Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.3847,40.913254,56.0511,1.0730144,10.831769,5.798576,0.0,7.231265,3.2892506,306.00137,65.02348,15.579461,75.5,287.2,150.72862,58.406097,61.61052,301.7,295.3,37.796597,54.2,4.3743644,83.63088,9.189556,59.7,6.985419,63.199055,-9.761959,153.36842,305.4,16.85317,9.350627,76.87877,292.2,64.27863,58.467133,66.3,5.5612073,73.5,58.2,83.6,2.20737,301.5,200.0,97.87137,34.2031,311.0,34.0618,7.5788403,61.04593,143.47676,0.0,60.6,303.6,7.443201,Equipment1,2018-06-25 00:47:00
60.379612,40.897995,56.061275,1.0730144,10.784162,5.764666,0.0,7.265175,3.2553408,305.30557,65.02857,15.6366825,75.5,287.2,150.66377,58.411182,61.620693,301.7,295.3,37.781338,54.2,4.3743644,83.592735,8.960665,59.6,6.8836894,63.141834,-9.163043,153.34935,305.4,16.446253,9.4608345,76.80629,292.1,64.29771,58.47222,66.2,5.5272975,73.5,58.2,83.6,2.1963837,301.5,200.0,97.88052,34.214542,311.0,33.929047,7.629705,61.040844,143.37376,0.0,60.4,303.5,7.4940658,Equipment1,2018-06-25 00:48:00
60.379612,40.897995,56.08162,1.0739299,10.75761,5.8918276,0.0,7.28213,3.2553408,304.87524,65.02857,15.308614,74.8,287.3,150.21744,58.411182,61.620693,300.9,293.4,37.70886,54.2,4.272635,83.585106,8.884368,60.0,6.81587,63.19524,-8.537423,153.18532,305.8,16.717531,9.604951,76.59266,292.1,64.213776,58.477306,65.7,5.12038,72.0,57.1,83.5,2.2348363,300.4,200.0,97.8439,34.248875,310.6,32.764477,7.4686337,61.040844,143.20592,0.0,60.8,304.0,7.722957,Equipment1,2018-06-25 00:49:00
60.3847,40.897995,56.157917,1.0739299,10.588235,5.857918,0.0,7.2227874,3.221431,304.67383,65.03874,15.110247,74.6,287.3,148.74113,58.411182,61.630863,300.7,292.9,37.777523,54.2,4.136996,83.54696,8.553747,59.6,6.951509,63.199055,-7.969024,152.80003,305.4,16.649712,9.469312,76.401924,292.0,64.28245,58.507824,65.5,5.12038,71.6,56.7,83.5,2.2018769,300.0,200.0,97.78897,34.298466,310.4,31.934996,7.5788403,61.040844,143.12962,0.0,60.4,303.5,7.722957,Equipment1,2018-06-25 00:50:00
60.394875,40.90181,56.213867,1.0730144,10.584573,5.91726,0.0,7.256697,3.2892506,304.4358,65.04891,14.721142,74.5,287.3,147.53949,58.411182,61.635952,300.6,292.7,37.861446,54.2,4.136996,83.59655,8.47745,59.8,6.951509,63.199055,-8.373388,152.42236,305.5,16.717531,9.587996,76.718544,292.2,64.22522,58.548515,65.4,5.08647,71.4,56.7,83.6,2.211948,299.9,200.0,97.64248,34.29465,310.3,31.840696,7.7144794,61.040844,143.11436,0.0,60.6,303.7,7.917938,Equipment1,2018-06-25 00:51:00
60.39996,40.90181,56.218952,1.0730144,10.70634,5.7731433,0.0,7.1888776,3.221431,304.66467,65.05909,14.747845,74.9,287.2,146.8986,58.411182,61.635952,301.0,294.2,37.846188,54.2,4.2048154,83.65377,8.799593,59.8,6.8836894,63.199055,-9.239338,152.16678,305.5,16.276705,9.816887,76.83681,292.2,64.24811,58.568863,65.7,5.2221093,72.6,57.5,83.6,2.211948,300.8,200.0,97.52346,34.298466,310.6,32.94301,7.434724,61.051018,143.18303,0.0,60.7,303.7,7.417769,Equipment1,2018-06-25 00:52:00
60.39996,40.897995,56.117226,1.0730144,11.044175,5.595117,0.0,7.1719227,3.221431,304.14282,65.054,14.499886,76.0,287.3,148.13077,58.41627,61.630863,302.2,296.9,37.861446,54.3,4.306545,83.63851,8.87589,60.0,6.917599,63.199055,-11.100939,152.47577,305.8,16.547983,9.5456085,77.18776,292.2,64.20615,58.517998,66.6,5.459478,74.9,59.4,83.6,2.2247653,302.6,200.0,97.46853,34.298466,311.3,35.7821,7.3584266,61.051018,143.16777,0.0,60.9,304.0,7.3329945,Equipment1,2018-06-25 00:53:00
60.3847,40.936142,55.929028,1.0720989,11.478142,5.654459,0.0,7.138013,3.221431,304.3717,65.02857,14.328221,77.5,287.1,151.0338,58.41627,61.615604,303.9,299.9,37.834743,54.1,4.3404546,83.70718,8.867413,60.1,6.8497796,63.18761,-13.080796,153.25398,305.7,16.242794,9.079349,77.42046,292.1,64.20996,58.421356,68.1,5.459478,77.7,62.2,83.6,2.2348363,305.0,200.0,97.69741,34.29465,312.4,39.43328,7.477111,61.03576,143.24788,0.0,60.9,303.9,7.3923364,Equipment1,2018-06-25 00:54:00
60.369442,40.932327,55.71031,1.0730144,11.615473,5.4933877,0.0,7.2058325,3.221431,306.43167,65.003136,15.20943,78.0,287.2,155.1461,58.406097,61.600346,304.3,300.4,37.87671,54.2,4.3404546,83.74914,8.528315,60.0,6.8497796,63.19524,-14.438849,154.47852,305.8,16.446253,9.164124,77.36706,292.0,64.19852,58.30437,68.6,5.459478,78.4,62.8,83.6,2.2348363,305.4,200.0,98.32914,34.199284,312.7,40.542,7.426246,61.03576,143.36613,0.0,60.9,303.9,7.0447607,Equipment1,2018-06-25 00:55:00
60.374527,40.962845,55.67471,1.0739299,11.440604,5.5866394,0.0,7.2058325,3.221431,307.1916,64.98788,15.808347,77.8,287.0,157.45784,58.40101,61.59526,304.1,299.6,37.880524,54.1,4.3404546,83.657585,9.053917,59.7,6.8836894,63.168537,-12.062257,155.26054,305.5,16.514072,9.096304,76.565956,292.0,64.19852,58.268764,68.3,5.3577485,77.7,62.0,83.5,2.211948,304.8,200.0,98.5214,34.2298,312.5,39.217213,7.595795,61.03576,143.30128,0.0,60.6,303.7,7.4092913,Equipment1,2018-06-25 00:56:00
60.369442,40.962845,55.756092,1.0739299,11.0048065,5.612072,0.0,7.1634455,3.221431,307.2923,64.98788,15.98764,76.7,287.2,157.75159,58.41627,61.59526,302.9,297.3,37.80041,54.2,4.306545,83.657585,8.680909,59.3,6.8836894,63.183796,-9.205005,155.4551,305.1,16.242794,9.350627,76.32563,292.0,64.20233,58.30437,67.3,5.3916583,75.6,59.9,83.5,2.1744106,303.0,200.0,98.50309,34.241245,311.8,36.12085,7.570363,61.03576,143.28221,0.0,60.2,303.3,7.383859,Equipment1,2018-06-25 00:57:00
60.379612,40.913254,55.9392,1.0730144,10.791486,5.7222786,0.0,7.231265,3.221431,308.49164,65.013306,15.770199,75.3,287.6,155.60388,58.411182,61.60543,301.4,294.7,37.796597,54.4,4.306545,83.722435,8.77416,59.7,6.951509,63.183796,-7.358663,154.86763,305.4,16.615803,9.681248,76.2417,292.5,64.19852,58.395924,66.2,5.3577485,73.1,57.9,84.0,2.20737,301.1,200.0,97.9263,34.199284,311.0,33.522545,7.799254,61.03576,143.43098,0.0,60.5,303.7,7.5618854,Equipment1,2018-06-25 00:58:00
60.389786,40.962845,56.02567,1.0730144,10.783246,5.629027,0.0,7.231265,3.1875212,307.59442,65.018394,15.144579,75.7,287.4,153.61258,58.411182,61.615604,301.8,295.6,37.80041,54.3,4.3404546,83.81018,9.070871,59.4,7.0193286,63.183796,-9.082932,154.20767,305.2,16.819262,9.604951,77.08095,292.4,64.20996,58.436615,66.4,5.459478,73.8,58.5,83.8,2.183566,301.7,200.0,97.953766,34.199284,311.2,34.143284,7.3414717,61.051018,143.64462,0.0,60.4,303.4,7.477111,Equipment1,2018-06-25 00:59:00
60.3847,40.962845,56.056187,1.0730144,10.70634,5.7222786,0.0,7.1464906,3.1536114,307.30145,65.02348,15.110247,75.4,287.4,152.34607,58.41627,61.62578,301.5,295.0,37.811855,54.3,4.3743644,83.79492,8.977619,59.4,7.0532384,63.17235,-9.620813,153.8529,305.2,16.85317,9.452356,76.89021,292.3,64.19852,58.451874,66.2,5.459478,73.3,58.0,83.8,2.181735,301.3,200.0,97.953766,34.199284,311.0,33.46029,7.256697,61.056103,143.55688,0.0,60.3,303.4,7.595795,Equipment1,2018-06-25 01:00:00
60.39996,40.997177,56.091793,1.0730144,10.753948,5.7392335,0.0,7.154968,3.1875212,306.42252,65.02857,14.774548,74.9,287.3,151.3199,58.421356,61.630863,301.0,293.8,37.811855,54.3,4.272635,83.68047,8.799593,59.9,6.951509,63.14565,-9.456779,153.57062,305.7,16.446253,9.34215,76.73762,292.1,64.19852,58.467133,65.7,5.3238387,72.3,57.4,83.6,2.2256808,300.6,200.0,98.091095,34.218357,310.7,32.975967,7.6805696,61.056103,143.53018,0.0,60.8,303.9,7.6890473,Equipment1,2018-06-25 01:01:00
60.39996,40.985733,56.12231,1.0720989,10.77409,5.671414,0.0,7.2058325,3.221431,306.77957,65.03365,14.709697,75.2,287.4,149.9733,58.411182,61.635952,301.3,294.7,37.85763,54.4,4.306545,83.74914,9.020007,59.8,6.951509,63.1075,-9.372854,153.12047,305.5,16.683622,9.554086,76.38285,292.4,64.19852,58.49765,66.0,5.3238387,72.9,57.8,83.8,2.2146945,301.1,200.0,97.75235,34.25269,310.8,33.40719,7.595795,61.051018,143.534,0.0,60.6,303.7,7.4092913,Equipment1,2018-06-25 01:02:00
60.394875,40.978104,56.086704,1.0720989,10.914168,5.620549,0.0,7.2058325,3.1875212,306.23026,65.03874,15.175097,75.7,287.3,149.86649,58.40101,61.630863,301.8,296.0,37.87671,54.3,4.306545,83.77203,8.61309,59.8,7.0193286,63.111313,-10.536355,153.01366,305.5,16.683622,9.528654,76.72236,292.3,64.19852,58.48239,66.4,5.3916583,74.1,58.7,83.6,2.21561,302.0,200.0,97.82559,34.340427,311.2,34.7393,7.5449305,61.061188,143.59885,0.0,60.7,303.8,7.154968,Equipment1,2018-06-25 01:03:00
60.39996,41.027695,56.000237,1.0720989,11.07805,5.620549,0.0,7.087148,3.1875212,305.49783,65.03365,15.003433,76.2,287.3,151.11009,58.406097,61.635952,302.4,297.2,37.899597,54.2,4.306545,83.69192,8.51136,60.0,6.985419,63.103683,-11.558709,153.41801,305.7,16.717531,9.486266,76.88258,292.2,64.171814,58.456963,66.9,5.3916583,75.2,59.6,83.6,2.2211032,302.8,200.0,97.85306,34.306095,311.5,36.081482,7.4855886,61.056103,143.52255,0.0,60.9,303.9,7.1464906,Equipment1,2018-06-25 01:04:00
60.39996,41.09636,55.918854,1.0730144,11.284963,5.476433,0.0,7.138013,3.1536114,305.13162,65.018394,15.075913,77.0,287.3,152.82292,58.41627,61.62578,303.4,298.7,37.891968,54.3,4.306545,83.657585,8.833503,59.8,6.917599,63.088425,-11.997406,153.89105,305.5,16.547983,9.155646,76.87114,292.2,64.19852,58.411182,67.7,5.3916583,76.7,61.0,83.6,2.2247653,304.0,200.0,97.75235,34.30991,312.1,37.745937,7.4686337,61.051018,143.50348,0.0,60.7,303.7,7.2058325,Equipment1,2018-06-25 01:05:00
60.389786,41.062027,55.806953,1.0730144,11.439689,5.501865,0.0,7.1804004,3.1536114,305.26895,65.003136,15.365835,77.6,287.3,155.15755,58.406097,61.620693,304.0,299.9,37.899597,54.3,4.3404546,83.69955,9.087827,59.9,6.8836894,63.07698,-12.252995,154.53194,305.6,16.649712,8.986097,76.98558,292.2,64.14511,58.34506,68.2,5.3916583,77.9,62.2,83.7,2.21561,304.9,200.0,97.61501,34.321354,312.4,39.43145,7.5449305,61.051018,143.46532,0.0,60.8,303.8,7.104103,Equipment1,2018-06-25 01:06:00
60.379612,41.06584,55.71031,1.0730144,11.585259,5.5272975,0.0,7.138013,3.1536114,305.49783,64.992966,15.579461,78.1,287.1,157.55322,58.421356,61.61052,304.5,300.5,37.907227,54.1,4.306545,83.68047,8.740251,59.9,6.951509,63.09224,-12.767986,155.26436,305.5,16.547983,9.172601,77.08095,292.0,64.18707,58.284023,68.7,5.5272975,78.5,62.9,83.5,2.2201877,305.5,200.0,98.20096,34.313725,312.7,40.51728,7.570363,61.04593,143.44624,0.0,60.7,303.8,7.0193286,Equipment1,2018-06-25 01:07:00
60.379612,41.100174,55.67471,1.0748456,11.463492,5.476433,0.0,7.0701933,3.1536114,307.13666,64.97771,15.941863,77.5,287.3,159.11345,58.41627,61.615604,303.8,299.2,37.94919,54.3,4.306545,83.6881,8.54527,60.0,6.78196,63.09987,-11.963073,155.8671,305.7,16.242794,9.172601,76.55833,292.0,64.19852,58.26368,68.1,5.3238387,77.3,61.5,83.5,2.237583,304.3,200.0,98.374916,34.355686,312.4,38.86839,7.5364532,61.051018,143.53781,0.0,60.9,303.9,7.1719227,Equipment1,2018-06-25 01:08:00
60.389786,41.027695,55.74592,1.0748456,11.165027,5.5442524,0.0,7.1464906,3.1536114,306.82535,64.98788,15.598536,77.1,287.3,158.8922,58.43153,61.615604,303.3,298.3,37.945374,54.2,4.306545,83.69955,8.740251,59.4,6.951509,63.038834,-9.758144,155.86328,305.2,16.412344,9.011529,76.19974,292.1,64.19852,58.30437,67.7,5.3238387,76.4,60.6,83.6,2.1899748,303.6,200.0,98.17349,34.306095,312.1,37.15816,7.6551375,61.056103,143.42336,0.0,60.3,303.4,7.0532384,Equipment1,2018-06-25 01:09:00
60.39996,41.04677,55.862904,1.0748456,10.928817,5.578162,0.0,7.1634455,3.1536114,306.4042,64.99805,14.629587,76.1,287.2,157.74396,58.44679,61.62578,302.3,296.2,37.96826,54.2,4.306545,83.657585,8.918278,59.5,6.917599,63.080795,-8.533608,155.56192,305.3,16.751442,9.367582,76.3447,292.0,64.19852,58.365406,66.8,5.595117,74.5,58.9,83.5,2.1927214,302.1,200.0,98.15518,34.3595,311.4,35.042343,7.5618854,61.061188,143.49965,0.0,60.4,303.4,7.121058,Equipment1,2018-06-25 01:10:00
60.405045,41.12688,56.030754,1.0757611,10.612955,5.815531,0.0,7.2058325,3.1875212,306.06546,65.013306,14.59907,74.8,287.3,155.12321,58.44679,61.641037,300.9,292.9,37.99878,54.3,4.238725,83.59655,8.604611,59.6,6.951509,63.080795,-7.3395896,154.86,305.3,16.514072,9.579518,76.03952,292.1,64.19852,58.4417,65.7,5.2221093,71.7,56.9,83.6,2.1954682,300.1,200.0,98.03616,34.39765,310.6,32.20966,7.6636147,61.066277,143.46532,0.0,60.4,303.5,7.4516788,Equipment1,2018-06-25 01:11:00
60.420303,41.042953,56.168087,1.0739299,10.605631,5.781621,0.0,7.21431,3.221431,306.6697,65.03365,15.190356,74.9,287.5,151.83871,58.44679,61.65121,301.0,293.8,37.99878,54.4,4.238725,83.73769,9.053917,59.5,7.0193286,63.09987,-7.656214,153.85672,305.2,17.05663,9.477789,76.394295,292.5,64.19852,58.517998,65.7,5.256019,72.2,57.3,83.9,2.1881437,300.6,200.0,97.62417,34.47013,310.6,32.44587,7.4940658,61.07136,143.55307,0.0,60.3,303.4,7.4092913,Equipment1,2018-06-25 01:12:00
60.425392,41.100174,56.15283,1.0739299,10.852827,5.6629367,0.0,7.2058325,3.1875212,305.6901,65.04891,15.651941,75.5,287.4,150.82018,58.4417,61.65121,301.7,295.6,37.99878,54.4,4.272635,83.80255,8.562224,59.8,7.087148,63.09987,-10.21973,153.47142,305.5,16.344524,10.003391,77.054245,292.3,64.19852,58.523083,66.3,5.5612073,73.7,58.4,83.7,2.2146945,301.7,200.0,97.73403,34.443428,311.1,34.188145,7.4855886,61.07136,143.61029,0.0,60.6,303.7,7.129535,Equipment1,2018-06-25 01:13:00
60.41522,41.1841,56.071445,1.0748456,11.016708,5.5357747,0.0,7.2058325,3.1875212,305.41544,65.04383,14.732586,76.0,287.3,151.33897,58.4417,61.65121,302.2,296.8,37.99878,54.3,4.3404546,83.74151,9.028484,59.9,6.951509,63.09987,-11.257343,153.62021,305.5,16.412344,9.113258,76.84062,292.2,64.19852,58.48748,66.8,5.425568,74.8,59.3,83.6,2.2192721,302.5,200.0,97.69741,34.39765,311.4,35.538567,7.4940658,61.066277,143.62936,0.0,60.8,303.8,7.129535,Equipment1,2018-06-25 01:14:00
60.420303,41.115433,55.959545,1.0739299,11.318837,5.5272975,0.0,7.1804004,3.1197016,305.04007,65.03874,14.820325,77.0,287.4,152.90303,58.44679,61.646122,303.3,298.8,37.99878,54.3,4.306545,83.657585,8.519837,59.9,6.985419,63.080795,-12.291142,154.0322,305.6,16.412344,9.070871,76.92836,292.2,64.19852,58.4417,67.7,5.3238387,76.8,61.1,83.7,2.2265966,304.1,200.0,97.6791,34.39765,312.1,38.04074,7.5788403,61.07136,143.57214,0.0,60.8,303.8,7.1973553,Equipment1,2018-06-25 01:15:00
60.405045,41.14977,55.796783,1.0748456,11.545892,5.5442524,0.0,7.2058325,3.221431,305.33304,65.018394,15.068284,77.9,287.1,155.63821,58.451874,61.641037,304.3,300.4,37.98352,54.1,4.3404546,83.69955,8.638521,59.9,7.087148,62.996872,-13.336385,154.81041,305.5,16.378433,9.282807,76.99321,292.1,64.19852,58.355232,68.5,5.425568,78.4,62.7,83.5,2.2201877,305.4,200.0,97.935455,34.386208,312.6,40.215153,7.4516788,61.066277,143.50348,0.0,60.7,303.8,7.2058325,Equipment1,2018-06-25 01:16:00
60.394875,41.180286,55.70014,1.0748456,11.496452,5.5442524,0.0,7.1888776,3.1536114,307.3747,65.008224,16.376745,77.6,287.1,158.20935,58.44679,61.62578,303.9,299.3,37.99878,54.1,4.3404546,83.72625,8.47745,59.9,6.81587,63.07698,-12.939651,155.64584,305.7,16.276705,9.020007,76.7567,292.0,64.19852,58.294197,68.2,5.425568,77.5,61.7,83.5,2.241245,304.5,200.0,98.475624,34.39765,312.4,39.21538,7.4855886,61.07136,143.62555,0.0,60.9,303.9,7.290607,Equipment1,2018-06-25 01:17:00
60.389786,41.19936,55.776436,1.0748456,11.149462,5.5442524,0.0,7.1634455,3.1536114,306.92606,65.008224,16.601816,77.1,287.2,158.44968,58.451874,61.635952,303.3,298.1,37.99878,54.3,4.3404546,83.79111,8.646999,59.4,6.81587,63.04265,-10.06714,155.75266,305.2,16.514072,9.164124,75.96704,292.0,64.19089,58.31963,67.7,5.3238387,76.3,60.5,83.5,2.1863127,303.5,200.0,98.41154,34.39765,312.1,37.031815,7.5110207,61.066277,143.52255,0.0,60.3,303.4,7.1973553,Equipment1,2018-06-25 01:18:00
60.410133,41.138325,55.918854,1.0748456,10.766766,5.688369,0.0,7.290607,3.2553408,307.4937,65.018394,15.918975,75.9,287.4,156.96956,58.462048,61.646122,302.0,295.6,37.99878,54.4,4.3404546,83.80255,8.918278,59.3,7.087148,63.023575,-7.7439537,155.38261,305.0,16.649712,9.223466,76.00137,292.5,64.14511,58.406097,66.6,5.459478,73.9,58.6,83.9,2.1725795,301.8,200.0,98.03616,34.39765,311.3,34.079193,7.5618854,61.076447,143.534,0.0,60.2,303.2,7.5449305,Equipment1,2018-06-25 01:19:00
60.425392,41.165028,56.061275,1.0739299,10.784162,5.764666,0.0,7.290607,3.2553408,307.58527,65.04891,15.4993515,75.1,287.3,154.50142,58.462048,61.66647,301.2,294.1,37.99878,54.3,4.306545,83.91318,8.850458,59.9,6.985419,63.01976,-8.091096,154.68452,305.6,16.310614,9.469312,76.3447,292.4,64.1947,58.47222,65.9,5.289929,72.6,57.5,83.8,2.2211032,300.8,200.0,97.86221,34.39765,310.8,33.28542,7.6212277,61.096794,143.75906,0.0,60.8,303.8,7.553408,Equipment1,2018-06-25 01:20:00
60.430477,41.1841,56.127396,1.0748456,10.676127,5.7731433,0.0,7.256697,3.2553408,306.569,65.054,15.243763,75.0,287.2,152.17441,58.451874,61.671555,301.1,294.1,38.002594,54.3,4.306545,83.89792,8.706341,59.6,7.087148,63.09987,-9.021896,153.96353,305.2,16.85317,9.638861,76.26078,292.2,64.19852,58.507824,65.9,5.256019,72.6,57.5,83.7,2.1963837,300.8,200.0,97.98123,34.39765,310.8,32.848705,7.434724,61.10188,143.74762,0.0,60.4,303.5,7.6381826,Equipment1,2018-06-25 01:21:00
60.430477,41.115433,56.17826,1.0748456,10.703593,5.807053,0.0,7.273652,3.2553408,306.12955,65.06417,14.877546,75.0,287.3,150.79729,58.462048,61.676643,301.1,294.1,37.987335,54.3,4.272635,83.81018,8.570702,59.7,7.087148,63.09987,-9.36141,153.58206,305.4,16.717531,9.833842,76.321815,292.2,64.14511,58.533257,65.8,5.256019,72.5,57.5,83.7,2.20737,300.7,200.0,97.9263,34.409096,310.8,32.92012,7.587318,61.096794,143.66751,0.0,60.5,303.6,7.570363,Equipment1,2018-06-25 01:22:00
60.435562,41.09636,56.183346,1.0766766,10.703593,5.764666,0.0,7.2397423,3.1875212,305.84573,65.07943,15.20943,75.1,287.3,150.01144,58.467133,61.686813,301.2,294.3,38.021667,54.3,4.238725,83.79874,8.799593,59.6,7.121058,63.031204,-9.620813,153.29976,305.2,16.9549,9.571041,76.264595,292.2,64.18707,58.548515,65.8,5.3238387,72.7,57.6,83.7,2.2027924,300.8,200.0,97.85306,34.454872,310.7,33.03914,7.553408,61.10188,143.59885,0.0,60.4,303.5,7.553408,Equipment1,2018-06-25 01:23:00
60.44065,41.09636,56.198605,1.0785077,10.733807,5.824008,0.0,7.3499494,3.221431,305.7908,65.08961,15.13695,75.1,287.3,149.54224,58.47222,61.68173,301.3,294.3,38.04837,54.3,4.272635,83.85596,8.918278,59.7,7.1888776,63.054092,-9.399557,153.03273,305.3,16.819262,9.257376,76.272224,292.3,64.06882,58.568863,65.9,5.3238387,72.7,57.7,83.7,2.217441,300.9,200.0,97.78897,34.50065,310.7,33.083084,7.5194983,61.106968,143.6637,0.0,60.5,303.6,7.5364532,Equipment1,2018-06-25 01:24:00
60.44065,41.111618,56.17826,1.0794232,10.85832,5.6035943,0.0,7.231265,3.221431,305.22318,65.08452,14.88899,75.6,287.2,149.61853,58.48239,61.691902,301.8,295.9,38.044556,54.2,4.3404546,83.74151,8.443541,59.6,7.0532384,63.09987,-10.101473,153.11665,305.2,16.683622,9.325195,76.41337,292.2,64.13367,58.5536,66.4,5.5272975,74.0,58.6,83.6,2.2046235,301.9,200.0,97.73403,34.48539,311.2,34.569008,7.5449305,61.106968,143.53781,0.0,60.4,303.5,7.3329945,Equipment1,2018-06-25 01:25:00
60.44065,41.19173,56.096878,1.0803387,11.03502,5.612072,0.0,7.28213,3.1875212,304.5548,65.08452,15.171283,76.1,287.2,150.75533,58.477306,61.696987,302.4,297.1,38.086517,54.2,4.306545,83.74532,9.265853,59.6,7.087148,63.054092,-10.669871,153.43709,305.2,16.78535,9.231943,76.61555,292.1,64.11841,58.52817,66.9,5.425568,75.1,59.5,83.5,2.217441,302.7,200.0,97.72488,34.496834,311.5,35.803158,7.3923364,61.10188,143.4615,0.0,60.5,303.5,7.28213,Equipment1,2018-06-25 01:26:00
60.44065,41.19173,55.990063,1.0803387,11.286794,5.6629367,0.0,7.1804004,3.1536114,304.42664,65.06417,15.430686,76.9,287.2,152.55971,58.47222,61.686813,303.2,298.6,38.09796,54.2,4.306545,83.714806,8.54527,59.8,7.0532384,63.09224,-11.45571,153.93683,305.4,16.751442,9.223466,76.64988,292.1,64.16037,58.477306,67.6,5.3916583,76.7,60.9,83.6,2.2320898,303.9,200.0,97.63332,34.496834,312.0,37.82284,7.460156,61.096794,143.38521,0.0,60.6,303.6,7.290607,Equipment1,2018-06-25 01:27:00
60.435562,41.237507,55.852734,1.0803387,11.534905,5.7138014,0.0,7.21431,3.2553408,305.04007,65.054,14.980545,77.8,287.0,155.27962,58.48239,61.676643,304.2,300.2,38.09796,54.1,4.3743644,83.79874,8.646999,59.7,6.985419,63.06172,-12.428473,154.63493,305.3,16.174974,9.689725,76.89403,292.2,64.15274,58.395924,68.3,5.459478,78.2,62.5,83.6,2.2256808,305.2,200.0,97.79813,34.496834,312.5,40.021973,7.4940658,61.10188,143.4348,0.0,60.6,303.6,7.2058325,Equipment1,2018-06-25 01:28:00
60.435562,41.27947,55.74592,1.0794232,11.546807,5.637504,0.0,7.2058325,3.2553408,306.6331,65.03874,15.716792,77.9,287.1,157.8851,58.477306,61.671555,304.2,300.0,38.09796,54.2,4.3404546,83.821625,8.367243,59.7,6.8836894,63.046463,-12.455176,155.54285,305.5,16.78535,9.486266,76.69184,292.0,64.11078,58.33489,68.5,5.425568,78.1,62.3,83.5,2.2302587,305.0,200.0,98.356606,34.496834,312.6,39.83337,7.3499494,61.10188,143.60266,0.0,60.6,303.7,7.129535,Equipment1,2018-06-25 01:29:00
60.430477,41.309986,55.766262,1.0785077,11.353628,5.629027,0.0,7.1804004,3.221431,306.79788,65.03365,15.747311,77.6,287.2,158.82735,58.477306,61.676643,303.9,299.3,38.139927,54.2,4.3404546,83.90936,9.104781,59.5,6.951509,63.08461,-10.4180975,155.8671,305.2,16.649712,9.172601,76.05478,292.1,64.106964,58.339973,68.2,5.289929,77.4,61.5,83.6,2.2064545,304.4,200.0,98.18265,34.496834,312.4,38.57267,7.5025434,61.106968,143.59885,0.0,60.4,303.5,7.256697,Equipment1,2018-06-25 01:30:00
60.435562,41.283283,55.832386,1.0785077,11.117418,5.6798916,0.0,7.154968,3.1536114,306.34927,65.03365,14.885176,77.2,287.3,158.9952,58.49765,61.686813,303.4,298.5,38.189518,54.3,4.306545,83.98184,8.655477,59.2,7.0193286,63.057907,-9.300374,155.99298,304.9,16.717531,9.426925,76.32563,292.2,64.09552,58.37049,67.8,5.256019,76.7,60.8,83.6,2.171664,303.8,200.0,98.072784,34.504463,312.1,37.256123,7.21431,61.112053,143.59503,0.0,60.0,303.1,7.2227874,Equipment1,2018-06-25 01:31:00
60.445736,41.325245,55.949375,1.0775921,10.926986,5.688369,0.0,7.1888776,3.1875212,306.2028,65.04383,14.67155,76.1,287.3,157.83551,58.507824,61.686813,302.3,296.1,38.193333,54.3,4.3404546,83.993286,8.570702,59.5,6.917599,63.080795,-8.297093,155.7374,305.2,16.819262,9.494744,76.16922,292.2,64.099335,58.436615,66.8,5.4933877,74.4,58.9,83.6,2.1991303,302.1,200.0,97.99954,34.546425,311.4,34.946213,7.460156,61.117138,143.59503,0.0,60.4,303.4,7.1634455,Equipment1,2018-06-25 01:32:00
60.45591,41.3138,56.08162,1.0775921,10.654154,5.764666,0.0,7.2058325,3.1875212,305.61685,65.06417,14.469368,75.2,287.2,155.37498,58.507824,61.696987,301.3,294.0,38.197147,54.2,4.306545,83.93225,8.782639,59.3,7.0193286,63.080795,-7.4006257,155.02022,305.0,16.581892,9.8423195,75.96704,292.1,64.099335,58.50274,66.0,5.289929,72.5,57.5,83.5,2.1872282,300.8,200.0,97.953766,34.569313,310.9,32.813915,7.4516788,61.117138,143.57977,0.0,60.1,303.2,7.7144794,Equipment1,2018-06-25 01:33:00
