Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.38163,41.78683,56.254555,1.105974,13.493248,6.1715837,70.4,8.0451,2.6788743,304.32593,64.453804,43.45388,76.1,284.4,157.6753,57.877113,61.08662,302.2,297.1,40.199894,52.8,4.8151917,111.10857,9.418447,65.7,8.850458,66.91081,-6.0311284,159.06004,307.9,16.819262,9.994913,121.31304,293.1,64.499886,58.238247,66.8,5.3577485,75.4,59.9,84.5,2.8638132,302.8,297.2,96.66285,37.186237,311.6,43.555046,7.8331637,60.58307,147.31822,69.7,65.8,307.2,7.8501186,Equipment1,2018-06-29 00:47:00
61.38672,41.72198,56.279987,1.1050583,13.40444,6.298745,70.5,8.180739,2.6449645,304.8844,64.46398,43.331806,75.9,284.6,157.46165,57.892372,61.08662,302.0,296.7,40.199894,53.1,4.8491015,111.245895,9.34215,65.7,8.884368,66.887924,-6.0730906,159.01045,307.9,16.581892,9.8847065,121.29778,293.7,64.499886,58.243332,66.6,5.425568,75.0,59.6,85.0,2.8610666,302.5,297.3,95.710686,37.178608,311.4,42.939804,7.629705,60.603416,147.40596,69.7,65.9,307.2,7.875551,Equipment1,2018-06-29 00:48:00
61.376545,41.798275,56.325768,1.1041428,13.296407,6.2224483,70.5,7.892506,2.6788743,304.34424,64.46398,43.331806,75.6,285.0,156.85512,57.877113,61.081535,301.7,296.0,40.199894,53.3,4.8151917,111.768524,8.9098,65.7,8.918278,66.95659,-6.210422,158.87312,307.9,16.683622,10.028823,121.389336,294.5,64.492256,58.253506,66.3,5.4933877,74.4,59.1,85.8,2.8574045,302.1,297.2,94.28245,37.190052,311.2,42.00595,7.9009833,60.62376,147.60815,69.7,65.9,307.2,7.9772806,Equipment1,2018-06-29 00:49:00
61.376545,41.733425,56.371544,1.1041428,13.354086,6.1546288,70.5,7.951848,2.7806036,301.14902,64.47415,43.28603,75.8,284.5,156.17609,57.8822,61.081535,301.9,296.5,40.199894,52.9,4.8151917,112.58869,9.511699,65.7,8.850458,66.91844,-6.2905316,158.64424,307.9,16.887081,10.257714,121.38171,294.0,64.499886,58.26368,66.5,5.459478,74.7,59.4,85.2,2.8592355,302.4,297.4,94.62119,37.19768,311.3,42.540627,7.875551,60.628845,147.87137,69.8,65.9,307.2,7.8077316,Equipment1,2018-06-29 00:50:00
61.38163,41.798275,56.335938,1.1032273,13.387045,6.1546288,70.5,8.062055,2.7466938,302.08286,64.46398,43.430992,75.8,284.6,156.37827,57.87203,61.081535,302.0,296.5,40.199894,52.9,4.8151917,112.08133,9.214988,65.8,8.816548,66.84596,-6.389715,158.65187,307.9,16.514072,10.147508,121.48852,293.8,64.499886,58.26368,66.6,5.3577485,74.8,59.5,85.1,2.860151,302.4,297.4,95.097275,37.209126,311.3,42.70817,7.7483892,60.598328,147.75311,69.8,65.9,307.2,7.917938,Equipment1,2018-06-29 00:51:00
61.38672,41.798275,56.356285,1.1032273,13.349508,6.146151,70.6,8.028145,2.7466938,302.88852,64.47924,43.362324,75.7,284.8,156.25238,57.877113,61.08662,301.8,296.3,40.199894,53.0,4.8491015,112.199585,9.062394,65.8,8.782639,66.91844,-6.4507513,158.58702,308.0,16.649712,10.079688,121.52285,294.2,64.49607,58.25859,66.4,5.459478,74.7,59.3,85.4,2.8592355,302.3,297.4,94.66697,37.182423,311.3,42.44358,7.6805696,60.6085,147.86755,69.8,66.0,307.2,7.943371,Equipment1,2018-06-29 00:52:00
61.38163,41.798275,56.36646,1.1032273,13.32021,6.197016,70.6,7.968803,2.6788743,303.72168,64.46906,43.369953,75.7,284.9,155.96246,57.8822,61.09171,301.8,296.1,40.199894,53.2,4.8830113,112.550545,9.359105,65.8,8.646999,66.9337,-6.599527,158.57558,307.9,16.649712,10.088165,121.63729,294.6,64.41215,58.268764,66.4,5.5272975,74.5,59.2,85.8,2.860151,302.2,297.4,94.346535,37.174793,311.2,42.178074,7.816209,60.618675,148.10788,69.9,66.0,307.2,7.968803,Equipment1,2018-06-29 00:53:00
61.376545,41.771572,56.381718,1.1032273,13.308309,6.137674,70.5,7.816209,2.6788743,303.328,64.47415,43.38903,75.6,284.9,155.67636,57.87203,61.081535,301.7,296.0,40.199894,53.2,4.8830113,112.958725,8.943709,65.7,8.61309,66.929886,-6.702525,158.48401,307.9,16.514072,9.986436,121.57244,294.6,64.39689,58.268764,66.4,5.6629367,74.4,59.1,85.8,2.8592355,302.1,297.3,94.10849,37.13283,311.2,42.077362,7.5194983,60.62376,148.31006,69.8,65.9,307.2,7.8246865,Equipment1,2018-06-29 00:54:00
61.38163,41.74487,56.396976,1.1041428,13.306478,6.1546288,70.5,8.062055,2.6110547,302.88852,64.47415,43.308918,75.7,284.8,155.45891,57.87203,61.08662,301.9,296.1,40.199894,53.2,4.8491015,113.18379,9.27433,65.7,8.61309,66.89937,-6.775006,158.39627,307.9,16.78535,10.0542555,121.57244,294.6,64.39689,58.27385,66.4,5.595117,74.5,59.2,85.8,2.860151,302.2,297.3,94.07187,37.098495,311.2,42.10849,7.434724,60.618675,148.4245,69.8,65.9,307.2,7.8670735,Equipment1,2018-06-29 00:55:00
61.38672,41.699093,56.40206,1.1050583,13.305562,6.137674,70.4,7.9772806,2.6449645,303.20898,64.47924,43.266956,75.7,284.8,155.36736,57.87203,61.081535,301.8,296.2,40.199894,53.2,4.8151917,113.23338,9.223466,65.6,8.646999,66.89937,-6.744488,158.37338,307.8,16.514072,10.045778,121.48089,294.6,64.492256,58.27894,66.4,5.5272975,74.5,59.2,85.8,2.856489,302.2,297.2,94.2092,37.10994,311.2,42.130466,7.595795,60.62376,148.48935,69.7,65.9,307.1,7.917938,Equipment1,2018-06-29 00:56:00
61.38672,41.66476,56.381718,1.1050583,13.362326,6.137674,70.4,8.062055,2.6110547,302.59555,64.47415,43.331806,75.8,284.6,155.45891,57.877113,61.081535,302.0,296.5,40.199894,53.0,4.8830113,113.1075,8.969142,65.7,8.816548,66.91081,-6.6987104,158.39627,307.8,17.15836,9.961003,121.41604,294.2,64.48081,58.27894,66.5,5.459478,74.8,59.4,85.4,2.860151,302.3,297.3,94.73106,37.10994,311.3,42.569923,7.7144794,60.62376,148.42068,69.8,65.9,307.1,7.951848,Equipment1,2018-06-29 00:57:00
61.391804,41.641872,56.36137,1.1050583,13.395285,6.1885386,70.4,8.121397,2.5771449,302.7878,64.46906,43.30129,76.0,284.5,155.75266,57.887287,61.08662,302.1,296.8,40.199894,52.9,4.8830113,112.779434,8.994575,65.7,8.782639,66.89937,-6.7673764,158.46494,307.8,16.514072,9.918616,121.45037,293.9,64.499886,58.27385,66.6,5.459478,75.0,59.6,85.1,2.860151,302.5,297.3,95.19798,37.174793,311.4,42.903183,7.6212277,60.618675,148.24521,69.7,65.9,307.1,7.8246865,Equipment1,2018-06-29 00:58:00
61.38672,41.660946,56.351196,1.1050583,13.393454,6.129196,70.4,7.917938,2.6110547,303.60266,64.47415,43.331806,76.0,284.5,156.07309,57.887287,61.081535,302.2,296.8,40.199894,52.9,4.916921,112.36744,9.384537,65.7,8.884368,66.89937,-6.7063403,158.58702,307.8,16.751442,9.723635,121.37026,294.0,64.499886,58.26368,66.6,5.425568,75.0,59.6,85.2,2.8592355,302.5,297.3,95.28039,37.10994,311.3,42.898605,7.400814,60.62376,148.13458,69.8,65.9,307.1,7.875551,Equipment1,2018-06-29 00:59:00
61.391804,41.61898,56.335938,1.105974,13.457541,6.137674,70.4,8.019668,2.6788743,303.78577,64.47924,43.35851,76.3,283.9,156.32867,57.892372,61.09171,302.5,297.5,40.199894,52.4,4.8151917,112.32166,9.189556,65.6,8.816548,66.89937,-6.6720076,158.62517,307.8,16.98881,10.0542555,121.3283,293.3,64.499886,58.27385,66.8,5.3916583,75.7,60.2,84.6,2.8574045,303.0,297.2,96.15015,37.09468,311.5,43.6347,7.8331637,60.618675,148.0621,69.7,65.8,307.1,7.8246865,Equipment1,2018-06-29 01:00:00
61.391804,41.66476,56.285076,1.1068895,13.540856,6.1885386,70.4,8.062055,2.712784,304.3717,64.46398,43.430992,76.4,283.8,157.22896,57.897457,61.09171,302.6,297.8,40.199894,52.4,4.781282,111.38705,9.367582,65.7,8.646999,66.89937,-6.740673,158.87694,307.8,17.02272,10.300101,121.37789,292.7,64.45411,58.25859,67.0,5.3577485,76.0,60.4,84.1,2.861982,303.2,297.2,97.29458,37.10994,311.7,44.233463,7.8077316,60.603416,147.5929,69.7,65.8,307.1,7.8670735,Equipment1,2018-06-29 01:01:00
61.391804,41.706722,56.254555,1.105974,13.483177,6.2054935,70.4,8.028145,2.6449645,305.36966,64.46398,43.316547,76.3,284.2,157.72107,57.897457,61.10188,302.5,297.5,40.199894,52.6,4.8491015,110.97505,9.172601,65.6,8.714819,66.89937,-6.6033416,159.04478,307.8,16.92099,10.2661915,121.259636,293.3,64.42741,58.253506,66.9,5.3577485,75.7,60.2,84.6,2.8574045,303.0,297.2,96.74525,37.17098,311.6,43.725338,7.5194983,60.598328,147.25337,69.7,65.8,307.1,7.8416414,Equipment1,2018-06-29 01:02:00
61.391804,41.760128,56.259644,1.1068895,13.518883,6.2054935,70.3,8.095964,2.6449645,304.26184,64.46398,43.385216,76.4,284.0,157.79355,57.892372,61.096794,302.5,297.6,40.199894,52.4,4.8491015,111.15816,8.816548,65.6,8.748729,66.823074,-6.6033416,159.10963,307.8,16.9549,9.9270935,121.27108,292.9,64.46174,58.253506,67.0,5.3916583,75.8,60.3,84.3,2.8610666,303.1,297.2,96.937515,37.243458,311.6,44.019226,7.64666,60.603416,147.28389,69.6,65.8,307.1,7.8077316,Equipment1,2018-06-29 01:03:00
61.38672,41.7792,56.239296,1.1068895,13.481346,6.0359445,70.3,7.943371,2.6449645,305.0767,64.44872,43.43862,76.3,284.1,158.08728,57.892372,61.096794,302.5,297.5,40.199894,52.6,4.8491015,110.72709,9.384537,65.6,8.680909,66.872665,-6.5079727,159.21645,307.7,16.85317,10.045778,121.183334,293.2,64.43885,58.24842,66.9,5.289929,75.7,60.1,84.5,2.8574045,303.0,297.1,96.708626,37.19768,311.5,43.693295,7.756867,60.603416,147.07027,69.6,65.8,307.1,7.773822,Equipment1,2018-06-29 01:04:00
61.391804,41.683834,56.26473,1.107805,13.475853,6.2394032,70.2,8.036623,2.6449645,304.28015,64.45889,43.465324,76.3,284.0,157.97284,57.897457,61.096794,302.4,297.5,40.199894,52.5,4.781282,111.03227,9.087827,65.5,8.748729,66.89937,-6.359197,159.19737,307.8,16.717531,10.062733,121.126114,293.1,64.41215,58.253506,66.9,5.3577485,75.7,60.2,84.4,2.8555734,303.0,297.0,96.62623,37.19768,311.6,43.779354,7.8840284,60.6085,147.12367,69.6,65.7,307.0,7.8501186,Equipment1,2018-06-29 01:05:00
61.391804,41.699093,56.224037,1.1068895,13.575646,6.180061,70.4,7.934893,2.7466938,304.0421,64.443634,43.56069,76.5,283.8,158.40771,57.892372,61.09171,302.6,297.8,40.199894,52.3,4.8151917,110.513466,8.884368,65.7,8.680909,66.865036,-6.1646447,159.31181,307.9,16.85317,10.17294,121.175705,292.5,64.35874,58.243332,67.1,5.3238387,76.0,60.5,83.9,2.8628976,303.2,297.2,97.61501,37.193867,311.7,44.359806,7.6720924,60.58307,146.93294,69.7,65.8,307.1,7.816209,Equipment1,2018-06-29 01:06:00
61.38163,41.783016,56.218952,1.107805,13.50515,6.0528994,70.3,7.909461,2.7466938,305.12247,64.443634,43.45388,76.2,284.0,158.51454,57.892372,61.09171,302.3,297.6,40.19608,52.5,4.781282,110.37995,9.189556,65.6,8.748729,66.887924,-6.1417565,159.3881,307.8,16.480164,10.317057,121.22911,292.8,64.30152,58.238247,66.9,5.3238387,75.8,60.2,84.2,2.860151,303.0,297.1,96.937515,37.193867,311.7,43.899292,7.6720924,60.58307,146.8452,69.6,65.8,307.1,7.765344,Equipment1,2018-06-29 01:07:00
61.38163,41.71435,56.229126,1.105974,13.454795,6.0698543,70.4,7.926416,2.6788743,305.06754,64.443634,43.457695,76.2,284.4,158.35812,57.892372,61.09171,302.3,297.1,40.16556,52.8,4.8151917,110.64698,8.867413,65.7,8.714819,66.84596,-6.0769053,159.35378,307.9,16.78535,9.850797,121.22148,293.5,64.41978,58.238247,66.8,5.3916583,75.3,59.9,84.8,2.85832,302.8,297.2,96.29664,37.167164,311.5,43.38842,7.6720924,60.588154,146.94057,69.7,65.8,307.1,7.7483892,Equipment1,2018-06-29 01:08:00
61.376545,41.72198,56.26473,1.1050583,13.385214,6.163106,70.5,7.926416,2.712784,304.60974,64.453804,43.400475,75.9,284.7,157.79736,57.892372,61.096794,302.0,296.5,40.089264,53.1,4.8491015,111.19249,9.155646,65.7,8.714819,66.89937,-6.1760893,159.19356,307.9,17.15836,10.037301,121.21385,294.1,64.499886,58.238247,66.6,5.459478,74.8,59.4,85.4,2.8610666,302.4,297.3,95.22545,37.159534,311.3,42.675213,7.706002,60.598328,147.20378,69.7,65.9,307.1,7.892506,Equipment1,2018-06-29 01:09:00
61.376545,41.72961,56.315594,1.1050583,13.322957,6.180061,70.4,7.909461,2.712784,303.83154,64.46906,43.39666,75.7,285.0,156.99626,57.8822,61.09171,301.8,296.0,40.18082,53.3,4.8830113,112.149994,9.036962,65.7,8.57918,66.89937,-6.4049745,158.93797,307.9,16.78535,9.782977,121.53048,294.6,64.49607,58.24842,66.4,5.459478,74.4,59.1,85.9,2.860151,302.1,297.3,94.30991,37.209126,311.2,42.12955,7.765344,60.613586,147.64249,69.8,65.9,307.1,7.9009833,Equipment1,2018-06-29 01:10:00
61.38163,41.798275,56.36646,1.1050583,13.276264,6.197016,70.5,7.9603257,2.712784,303.01672,64.46906,43.308918,75.5,285.1,156.20279,57.887287,61.08662,301.7,295.7,40.115967,53.4,4.8491015,112.886246,8.892845,65.7,8.51136,66.86122,-6.538491,158.70528,307.9,16.78535,10.079688,121.58007,294.9,64.41978,58.27385,66.2,5.595117,74.1,58.9,86.2,2.860151,301.9,297.3,93.6141,37.16335,311.1,41.728542,7.5788403,60.62376,148.05066,69.7,65.9,307.1,8.036623,Equipment1,2018-06-29 01:11:00
61.38672,41.760128,56.40206,1.1050583,13.247883,6.2394032,70.4,7.909461,2.712784,302.63217,64.47924,43.33562,75.5,285.0,155.45128,57.887287,61.08662,301.6,295.8,40.199894,53.4,4.8491015,113.5996,9.113258,65.6,8.54527,66.89937,-6.832227,158.46494,307.8,16.649712,10.401831,121.648735,295.1,64.40833,58.27385,66.2,5.595117,74.1,58.9,86.3,2.85832,301.9,297.3,93.25704,37.151905,311.1,41.62875,7.307562,60.633934,148.46265,69.7,65.8,307.1,7.985758,Equipment1,2018-06-29 01:12:00
61.38672,41.622795,56.42241,1.105974,13.299153,6.2054935,70.5,7.934893,2.7466938,301.46945,64.47415,43.305103,75.6,284.9,155.15373,57.887287,61.096794,301.7,295.9,40.241856,53.3,4.8830113,113.86282,9.130214,65.6,8.57918,66.89937,-6.897078,158.28564,307.9,16.819262,10.444219,121.6144,294.7,64.41215,58.27894,66.3,5.595117,74.3,59.0,86.0,2.860151,302.0,297.3,93.751434,37.182423,311.1,41.973907,7.4855886,60.63902,148.55803,69.8,65.8,307.1,7.909461,Equipment1,2018-06-29 01:13:00
61.39689,41.69528,56.41732,1.105974,13.272602,6.2394032,70.4,7.9772806,2.712784,302.43076,64.47415,43.251698,75.5,284.9,155.08125,57.892372,61.09171,301.7,295.9,40.264744,53.3,4.8830113,113.92767,8.791116,65.6,8.51136,66.82689,-6.908522,158.31235,307.8,16.547983,10.308579,121.70977,294.9,64.41215,58.27894,66.3,5.595117,74.2,59.0,86.1,2.8592355,302.0,297.2,93.59579,37.174793,311.1,41.797207,7.434724,60.628845,148.50462,69.7,65.8,307.1,7.9009833,Equipment1,2018-06-29 01:14:00
61.39689,41.622795,56.41732,1.105974,13.378805,6.137674,70.4,7.9603257,2.7466938,301.35043,64.46398,43.297474,75.9,284.2,155.18044,57.887287,61.09171,302.1,296.8,40.280003,52.7,4.8151917,113.855194,8.485928,65.6,8.47745,66.83833,-6.7902646,158.31616,307.9,16.85317,10.24076,121.469444,293.9,64.42359,58.27894,66.6,5.3916583,75.0,59.7,85.1,2.85832,302.6,297.2,94.87755,37.186237,311.4,42.893112,7.3499494,60.62376,148.58855,69.7,65.8,307.1,7.7144794,Equipment1,2018-06-29 01:15:00
61.38163,41.599907,56.341026,1.1068895,13.462119,6.0783315,70.4,7.926416,2.7806036,303.52942,64.453804,43.339436,76.1,284.1,156.05783,57.892372,61.09171,302.3,297.3,40.291447,52.6,4.8151917,112.66117,8.663954,65.7,8.646999,66.89937,-6.565194,158.54124,307.8,16.649712,10.215327,121.50759,293.3,64.43122,58.25859,66.8,5.3238387,75.5,60.0,84.7,2.861982,302.9,297.1,96.113525,37.129017,311.5,43.54589,7.324517,60.603416,148.17273,69.7,65.8,307.1,7.8246865,Equipment1,2018-06-29 01:16:00
61.376545,41.69528,56.315594,1.105974,13.432822,6.0444217,70.4,7.8331637,2.8484232,304.6372,64.453804,43.369953,76.1,284.2,156.59572,57.8822,61.09171,302.2,297.1,40.199894,52.7,4.8491015,112.22247,8.731773,65.6,8.54527,66.880295,-6.5117874,158.70909,307.8,16.649712,9.977959,121.347374,293.6,64.457924,58.24842,66.7,5.3916583,75.3,59.9,84.9,2.8574045,302.7,297.2,95.91211,37.10994,311.5,43.298695,7.443201,60.6085,147.9324,69.7,65.8,307.1,7.8585963,Equipment1,2018-06-29 01:17:00
61.376545,41.699093,56.300335,1.1041428,13.435569,6.137674,70.5,7.951848,2.8484232,304.271,64.45889,43.33562,76.1,284.3,156.80934,57.877113,61.08662,302.2,296.9,40.199894,52.8,4.8491015,112.0737,8.672431,65.7,8.57918,66.89937,-6.47364,158.75105,307.9,16.649712,10.164462,121.41985,293.7,64.477,58.243332,66.8,5.3916583,75.2,59.8,85.0,2.860151,302.7,297.4,95.82056,37.10994,311.5,43.186085,7.417769,60.603416,147.6463,69.8,65.9,307.2,7.6975245,Equipment1,2018-06-29 01:18:00
61.376545,41.733425,56.315594,1.1041428,13.37789,6.137674,70.4,7.892506,2.8145134,304.2069,64.45889,43.377586,75.9,284.5,156.70634,57.877113,61.076447,302.0,296.6,40.199894,52.9,4.8491015,112.28733,8.452018,65.7,8.57918,66.89174,-6.5308614,158.79683,307.9,16.9549,10.147508,121.454185,294.0,64.48081,58.243332,66.6,5.3916583,74.9,59.5,85.3,2.856489,302.5,297.2,95.15221,37.129017,311.3,42.753033,7.324517,60.603416,147.776,69.7,65.9,307.1,7.765344,Equipment1,2018-06-29 01:19:00
61.376545,41.748684,56.30542,1.1050583,13.468528,5.993557,70.5,7.8585963,2.7806036,302.9343,64.44872,43.392845,76.1,284.1,156.76738,57.86694,61.09171,302.3,297.1,40.192265,52.6,4.8491015,112.19577,8.485928,65.7,8.646999,66.84978,-6.54612,158.69383,307.9,16.480164,9.782977,121.49996,293.4,64.48463,58.24842,66.8,5.3238387,75.4,59.9,84.7,2.8628976,302.8,297.3,96.076904,37.113754,311.4,43.454338,7.587318,60.593243,147.84848,69.8,65.9,307.2,7.875551,Equipment1,2018-06-29 01:20:00
61.376545,41.626614,56.300335,1.1050583,13.443809,6.0613766,70.5,7.8246865,2.7806036,303.98718,64.453804,43.347065,76.1,284.2,156.99245,57.877113,61.09171,302.3,297.2,40.199894,52.6,4.8151917,111.833374,8.638521,65.7,8.646999,66.88411,-6.5308614,158.77776,307.9,16.547983,10.2661915,121.49233,293.5,64.48081,58.24842,66.8,5.3916583,75.4,59.9,84.8,2.860151,302.8,297.3,96.02197,37.106125,311.5,43.4049,7.426246,60.593243,147.66919,69.7,65.9,307.2,7.604273,Equipment1,2018-06-29 01:21:00
61.376545,41.699093,56.29016,1.1050583,13.438315,6.103764,70.5,7.8246865,2.8145134,304.3534,64.45889,43.3814,76.0,284.4,157.11452,57.87203,61.08662,302.1,296.9,40.20371,52.8,4.8151917,111.944,8.07901,65.7,8.61309,66.89937,-6.4965286,158.80446,307.9,16.9549,10.342489,121.54574,293.6,64.435036,58.253506,66.7,5.459478,75.2,59.8,85.0,2.860151,302.6,297.2,95.88464,37.144276,311.5,43.161366,7.3584266,60.593243,147.58145,69.7,65.9,307.1,7.6805696,Equipment1,2018-06-29 01:22:00
61.376545,41.6495,56.300335,1.1041428,13.384298,6.086809,70.5,7.926416,2.8145134,304.29846,64.45889,43.2784,75.9,284.6,156.96193,57.877113,61.08662,302.0,296.6,40.199894,53.0,4.8830113,112.05081,8.316379,65.6,8.816548,66.89937,-6.4965286,158.8655,307.9,16.615803,10.0542555,121.49233,294.1,64.39689,58.24842,66.6,5.3577485,74.9,59.5,85.3,2.8592355,302.4,297.3,95.19798,37.13283,311.3,42.743877,7.400814,60.603416,147.673,69.8,65.9,307.1,7.8331637,Equipment1,2018-06-29 01:23:00
61.38672,41.725796,56.325768,1.1041428,13.381552,6.163106,70.5,7.968803,2.7806036,303.20898,64.45889,43.30129,75.9,284.5,156.69872,57.877113,61.081535,302.0,296.7,40.199894,52.9,4.8491015,112.31403,8.494405,65.7,8.748729,66.872665,-6.4850845,158.72435,307.9,16.887081,10.215327,121.458,294.0,64.39689,58.25859,66.5,5.3916583,74.9,59.6,85.3,2.8592355,302.5,297.3,95.133896,37.11757,311.3,42.779583,7.443201,60.603416,147.78745,69.8,65.9,307.2,7.8416414,Equipment1,2018-06-29 01:24:00
61.37146,41.71435,56.341026,1.1041428,13.345846,6.120719,70.5,7.765344,2.7806036,303.61182,64.453804,43.259327,75.7,284.6,156.44693,57.877113,61.08662,301.9,296.4,40.199894,53.0,4.8491015,112.45899,8.358766,65.7,8.646999,66.872665,-6.54612,158.69765,307.9,16.683622,9.961003,121.48852,294.3,64.39689,58.26368,66.5,5.459478,74.7,59.4,85.5,2.8592355,302.3,297.3,94.7219,37.178608,311.3,42.497597,7.4686337,60.6085,147.97437,69.8,65.9,307.1,7.756867,Equipment1,2018-06-29 01:25:00
61.38163,41.63043,56.351196,1.1050583,13.381552,6.137674,70.4,7.909461,2.7806036,302.94345,64.44872,43.312733,75.8,284.5,156.27527,57.8822,61.08662,302.0,296.7,40.199894,52.8,4.8151917,112.745094,8.494405,65.7,8.61309,66.89174,-6.6376743,158.60228,307.9,16.615803,10.249237,121.591515,293.9,64.39689,58.26368,66.6,5.425568,74.9,59.6,85.2,2.860151,302.5,297.2,95.06065,37.159534,311.4,42.7924,7.3753815,60.6085,148.01633,69.7,65.9,307.2,7.739912,Equipment1,2018-06-29 01:26:00
61.376545,41.653316,56.330853,1.1050583,13.388876,6.1715837,70.4,7.926416,2.7806036,303.3463,64.438545,43.34325,75.9,284.4,156.34775,57.87203,61.08662,302.1,296.8,40.199894,52.8,4.8830113,112.57725,8.358766,65.6,8.782639,66.81926,-6.599527,158.6595,307.9,16.9549,10.232282,121.43511,293.9,64.450294,58.253506,66.6,5.3916583,75.1,59.7,85.2,2.85832,302.6,297.3,95.27123,37.121384,311.4,42.902267,7.604273,60.603416,148.02777,69.7,65.9,307.1,7.8416414,Equipment1,2018-06-29 01:27:00
61.376545,41.599907,56.315594,1.1050583,13.413596,6.1546288,70.4,7.909461,2.8145134,303.9048,64.443634,43.434807,75.9,284.4,156.50417,57.87203,61.081535,302.1,296.8,40.199894,52.8,4.781282,112.29496,8.51136,65.6,8.680909,66.823074,-6.599527,158.64424,307.9,16.514072,10.122075,121.534294,293.8,64.477,58.26368,66.7,5.3238387,75.1,59.7,85.1,2.860151,302.6,297.2,95.536736,37.106125,311.4,43.035934,7.3414717,60.598328,147.97437,69.7,65.8,307.1,7.8840284,Equipment1,2018-06-29 01:28:00
61.37146,41.71435,56.30542,1.105974,13.446555,6.1715837,70.4,7.9009833,2.7806036,303.37378,64.44872,43.450066,76.2,284.0,156.68346,57.87203,61.08662,302.3,297.4,40.199894,52.4,4.8151917,112.16525,8.519837,65.6,8.748729,66.89174,-6.5423055,158.67476,307.9,16.446253,9.994913,121.43511,293.2,64.435036,58.25859,66.8,5.3238387,75.6,60.1,84.5,2.856489,303.0,297.2,96.12268,37.11757,311.5,43.551384,7.4940658,60.603416,147.89044,69.6,65.8,307.1,7.926416,Equipment1,2018-06-29 01:29:00
61.376545,41.6495,56.244385,1.1041428,13.526207,6.086809,70.5,7.799254,2.882333,304.01465,64.443634,43.46151,76.3,284.1,157.4197,57.86694,61.081535,302.4,297.4,40.199894,52.5,4.781282,111.3489,8.341811,65.7,8.680909,66.86122,-6.3210497,158.95323,307.9,16.581892,10.24076,121.34356,292.8,64.46937,58.24842,67.0,5.3577485,75.7,60.1,84.3,2.8610666,303.0,297.3,96.98329,37.075607,311.6,43.92035,7.3753815,60.577984,147.40977,69.7,65.9,307.2,7.782299,Equipment1,2018-06-29 01:30:00
61.37146,41.699093,56.244385,1.1041428,13.443809,6.0613766,70.5,7.739912,2.882333,305.29642,64.453804,43.354694,76.0,284.3,157.49599,57.861855,61.081535,302.2,297.1,40.199894,52.7,4.8151917,111.31457,8.07901,65.7,8.646999,66.807816,-6.397345,158.99138,307.9,16.649712,10.17294,121.42748,293.5,64.47318,58.243332,66.7,5.3577485,75.3,59.9,84.8,2.8610666,302.7,297.3,96.10437,37.178608,311.5,43.35729,7.1719227,60.598328,147.39833,69.7,65.9,307.2,7.756867,Equipment1,2018-06-29 01:31:00
61.36637,41.691463,56.274902,1.1041428,13.397116,6.163106,70.5,7.909461,2.8484232,304.5365,64.45889,43.320362,75.9,284.5,157.26329,57.861855,61.081535,302.0,296.6,40.199894,52.9,4.8491015,111.79904,8.570702,65.7,8.61309,66.84215,-6.4812694,158.87312,307.9,16.717531,10.2661915,121.46563,293.9,64.43885,58.243332,66.6,5.4933877,75.0,59.6,85.2,2.85832,302.5,297.3,95.47265,37.186237,311.3,42.86381,7.2227874,60.6085,147.52423,69.7,65.9,307.1,7.765344,Equipment1,2018-06-29 01:32:00
