Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.842476,42.09201,56.890354,1.163653,11.69604,7.010851,62.2,10.461173,3.1197016,306.2394,65.42531,45.11711,79.5,285.2,164.72115,59.20466,62.134415,306.0,303.2,38.941025,52.5,4.408274,57.930878,11.758224,58.3,7.6975245,65.06447,-2.2964828,157.25185,301.1,17.293999,12.3516445,89.49798,292.1,64.69825,58.960514,70.7,5.7307563,82.1,66.7,82.8,2.241245,308.5,286.5,98.39323,36.01892,313.3,43.419548,9.8423195,61.417236,143.86969,0.0,60.0,301.3,9.053917,Equipment1,2018-09-20 00:47:00
60.842476,42.088196,57.14976,1.1654841,11.595331,6.917599,62.2,10.223804,3.1197016,312.08972,65.42531,45.086594,79.5,286.0,165.91516,59.1894,62.180195,306.1,303.5,39.211872,52.9,4.3743644,58.27039,11.766701,58.2,7.595795,65.02251,-2.3231862,157.71725,301.2,17.327908,11.97016,92.18356,291.6,64.62577,59.04698,70.8,5.764666,82.4,66.9,82.4,2.2357519,308.6,286.6,99.83063,36.26688,313.4,43.339893,9.944049,61.407063,144.07568,0.0,60.0,301.2,8.918278,Equipment1,2018-09-20 00:48:00
60.857735,41.950867,57.088722,1.1673151,11.052415,6.7734823,62.3,10.088165,2.7806036,306.25772,65.42531,44.5716,78.6,288.5,166.01816,59.194485,62.164936,304.9,300.9,39.047836,54.7,4.3404546,58.346684,11.181757,57.3,7.2227874,65.05684,2.4376287,157.96902,301.2,16.649712,10.825704,88.6244,294.0,64.67918,59.036808,69.7,5.425568,79.4,64.1,84.8,2.1240559,306.3,286.8,94.70359,36.37751,312.7,39.275806,9.876229,61.407063,143.03044,0.0,58.3,300.0,8.630044,Equipment1,2018-09-20 00:49:00
60.857735,41.947052,56.75302,1.1645685,11.371023,6.985419,61.8,10.300101,2.8145134,296.81848,65.44565,44.28931,78.5,285.9,164.31296,59.225006,62.11407,304.9,301.9,38.81132,53.0,4.3404546,58.400093,11.181757,58.0,7.6636147,65.0988,2.4986649,157.41588,301.5,17.09054,11.419126,84.94316,293.2,64.67155,58.95034,69.7,5.5612073,80.5,65.0,83.9,2.1972992,307.2,286.5,94.03525,36.102844,312.7,40.89998,10.062733,61.44267,142.99992,0.0,59.4,300.9,8.655477,Equipment1,2018-09-20 00:50:00
60.842476,42.13779,57.04803,1.1645685,11.614557,7.0362835,62.0,10.147508,3.1536114,311.6045,65.41513,45.204853,79.6,285.8,165.25902,59.194485,62.159847,306.2,303.5,39.200428,52.9,4.3404546,58.07202,11.147847,58.1,7.765344,65.0988,-3.261616,157.4998,301.0,17.565277,12.004069,92.3476,291.8,64.69062,59.00629,70.9,5.764666,82.6,67.0,82.6,2.2220187,308.8,286.4,99.80316,36.095215,313.5,43.546806,9.918616,61.401978,144.33508,0.0,59.9,301.1,8.935232,Equipment1,2018-09-20 00:51:00
60.84756,42.088196,57.18028,1.1654841,11.461661,6.9430313,62.1,10.215327,3.0179722,311.03687,65.41513,44.884415,79.5,286.9,166.47974,59.179226,62.180195,306.1,302.7,39.215687,53.5,4.408274,58.316166,11.800611,57.8,7.460156,65.03395,-0.3166247,158.02625,301.1,17.531366,11.741268,91.37484,292.1,64.61814,59.04698,70.8,5.6629367,81.6,66.2,82.9,2.1972992,308.0,286.5,98.96086,36.34699,313.4,42.339207,10.181417,61.407063,143.61029,0.0,59.4,300.7,8.740251,Equipment1,2018-09-20 00:52:00
60.86282,41.901276,56.900528,1.1673151,10.856489,6.629366,0.0,9.977959,2.5771449,300.70953,65.44057,44.11383,77.8,288.7,165.48027,59.214832,62.134415,304.0,300.3,38.89525,54.8,4.3404546,58.27039,11.512377,57.3,7.290607,65.0988,3.913939,157.8584,301.5,16.581892,10.817226,85.88541,294.7,64.621956,58.996117,68.8,5.289929,78.6,63.3,85.6,2.0984206,305.7,200.0,92.00275,36.312656,312.2,38.011444,9.944049,61.447754,142.90456,0.0,58.1,300.0,8.697864,Equipment1,2018-09-20 00:53:00
60.852646,42.030975,56.819145,1.163653,11.637445,7.0532384,62.4,10.215327,3.0179722,301.91806,65.43039,44.88823,79.0,285.4,164.49988,59.20466,62.12933,305.5,302.6,38.910507,52.6,4.3743644,57.94232,11.393693,58.5,7.6975245,65.08354,-0.29755092,157.30144,301.4,17.327908,11.775178,87.53338,292.5,64.59907,58.945255,70.2,5.629027,81.3,65.9,83.1,2.2504005,307.8,286.9,96.781876,36.022736,313.1,42.551613,10.308579,61.42741,143.48439,0.0,60.1,301.5,8.892845,Equipment1,2018-09-20 00:54:00
60.857735,42.02716,57.134502,1.1645685,11.558709,6.9006443,61.9,10.088165,3.1536114,312.53833,65.41005,45.078964,79.6,285.9,165.54895,59.194485,62.180195,306.2,303.7,39.272907,52.8,4.408274,58.20554,11.385216,57.9,7.799254,64.980545,-2.8992143,157.59137,300.9,18.006104,11.817565,92.77867,291.7,64.6334,59.02155,71.0,5.8663955,82.7,67.1,82.5,2.21561,308.8,286.2,99.83978,36.190586,313.5,43.374683,9.876229,61.42232,144.35797,0.0,59.8,301.0,8.986097,Equipment1,2018-09-20 00:55:00
60.86282,41.96231,57.18028,1.1663996,11.228199,6.7734823,62.0,9.935572,2.9501526,308.83954,65.42531,44.76234,79.1,287.8,166.45685,59.1894,62.180195,305.6,302.0,39.131763,54.2,4.408274,58.354313,10.647677,57.4,7.3584266,65.01869,1.3542382,157.9347,300.9,16.98881,11.291964,90.310524,293.0,64.65247,59.052067,70.3,5.629027,80.7,65.4,83.8,2.1542687,307.4,286.3,97.02907,36.37751,313.1,40.858776,10.181417,61.42232,143.28221,0.0,58.7,300.2,8.680909,Equipment1,2018-09-20 00:56:00
60.86791,41.908905,56.803886,1.1663996,11.089036,6.7056627,63.1,10.122075,2.6110547,298.57632,65.455826,43.98413,77.7,287.5,164.82796,59.23009,62.119156,303.9,300.6,38.83421,54.0,4.306545,58.403908,11.012208,58.0,7.3923364,65.053024,3.4714274,157.53796,301.9,16.751442,10.93591,85.00038,294.4,64.637215,58.9656,68.7,5.425568,78.9,63.6,85.3,2.1707485,305.9,288.2,92.03021,36.21729,312.1,38.81895,10.062733,61.4681,142.98085,0.0,59.0,300.9,8.723296,Equipment1,2018-09-20 00:57:00
60.842476,42.122528,56.93613,1.163653,11.701533,6.993896,62.0,10.028823,3.1536114,307.924,65.42022,45.132374,79.7,285.2,164.7631,59.20466,62.139503,306.3,303.6,39.063095,52.5,4.306545,58.449684,11.597152,58.0,7.6636147,64.95003,-2.5711453,157.24803,300.9,17.802645,11.885385,90.26093,291.8,64.62577,58.9656,71.0,5.798576,82.6,67.0,82.5,2.2284276,308.8,286.2,99.1165,36.030365,313.6,43.724422,9.782977,61.417236,144.10239,0.0,59.8,301.0,8.994575,Equipment1,2018-09-20 00:58:00
60.852646,42.004272,57.134502,1.1645685,11.577935,6.8752117,62.0,9.961003,3.1536114,312.45593,65.41005,45.006485,79.7,286.1,166.2127,59.184315,62.17002,306.3,303.5,39.18517,53.0,4.3743644,58.556496,11.419126,58.0,7.6975245,65.06065,-2.0065613,157.82025,301.0,17.938284,11.622584,92.18738,291.5,64.629585,59.026634,71.0,5.7307563,82.6,67.0,82.4,2.2238498,308.8,286.3,100.11444,36.30884,313.5,43.384758,9.749067,61.407063,144.07568,0.0,59.8,301.0,8.952188,Equipment1,2018-09-20 00:59:00
60.857735,41.950867,57.042946,1.1673151,10.906844,6.654798,61.7,9.986436,2.7806036,304.15198,65.41513,44.38468,78.5,288.8,166.32333,59.194485,62.154762,304.8,300.9,38.9601,54.9,4.306545,58.300907,10.893523,57.0,6.985419,65.08354,2.944991,158.03769,301.0,16.887081,10.53747,88.28489,293.9,64.59907,59.016464,69.6,5.3916583,79.4,64.1,84.7,2.0865188,306.3,285.7,94.15427,36.39277,312.7,38.857403,9.952526,61.42232,142.96178,0.0,57.9,299.7,8.587657,Equipment1,2018-09-20 01:00:00
60.857735,41.92035,56.763195,1.163653,11.403982,6.9006443,62.3,10.20685,2.8484232,293.38522,65.43548,44.037537,78.3,285.9,164.52278,59.219917,62.108986,304.7,301.6,38.727398,53.0,4.3404546,57.94995,11.207189,58.3,7.5618854,65.05684,3.307393,157.38536,301.6,17.192268,11.207189,84.58839,293.1,64.59907,58.93508,69.5,5.5272975,80.1,64.7,83.8,2.2165256,306.9,286.8,93.49508,36.15244,312.6,40.744335,9.655815,61.432495,142.57268,0.0,59.6,301.2,8.935232,Equipment1,2018-09-20 01:01:00
60.842476,42.02716,57.078552,1.163653,11.581597,6.951509,62.1,10.147508,3.1197016,310.64316,65.39987,45.08278,79.4,286.1,165.07973,59.199574,62.164936,306.0,303.1,39.166096,53.1,4.408274,57.85458,11.43608,58.1,7.4940658,65.00343,-3.288319,157.40062,301.1,17.565277,11.97016,92.919815,292.3,64.66392,59.001205,70.7,5.798576,82.0,66.5,83.0,2.2293432,308.3,286.4,98.94255,36.095215,313.3,42.991074,10.003391,61.39689,144.2092,0.0,59.9,301.2,8.943709,Equipment1,2018-09-20 01:02:00
60.842476,42.0119,57.20571,1.1645685,11.392996,6.81587,61.9,10.113598,3.0179722,310.47836,65.40496,44.781414,79.5,286.8,166.08301,59.179226,62.17002,306.1,303.0,39.105057,53.5,4.3743644,58.056763,11.241098,57.6,7.460156,65.00725,-0.60273135,157.88892,300.7,18.107834,11.571719,91.58083,292.3,64.69062,59.04698,70.9,5.7307563,81.8,66.4,83.0,2.175326,308.3,286.0,98.65873,36.312656,313.5,42.298923,9.782977,61.407063,143.7438,0.0,59.2,300.4,8.799593,Equipment1,2018-09-20 01:03:00
60.857735,41.92035,56.931046,1.1673151,10.86656,6.654798,62.6,10.003391,2.6449645,297.50516,65.42022,43.869686,77.8,288.4,165.2552,59.214832,62.134415,304.0,300.3,38.84947,54.6,4.306545,58.457314,11.537809,57.4,7.290607,64.96529,4.0436406,157.66003,301.6,16.581892,10.876569,85.87015,294.4,64.69825,58.99103,68.8,5.3238387,78.6,63.3,85.2,2.1112382,305.7,288.1,91.682304,36.28214,312.1,37.94919,10.003391,61.43758,142.79393,0.0,58.2,300.2,8.460495,Equipment1,2018-09-20 01:04:00
60.832302,41.95468,56.859837,1.1627375,11.79675,6.993896,62.9,10.291624,3.0857918,300.07782,65.39987,44.69749,78.8,285.1,164.53423,59.199574,62.11407,305.3,302.3,38.857098,52.5,4.3404546,58.175022,11.90234,59.1,7.595795,64.988174,-0.064850844,157.22896,302.0,17.361818,11.537809,88.13229,292.1,64.69062,58.945255,69.9,5.6629367,80.9,65.6,82.8,2.3062487,307.5,287.7,96.97414,35.992218,312.9,42.818035,10.198372,61.401978,143.122,0.0,60.9,302.2,8.935232,Equipment1,2018-09-20 01:05:00
60.827217,42.015717,57.14976,1.1645685,11.634699,6.993896,62.2,10.13903,3.1197016,311.458,65.37444,44.84245,79.4,286.0,164.98817,59.158882,62.154762,306.0,302.9,39.16991,53.0,4.408274,58.43061,10.952866,58.3,7.6975245,64.99962,-2.5787747,157.45021,301.3,17.599186,11.910817,92.217896,292.2,64.694435,59.02155,70.7,5.764666,81.8,66.4,83.0,2.2485695,308.2,286.6,98.94255,36.18677,313.3,42.958115,9.876229,61.391804,143.96124,0.0,60.1,301.3,8.926755,Equipment1,2018-09-20 01:06:00
60.842476,41.92035,57.20571,1.1654841,11.262989,6.78196,62.4,10.071211,2.882333,308.9311,65.38461,44.58686,79.1,287.7,165.57184,59.153797,62.154762,305.5,301.8,39.036392,54.2,4.306545,58.659496,11.283486,57.6,7.1888776,64.98436,1.2855726,157.77066,301.0,17.192268,11.453035,90.367744,293.2,64.66773,59.052067,70.2,5.4933877,80.3,65.1,84.0,2.1725795,307.1,287.0,96.72694,36.34699,313.0,40.76814,9.977959,61.391804,143.36232,0.0,59.0,300.5,8.706341,Equipment1,2018-09-20 01:07:00
60.84756,41.86694,56.83949,1.1654841,11.17052,6.8667345,62.7,10.198372,2.7466938,295.5459,65.41513,43.945984,78.0,286.7,164.29388,59.1894,62.093723,304.2,301.1,38.74647,53.5,4.3404546,58.41535,11.215667,58.1,7.4940658,64.99962,4.2534523,157.43877,301.8,16.242794,10.910479,85.084305,293.6,64.694435,58.9656,69.0,5.425568,79.5,64.1,84.4,2.181735,306.4,287.4,92.58869,36.18677,312.3,39.55871,9.9270935,61.41215,142.8397,0.0,59.2,301.0,8.740251,Equipment1,2018-09-20 01:08:00
60.817043,41.99283,56.99717,1.163653,11.627375,6.993896,62.0,10.17294,3.1536114,308.1529,65.38461,44.96071,79.5,285.5,164.78981,59.17414,62.119156,306.1,303.4,38.99443,52.8,4.3743644,58.266575,11.266531,58.1,7.7314343,64.99962,-1.808194,157.31288,300.9,17.599186,12.232961,91.26803,291.9,64.67918,58.980858,70.9,5.8324857,82.4,66.9,82.7,2.2183566,308.6,286.2,98.97002,36.030365,313.4,43.410393,9.647338,61.361286,143.87732,0.0,59.8,301.0,9.062394,Equipment1,2018-09-20 01:09:00
60.832302,41.89746,57.18028,1.1645685,11.511101,6.934554,61.9,10.045778,3.0857918,311.32068,65.38461,44.758526,79.6,286.1,165.9495,59.179226,62.159847,306.1,303.3,39.16228,53.0,4.408274,58.506905,11.190234,57.9,7.595795,64.99962,-0.88120854,157.82025,300.9,18.006104,12.292302,92.04242,291.8,64.61051,59.036808,70.9,5.8663955,82.2,66.8,82.6,2.2165256,308.5,286.1,99.30877,36.25162,313.4,42.925156,9.816887,61.36637,143.7934,0.0,59.7,300.9,8.867413,Equipment1,2018-09-20 01:10:00
60.84756,41.88983,57.002254,1.1673151,10.899519,6.620888,0.0,9.935572,2.7466938,302.6871,65.39987,44.045166,78.1,288.8,165.6901,59.184315,62.12933,304.3,300.4,38.891434,55.0,4.3404546,58.640423,11.113937,57.2,7.121058,64.99962,3.5095751,157.86984,301.3,17.05663,10.283147,87.4609,294.4,64.61433,59.011375,69.1,5.3238387,78.8,63.4,85.3,2.0984206,305.8,200.0,93.03731,36.28977,312.3,38.28702,9.977959,61.39689,142.99992,0.0,58.0,299.9,8.485928,Equipment1,2018-09-20 01:11:00
60.837387,41.91272,56.778454,1.1627375,11.548638,7.0786705,62.4,10.308579,2.9501526,298.8052,65.41005,44.365604,78.7,285.5,164.40451,59.20466,62.093723,305.1,302.3,38.76936,52.8,4.3404546,58.30472,11.537809,58.4,7.6636147,64.97673,1.216907,157.27092,301.5,16.85317,11.648016,86.503395,292.7,64.64866,58.929993,69.9,5.629027,80.9,65.6,83.3,2.2357519,307.6,286.8,95.60082,35.97696,312.8,41.929047,10.17294,61.401978,143.14488,0.0,60.0,301.4,8.918278,Equipment1,2018-09-20 01:12:00
60.832302,41.931793,57.09381,1.163653,11.5870905,6.985419,62.0,10.189895,3.221431,312.3003,65.37953,44.98741,79.6,285.7,165.4345,59.184315,62.14459,306.2,303.7,39.143208,52.8,4.408274,58.300907,11.241098,58.0,7.6975245,64.99962,-3.0136569,157.53415,300.9,17.667006,11.893863,92.93126,291.7,64.6334,59.011375,71.0,5.8324857,82.7,67.2,82.5,2.2183566,309.0,286.2,99.78485,36.110474,313.5,43.493706,10.079688,61.376545,144.27786,0.0,59.8,301.1,8.833503,Equipment1,2018-09-20 01:13:00
60.837387,41.878387,57.175194,1.1654841,11.273975,6.8667345,61.8,10.122075,2.9840624,309.98398,65.3897,44.670788,79.3,287.4,166.46066,59.179226,62.159847,305.8,302.4,39.093613,53.9,4.3743644,58.472572,11.080028,57.3,7.460156,64.96529,0.8506905,157.93088,300.8,17.02272,11.588675,90.75304,292.7,64.579994,59.036808,70.6,5.7307563,81.2,65.8,83.4,2.1560998,307.8,286.0,97.78897,36.320286,313.3,41.37148,10.181417,61.38163,143.37758,0.0,58.7,300.2,8.77416,Equipment1,2018-09-20 01:14:00
60.84756,41.89746,56.7988,1.1663996,11.011215,6.765005,63.3,10.020346,2.6788743,297.56924,65.42022,43.87732,77.6,287.9,165.09499,59.199574,62.103897,303.7,300.4,38.742657,54.3,4.306545,58.281834,11.36826,57.9,7.3923364,64.96147,4.3335624,157.6524,301.9,16.412344,10.910479,84.832535,294.5,64.65247,58.9656,68.6,5.3238387,78.6,63.3,85.3,2.1588464,305.7,288.4,91.737236,36.167698,312.0,38.412453,9.571041,61.42741,142.77486,0.0,58.9,300.7,8.587657,Equipment1,2018-09-20 01:15:00
60.82213,41.989014,56.875095,1.1627375,11.685054,6.968464,62.1,10.249237,3.1536114,305.76334,65.3897,44.979782,79.5,285.1,164.73259,59.184315,62.11407,306.2,303.4,38.91432,52.5,4.3404546,58.033875,10.851136,58.2,7.6636147,64.99962,-1.5182726,157.26329,301.0,17.531366,11.783655,89.616234,291.9,64.61051,58.95034,70.9,5.798576,82.4,66.9,82.6,2.2293432,308.7,286.4,98.475624,35.934998,313.5,43.551384,10.20685,61.391804,143.72855,0.0,59.9,301.1,8.994575,Equipment1,2018-09-20 01:16:00
60.832302,41.996643,57.12433,1.1645685,11.591668,6.9260764,62.1,10.232282,3.1197016,312.02563,65.38461,44.934006,79.5,286.0,166.00671,59.163967,62.149673,306.1,303.4,39.158466,52.9,4.408274,57.83932,11.427603,58.2,7.5618854,64.99962,-1.8234531,157.73251,301.2,17.565277,11.673449,92.27894,291.5,64.60288,59.016464,70.8,5.798576,82.3,66.8,82.4,2.2339208,308.6,286.5,99.86725,36.18677,313.4,43.315174,9.698203,61.38163,143.97269,0.0,60.0,301.2,8.9098,Equipment1,2018-09-20 01:17:00
60.832302,41.908905,57.06838,1.1663996,10.996567,6.612411,62.0,9.961003,2.8145134,306.78873,65.39479,44.434273,78.6,288.5,166.12115,59.163967,62.12933,305.0,301.1,38.933395,54.8,4.306545,57.736324,11.308918,57.1,7.154968,64.99962,2.7885861,157.93088,300.9,17.05663,10.774839,88.63203,293.9,64.61051,59.016464,69.8,5.459478,79.6,64.3,84.8,2.1066606,306.5,286.2,94.804306,36.28214,312.8,39.28954,9.664293,61.38672,142.9694,0.0,58.1,299.8,8.596134,Equipment1,2018-09-20 01:18:00
60.832302,41.85931,56.72759,1.163653,11.410392,6.81587,62.9,10.2661915,2.7806036,295.76562,65.42531,44.23972,78.1,286.1,164.30533,59.199574,62.083553,304.4,301.3,38.68925,53.2,4.3404546,57.7821,11.088505,58.5,7.5279756,64.99962,3.1433585,157.36629,302.1,16.615803,11.241098,84.65324,293.3,64.59907,58.924908,69.2,5.425568,79.7,64.4,84.0,2.2293432,306.6,287.6,93.504234,36.022736,312.4,40.545662,10.155985,61.42232,142.87022,0.0,59.8,301.5,8.646999,Equipment1,2018-09-20 01:19:00
60.817043,42.008087,57.017513,1.163653,11.675899,6.968464,62.4,10.27467,3.1197016,311.21997,65.38461,45.071335,79.3,285.9,164.76692,59.163967,62.124245,305.7,303.0,39.06691,53.0,4.3404546,57.95758,11.198711,58.5,7.460156,64.96529,-2.9373617,157.27473,301.5,17.361818,12.148186,92.046234,292.1,64.54566,58.975773,70.5,5.798576,81.8,66.4,82.8,2.2586405,308.2,286.9,99.18974,36.015106,313.2,43.189747,9.791454,61.36637,144.21301,0.0,60.3,301.6,9.130214,Equipment1,2018-09-20 01:20:00
60.82213,41.958496,57.16502,1.1645685,11.652094,6.8752117,63.2,10.350966,2.9501526,309.37057,65.39479,44.65553,79.0,287.2,165.41542,59.13345,62.14459,305.4,301.5,39.070724,53.8,4.3404546,58.598457,11.275008,58.7,7.1888776,64.92714,-0.25177386,157.69055,302.0,16.547983,11.792133,90.825516,292.6,64.56855,59.026634,70.1,5.459478,80.0,64.9,83.2,2.2824445,306.8,288.2,98.01785,36.25925,313.0,41.777065,10.13903,61.376545,143.57214,0.0,60.3,301.7,8.748729,Equipment1,2018-09-20 01:21:00
60.84756,41.88983,56.87001,1.1663996,10.94255,6.7226176,63.7,10.028823,2.6788743,299.22638,65.41513,43.81628,77.7,288.1,163.86282,59.158882,62.093723,303.8,300.4,38.77699,54.5,4.3404546,58.499275,10.910479,57.7,7.324517,64.980545,3.6736095,157.30907,301.7,16.107155,10.596812,85.614555,294.5,64.58381,58.970684,68.7,5.3577485,78.7,63.4,85.3,2.1322956,305.8,288.9,91.911194,36.190586,312.1,38.255894,10.062733,61.42232,142.99992,0.0,58.6,300.5,8.494405,Equipment1,2018-09-20 01:22:00
60.82213,41.92035,56.85475,1.1627375,11.7070265,6.959986,62.3,10.325534,3.1197016,304.92102,65.38461,44.823376,79.4,285.1,164.00015,59.169056,62.093723,306.0,303.2,38.88762,52.5,4.408274,58.186466,11.36826,58.3,7.765344,64.97673,-1.2550546,157.14503,301.2,17.293999,12.1397085,89.478905,292.0,64.53803,58.929993,70.7,5.798576,82.0,66.6,82.7,2.249485,308.4,286.5,98.17349,35.999847,313.3,43.335316,9.7999325,61.38163,143.59122,0.0,60.1,301.4,8.943709,Equipment1,2018-09-20 01:23:00
60.82213,41.901276,57.10907,1.163653,11.591668,6.959986,62.1,10.215327,3.1197016,312.06226,65.38461,44.84245,79.6,285.9,165.4345,59.14871,62.139503,306.1,303.5,39.181355,52.9,4.3743644,58.39628,11.419126,58.1,7.595795,64.995804,-2.1095598,157.60663,301.1,17.599186,12.199051,92.64515,291.5,64.59907,59.001205,70.8,5.8324857,82.5,66.9,82.4,2.2302587,308.6,286.4,99.88556,36.16007,313.4,43.385674,9.681248,61.37146,143.99939,0.0,60.0,301.1,8.765683,Equipment1,2018-09-20 01:24:00
60.82213,41.91272,57.078552,1.1663996,11.093614,6.7310953,62.2,9.977959,2.8145134,306.9169,65.3897,44.335087,78.8,288.3,165.84268,59.143623,62.134415,305.1,301.2,38.891434,54.6,4.3404546,58.613716,10.944388,57.2,7.087148,64.930954,2.357519,157.86603,301.0,16.85317,10.978298,89.284355,293.7,64.59907,59.00629,69.9,5.4933877,79.7,64.5,84.4,2.1322956,306.6,286.5,95.2987,36.285954,312.8,39.69604,10.003391,61.376545,143.01137,0.0,58.3,300.0,8.630044,Equipment1,2018-09-20 01:25:00
60.832302,41.80209,56.71742,1.163653,11.32433,6.8497796,62.6,10.147508,2.7806036,296.13184,65.41005,43.98413,78.2,286.2,164.25955,59.179226,62.07338,304.5,301.4,38.662548,53.2,4.3404546,58.316166,10.910479,58.2,7.4940658,64.93477,3.0479896,157.30144,301.8,16.683622,11.207189,84.87068,293.4,64.59907,58.914734,69.3,5.5272975,79.9,64.6,84.1,2.1954682,306.8,287.2,93.44015,36.030365,312.5,40.440376,9.850797,61.407063,142.84352,0.0,59.5,301.1,8.87589,Equipment1,2018-09-20 01:26:00
60.811954,41.9852,56.986996,1.1627375,11.622797,7.0786705,62.0,10.215327,3.1875212,310.7164,65.369354,45.02556,79.6,285.7,164.92714,59.143623,62.119156,306.2,303.5,39.040207,52.9,4.306545,58.31235,11.673449,58.0,7.7314343,64.91951,-2.9259174,157.24422,301.0,17.700916,11.724314,92.09964,291.9,64.59907,58.960514,70.8,5.764666,82.5,67.0,82.6,2.2201877,308.8,286.2,99.50103,35.965515,313.5,43.471733,9.825364,61.361286,144.19012,0.0,59.9,301.1,8.918278,Equipment1,2018-09-20 01:27:00
60.817043,41.908905,57.134502,1.1645685,11.5019455,6.968464,62.2,10.17294,3.0179722,310.9819,65.359184,44.69749,79.5,286.8,166.09064,59.13345,62.134415,306.0,302.7,39.093613,53.5,4.408274,58.43061,11.207189,57.9,7.3923364,64.915695,-0.45777065,157.805,301.2,17.361818,11.605629,91.58465,292.1,64.59525,59.001205,70.7,5.6629367,81.5,66.1,82.8,2.21561,308.0,287.1,99.00664,36.21729,313.3,42.429848,9.935572,61.361286,143.72855,0.0,59.6,301.0,8.80807,Equipment1,2018-09-20 01:28:00
60.827217,41.80972,56.88018,1.1663996,10.863813,6.654798,0.0,9.918616,2.6449645,300.62714,65.3897,43.862057,77.8,288.6,165.12932,59.153797,62.08864,304.0,300.3,38.76173,54.9,4.306545,58.42298,11.215667,57.3,7.1888776,64.858475,3.929198,157.59518,301.5,16.649712,10.367921,86.2974,294.6,64.499886,58.955425,68.8,5.3238387,78.6,63.3,85.4,2.0993361,305.7,200.0,92.13092,36.175327,312.1,38.021515,9.8847065,61.391804,142.87404,0.0,58.1,300.0,8.663954,Equipment1,2018-09-20 01:29:00
60.80687,41.84405,56.778454,1.1627375,11.640192,7.0362835,62.2,10.452696,3.051882,301.68002,65.38461,44.61738,79.2,285.0,164.35873,59.158882,62.078465,305.7,303.0,38.750286,52.5,4.3743644,57.961395,11.698881,58.3,7.7314343,64.83177,-0.17547876,157.22514,301.2,17.395727,11.961682,87.94537,292.2,64.59907,58.90965,70.5,5.7307563,81.8,66.4,82.9,2.239414,308.2,286.5,97.06569,35.893036,313.2,42.85008,9.952526,61.376545,143.37758,0.0,60.0,301.3,9.070871,Equipment1,2018-09-20 01:30:00
60.811954,41.847866,57.063293,1.163653,11.586175,6.993896,62.0,10.164462,3.1875212,312.79468,65.359184,44.8806,79.6,285.8,165.67102,59.128365,62.134415,306.3,303.7,39.131763,52.9,4.3743644,58.09491,11.376738,58.0,7.6975245,64.850845,-2.8648813,157.57611,301.0,18.141743,11.9277725,92.977036,291.6,64.59907,58.985943,70.9,5.798576,82.7,67.2,82.4,2.2192721,308.9,286.3,100.0412,36.087585,313.5,43.516594,9.859274,61.361286,144.12146,0.0,59.9,301.0,8.994575,Equipment1,2018-09-20 01:31:00
60.817043,41.763943,57.032772,1.1663996,11.063401,6.7310953,62.0,10.020346,2.8484232,307.44794,65.36427,44.38468,78.9,288.3,166.34622,59.13345,62.124245,305.3,301.5,38.910507,54.6,4.3404546,58.232243,11.775178,57.1,7.087148,64.89662,1.5373465,157.93088,300.9,16.78535,11.139369,89.6849,293.4,64.59907,58.980858,70.1,5.4933877,80.1,64.7,84.1,2.1149004,306.8,286.4,95.91211,36.21729,312.9,39.900208,9.961003,61.37146,143.0724,0.0,58.1,299.8,8.77416,Equipment1,2018-09-20 01:32:00
