Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.355232,36.015106,54.174225,1.2487984,11.251087,5.8748727,62.5,8.655477,2.7806036,305.47952,63.512825,38.5214,78.3,288.0,159.86496,56.341026,59.575966,304.6,299.9,33.29137,54.5,4.238725,27.99649,9.24042,54.2,8.036623,59.719997,-12.783246,152.89922,297.4,12.817904,10.189895,75.87549,293.8,59.39956,56.47836,69.2,5.1542897,78.1,62.4,84.7,2.1771572,305.1,287.1,94.099335,29.964905,312.7,38.946213,8.816548,59.219917,138.12848,0.0,54.5,296.3,7.773822,Equipment1,2018-09-11 00:47:00
58.36032,36.015106,53.81818,1.2368963,11.526665,6.0020347,62.1,8.858935,3.051882,295.8755,63.538258,38.372623,77.4,285.7,158.42679,56.40206,59.53019,303.6,300.0,33.03578,53.2,4.306545,28.05371,9.816887,56.4,8.714819,59.7467,-13.141832,152.42618,299.5,14.208206,10.164462,73.411156,293.6,59.39956,56.391888,68.2,5.1542897,78.1,62.4,84.4,2.2842755,305.1,286.4,92.47883,29.644464,312.1,39.902954,8.61309,59.250435,138.0827,0.0,57.0,299.0,7.6551375,Equipment1,2018-09-11 00:48:00
58.339973,36.171513,54.12845,1.2341497,12.009155,6.1715837,60.2,8.833503,3.2553408,312.1172,63.502655,39.333942,79.4,284.3,159.08293,56.36137,59.570877,305.7,302.5,33.493553,52.3,4.3743644,28.126192,9.791454,56.3,9.020007,59.742886,-21.004044,152.3804,298.7,17.870464,11.207189,79.369804,291.1,59.39956,56.43258,70.1,5.629027,80.9,65.3,82.5,2.3245595,307.5,283.8,99.931335,29.63302,313.4,44.08606,8.426585,59.20466,139.71542,0.0,57.7,299.0,7.926416,Equipment1,2018-09-11 00:49:00
58.34506,36.079956,54.26578,1.2460517,11.706111,6.0444217,60.4,8.782639,3.0179722,311.93408,63.502655,39.02495,79.2,286.3,160.63173,56.341026,59.59631,305.6,301.6,33.512627,53.4,4.306545,28.107119,9.511699,55.1,8.307901,59.727627,-16.601816,152.99458,298.1,15.25941,10.664632,78.77089,291.4,59.39956,56.483444,70.0,5.459478,79.9,64.3,82.8,2.2485695,306.6,284.3,99.14397,29.88098,313.3,42.30808,8.672431,59.209747,138.94865,0.0,56.1,297.6,7.765344,Equipment1,2018-09-11 00:50:00
58.36032,35.908295,53.8843,1.2469673,10.989243,5.95117,0.0,8.714819,2.7806036,296.2417,63.543343,38.029297,77.4,287.8,159.55597,56.386803,59.54036,303.6,299.4,33.054855,54.4,4.272635,28.080416,9.7745,54.4,7.8670735,59.69711,-10.090028,152.80003,297.7,12.377077,10.0966425,72.86946,294.5,59.39956,56.407146,68.2,5.12038,77.5,61.7,85.4,2.1414511,304.6,200.0,90.794235,29.758907,312.1,37.667202,8.748729,59.24535,137.4647,0.0,54.6,296.7,7.5279756,Equipment1,2018-09-11 00:51:00
58.3298,36.04181,53.919907,1.2295719,12.032044,6.163106,61.2,8.935232,3.2892506,300.27008,63.533173,38.765545,78.2,284.4,158.74724,56.37663,59.535275,304.5,301.0,33.062485,52.4,4.408274,28.08423,9.698203,57.3,9.155646,59.69711,-16.834517,152.32318,299.9,16.85317,10.74093,75.83353,292.3,59.3843,56.396976,69.0,5.3238387,79.2,63.6,83.3,2.3794918,306.0,285.2,95.94873,29.522392,312.7,42.495766,8.401153,59.214832,138.39932,0.0,58.5,300.1,7.773822,Equipment1,2018-09-11 00:52:00
58.3298,36.07614,54.26578,1.2387275,11.970703,6.1546288,60.3,8.663954,3.1875212,313.87503,63.512825,39.10887,79.2,284.8,159.67041,56.335938,59.59631,305.6,302.5,33.5317,52.5,4.408274,28.038452,9.732113,56.3,9.189556,59.693295,-19.779507,152.59404,298.9,17.565277,10.520515,80.0412,290.7,59.380486,56.47327,70.0,5.595117,80.8,65.2,82.1,2.337377,307.4,284.1,100.526436,29.724575,313.3,43.974365,8.307901,59.20466,139.64676,0.0,57.9,299.1,7.8670735,Equipment1,2018-09-11 00:53:00
58.350147,35.950256,54.148792,1.2506294,11.190661,5.8748727,61.8,8.630044,2.8145134,306.19363,63.523,38.52903,78.3,288.1,160.30746,56.34611,59.565792,304.6,300.1,33.30663,54.6,4.238725,28.076601,9.850797,54.1,8.070533,59.69711,-13.02739,153.02129,297.3,13.089183,10.189895,76.30656,293.5,59.388115,56.45801,69.2,5.256019,78.3,62.6,84.4,2.1570153,305.2,286.3,94.74937,29.86572,312.7,39.190662,8.646999,59.219917,138.25436,0.0,54.4,296.4,7.5788403,Equipment1,2018-09-11 00:54:00
58.365406,35.900665,53.823265,1.2368963,11.500114,6.103764,62.1,8.833503,3.0179722,292.56122,63.54843,38.147556,77.3,285.6,158.70146,56.40206,59.53019,303.4,299.9,32.92134,53.1,4.3404546,28.095675,9.664293,56.3,8.646999,59.69711,-11.596857,152.48721,299.5,14.208206,10.291624,72.73594,293.3,59.39193,56.386803,68.1,5.1881995,78.0,62.3,84.2,2.2760358,305.0,286.4,91.92035,29.564356,312.1,39.78393,8.714819,59.240265,137.65164,0.0,57.0,299.0,7.799254,Equipment1,2018-09-11 00:55:00
58.3298,36.060883,54.12845,1.2341497,12.025635,6.163106,60.3,8.867413,3.1875212,310.50583,63.517914,39.105057,79.2,284.4,159.1249,56.34611,59.565792,305.6,302.3,33.302814,52.4,4.408274,28.030823,9.74059,56.4,9.393015,59.708553,-20.317389,152.34988,298.8,17.565277,11.080028,79.26299,291.4,59.39956,56.43258,70.0,5.6968465,80.6,65.0,82.6,2.3355458,307.2,284.0,99.372856,29.510948,313.3,43.82696,8.54527,59.1894,139.32631,0.0,57.8,299.1,7.782299,Equipment1,2018-09-11 00:56:00
58.3298,35.89685,54.26578,1.2460517,11.711604,6.010512,60.8,8.672431,3.0179722,311.46716,63.512825,38.87999,79.1,286.4,160.34561,56.30542,59.575966,305.5,301.3,33.421074,53.5,4.306545,27.92401,9.223466,55.3,8.57918,59.69711,-16.575113,152.86488,298.1,15.428959,10.93591,78.62211,291.7,59.3843,56.47836,69.9,5.459478,79.6,64.0,83.0,2.2687113,306.4,284.7,98.57633,29.766537,313.2,41.98581,8.630044,59.199574,138.81133,0.0,56.3,297.8,7.6551375,Equipment1,2018-09-11 00:57:00
58.339973,35.797665,53.8843,1.2469673,11.007553,5.8494406,0.0,8.816548,2.7466938,295.73816,63.538258,37.94919,77.4,287.7,159.10582,56.356285,59.514927,303.5,299.4,32.860302,54.3,4.238725,28.015564,9.876229,54.5,7.968803,59.69711,-10.341802,152.61693,297.9,12.682265,10.393353,72.873276,294.4,59.39956,56.396976,68.1,5.08647,77.5,61.8,85.2,2.1441977,304.6,200.0,90.794235,29.659723,312.1,37.803616,8.57918,59.24535,137.49522,0.0,54.7,296.8,7.6212277,Equipment1,2018-09-11 00:58:00
58.31454,35.973145,53.89956,1.2295719,12.049439,6.1715837,61.0,8.969142,3.2892506,301.0117,63.528084,38.78462,78.4,284.1,158.64043,56.351196,59.514927,304.8,301.3,32.906082,52.3,4.442184,28.118563,9.80841,57.2,9.393015,59.69711,-17.429617,152.21255,299.6,17.15836,10.757884,76.115814,292.0,59.372852,56.37663,69.2,5.425568,79.6,63.9,83.0,2.3721676,306.2,285.0,96.60792,29.442284,312.7,42.910507,8.570702,59.209747,138.40314,0.0,58.5,300.0,7.8331637,Equipment1,2018-09-11 00:59:00
58.324715,35.996033,54.235264,1.2405585,12.058595,6.086809,60.7,8.799593,3.1875212,313.36234,63.502655,38.9601,78.9,284.8,159.74289,56.300335,59.565792,305.3,302.0,33.405815,52.5,4.3743644,27.93927,9.655815,56.7,9.393015,59.69711,-19.604029,152.5826,299.5,17.361818,10.579858,79.81995,290.7,59.468224,56.45801,69.6,5.4933877,80.3,64.7,82.1,2.3822384,306.9,284.7,100.30671,29.629206,313.1,43.742733,8.502882,59.194485,139.41786,0.0,58.3,299.7,7.799254,Equipment1,2018-09-11 01:00:00
58.324715,35.87396,54.062325,1.2497139,11.133898,5.815531,0.0,8.706341,2.8484232,306.79788,63.523,38.40696,78.5,288.0,159.94125,56.310505,59.535275,304.7,300.3,33.134968,54.5,4.238725,27.897306,9.477789,53.8,8.104443,59.69711,-13.096056,152.80385,296.9,12.275348,10.198372,75.799194,293.7,59.357594,56.427494,69.4,5.289929,78.5,62.9,84.7,2.1222248,305.5,200.0,94.49302,29.758907,312.8,39.111923,8.926755,59.209747,138.05981,0.0,54.0,295.8,7.5025434,Equipment1,2018-09-11 01:01:00
58.3298,35.805294,53.741882,1.2378118,11.44152,5.993557,61.7,8.731773,3.051882,296.0769,63.543343,38.15137,77.2,286.1,158.65569,56.36646,59.4895,303.4,299.9,32.837414,53.3,4.3404546,27.85153,9.477789,56.1,8.782639,59.69711,-13.336385,152.37277,299.3,13.970838,10.478128,73.060196,293.8,59.36141,56.351196,68.0,5.1542897,78.0,62.3,84.6,2.2604716,305.0,286.1,92.16754,29.442284,312.0,39.59899,8.562224,59.24535,138.0293,0.0,56.7,298.8,7.7314343,Equipment1,2018-09-11 01:02:00
58.309456,35.965515,54.047066,1.2341497,12.007324,6.1546288,60.2,8.782639,3.2892506,311.59534,63.517914,39.06691,79.4,284.3,159.02953,56.32068,59.535275,305.8,302.6,33.12352,52.3,4.408274,28.023193,9.74059,56.3,9.189556,59.69711,-21.175707,152.26215,298.7,17.700916,10.613768,78.82811,291.2,59.372852,56.396976,70.1,5.595117,80.9,65.3,82.6,2.3245595,307.5,283.9,99.69329,29.442284,313.4,44.035706,8.460495,59.199574,139.51706,0.0,57.7,299.0,7.917938,Equipment1,2018-09-11 01:03:00
58.309456,35.89685,54.22509,1.2460517,11.830625,6.027467,60.8,8.731773,3.1536114,312.26367,63.512825,38.97917,79.2,286.1,160.64699,56.29016,59.560707,305.5,301.6,33.299,53.2,4.306545,27.91638,9.265853,55.5,8.51136,59.700924,-17.139696,152.9221,298.4,15.768057,10.444219,78.717476,291.0,59.327076,56.452927,70.0,5.4933877,79.9,64.3,82.5,2.281529,306.6,284.8,99.67498,29.716946,313.2,42.743877,8.765683,59.1894,138.82658,0.0,56.6,298.1,7.6720924,Equipment1,2018-09-11 01:04:00
58.324715,35.645077,53.863956,1.2487984,10.951705,5.8918276,0.0,8.51136,2.8484232,297.77066,63.533173,37.94919,77.4,288.1,159.53308,56.330853,59.49967,303.6,299.4,32.784008,54.5,4.238725,27.981232,9.520176,54.3,8.036623,59.735256,-10.208285,152.6894,297.6,12.682265,10.147508,72.78935,294.5,59.36141,56.37663,68.3,5.12038,77.5,61.7,85.3,2.134127,304.6,200.0,91.11467,29.629206,312.1,37.654385,8.655477,59.219917,137.42274,0.0,54.5,296.6,7.6890473,Equipment1,2018-09-11 01:05:00
58.309456,35.854885,53.838524,1.2304876,11.933166,6.2139707,61.1,8.9098,3.3570702,298.5214,63.533173,38.60914,78.2,284.5,158.53743,56.335938,59.504757,304.5,301.0,32.742046,52.4,4.408274,28.023193,9.833842,56.9,9.087827,59.69711,-15.926604,152.16678,299.5,16.480164,10.893523,74.88365,292.4,59.372852,56.356285,69.0,5.3577485,79.2,63.5,83.3,2.3501945,306.0,285.0,95.30785,29.365988,312.7,42.131382,8.51136,59.20466,138.21622,0.0,58.0,299.6,7.782299,Equipment1,2018-09-11 01:06:00
58.30437,35.915924,54.204742,1.2387275,11.962462,6.2224483,60.2,8.833503,3.1536114,314.0032,63.50774,39.013504,79.2,284.8,159.54453,56.295246,59.560707,305.6,302.5,33.295185,52.4,4.408274,27.878233,9.901662,56.3,9.2912855,59.69711,-20.321203,152.39185,298.8,17.836555,11.03764,79.98398,290.8,59.365223,56.43258,70.0,5.6629367,80.8,65.2,82.2,2.337377,307.4,284.0,100.43488,29.530022,313.2,43.929504,8.748729,59.17414,139.65439,0.0,57.8,299.0,7.875551,Equipment1,2018-09-11 01:07:00
58.31963,35.797665,54.118275,1.2487984,11.273975,5.8324857,59.9,8.57918,2.9501526,308.92194,63.50774,38.47181,78.8,287.6,160.4982,56.300335,59.54545,305.1,300.9,33.188374,54.2,4.272635,27.962158,9.282807,54.0,8.036623,59.69711,-13.962005,152.85725,297.0,13.123093,10.122075,76.77196,293.0,59.36141,56.42241,69.6,5.3238387,79.1,63.5,84.0,2.1249714,306.0,283.5,96.12268,29.766537,313.0,40.27283,8.748729,59.184315,138.262,0.0,54.4,296.2,7.5279756,Equipment1,2018-09-11 01:08:00
58.324715,35.725185,53.736797,1.2423896,11.212634,5.8494406,62.1,8.604611,2.8484232,296.7727,63.538258,37.953003,77.1,287.1,159.06386,56.351196,59.494583,303.2,299.4,32.772564,53.9,4.272635,27.965973,9.554086,55.5,8.409631,59.69711,-12.1767,152.46432,298.8,13.089183,9.918616,72.54139,294.5,59.35378,56.335938,68.0,5.1542897,77.5,61.8,85.3,2.211948,304.6,286.7,91.13298,29.438469,311.9,38.442665,8.341811,59.235176,137.83475,0.0,55.8,297.9,7.629705,Equipment1,2018-09-11 01:09:00
58.299282,35.88159,53.94534,1.2314031,12.065003,6.163106,60.5,8.714819,3.2553408,308.09796,63.50774,38.910507,79.0,284.1,158.80446,56.310505,59.514927,305.4,302.1,32.9366,52.1,4.408274,27.874418,9.511699,56.7,9.189556,59.69711,-20.389868,152.1477,299.1,16.98881,10.53747,77.36324,291.6,59.388115,56.36137,69.8,5.4933877,80.5,64.8,82.7,2.3520257,307.1,284.3,98.54887,29.278248,313.2,43.801327,8.494405,59.194485,139.23476,0.0,58.1,299.4,7.8501186,Equipment1,2018-09-11 01:10:00
58.299282,35.89685,54.20983,1.2433051,12.012817,6.086809,60.7,8.604611,3.1875212,313.36234,63.49248,38.956284,79.3,285.5,160.33417,56.285076,59.550533,305.7,301.9,33.29137,52.8,4.3743644,27.790493,9.469312,56.1,8.884368,59.69711,-18.581675,152.6894,298.9,16.344524,10.664632,79.11803,290.7,59.34615,56.43258,70.1,5.5272975,80.3,64.7,82.1,2.3401237,306.8,284.7,100.489815,29.58343,313.3,43.581596,8.621567,59.179226,139.23857,0.0,57.3,298.8,7.7483892,Equipment1,2018-09-11 01:11:00
58.309456,35.755703,53.909733,1.2506294,10.954452,5.8494406,0.0,8.536792,2.8145134,301.03,63.517914,38.00641,77.8,288.3,159.83826,56.310505,59.504757,304.0,299.7,32.94423,54.7,4.238725,27.790493,9.537131,54.0,7.934893,59.693295,-10.99794,152.69704,297.2,12.377077,10.155985,73.548485,294.3,59.29656,56.381718,68.7,5.1881995,77.8,62.1,85.1,2.1158159,304.9,200.0,92.140076,29.610132,312.4,37.9794,8.604611,59.199574,137.53339,0.0,54.2,296.1,7.570363,Equipment1,2018-09-11 01:12:00
58.30437,35.820553,53.75714,1.2341497,11.935912,6.0698543,62.8,8.9098,3.1197016,294.6395,63.528084,38.300144,77.1,285.2,158.49545,56.335938,59.479324,303.4,299.6,32.71916,52.9,4.476094,27.798122,9.587996,57.7,9.020007,59.69711,-13.923858,152.17822,300.8,14.682943,10.24076,73.346306,293.0,59.365223,56.335938,67.9,5.1542897,77.8,62.1,83.8,2.4133668,304.7,287.5,93.385216,29.3431,311.9,40.90364,8.384198,59.20466,137.77371,0.0,58.7,300.6,7.604273,Equipment1,2018-09-11 01:13:00
58.27385,35.996033,54.15388,1.2368963,12.076905,6.180061,60.4,8.77416,3.221431,312.87708,63.49248,38.956284,79.2,284.5,158.3505,56.254555,59.5251,305.6,302.2,33.134968,52.5,4.442184,27.725643,9.520176,56.5,9.087827,59.69711,-20.542458,151.98367,299.0,17.463547,10.707019,78.91966,291.3,59.39193,56.407146,70.0,5.595117,80.5,65.0,82.6,2.3529413,307.2,284.2,99.684135,29.48806,313.3,43.902954,8.494405,59.158882,139.54758,0.0,58.0,299.2,7.8501186,Equipment1,2018-09-11 01:14:00
58.299282,35.870144,54.214916,1.2469673,11.646601,5.95117,60.6,8.748729,3.1197016,311.69604,63.482307,38.822765,79.2,286.4,159.83826,56.269817,59.535275,305.6,301.7,33.203632,53.6,4.306545,27.641718,9.833842,55.0,8.443541,59.69711,-15.667201,152.636,297.8,14.716853,10.27467,78.01938,291.7,59.39956,56.442753,70.1,5.459478,79.9,64.4,82.9,2.2357519,306.7,284.5,98.72282,29.72076,313.3,42.12314,8.401153,59.153797,138.68925,0.0,55.8,297.3,7.6720924,Equipment1,2018-09-11 01:15:00
58.3298,35.797665,53.81818,1.2478828,11.002975,5.815531,0.0,8.646999,2.8145134,299.43695,63.517914,37.81567,77.4,288.0,159.20119,56.341026,59.479324,303.5,299.3,32.814526,54.6,4.238725,27.75616,9.418447,54.5,8.273992,59.693295,-10.776684,152.59023,297.8,12.275348,10.147508,72.78935,294.8,59.36141,56.36646,68.2,5.12038,77.5,61.7,85.7,2.149691,304.6,200.0,91.04143,29.58343,312.0,37.740444,8.570702,59.209747,137.65927,0.0,54.7,296.7,7.5025434,Equipment1,2018-09-11 01:16:00
58.31454,35.86633,53.80292,1.2323186,11.901121,6.1546288,60.9,8.765683,3.2892506,301.0483,63.517914,38.54429,78.3,284.5,158.38864,56.34611,59.4895,304.7,301.2,32.81071,52.5,4.3743644,27.889677,9.6303835,56.7,9.053917,59.69711,-17.132067,152.10956,299.3,16.310614,10.50356,74.92943,292.7,59.369038,56.341026,69.2,5.3577485,79.4,63.7,83.5,2.3382926,306.2,284.8,95.44518,29.365988,312.7,42.13779,8.638521,59.20466,138.68544,0.0,57.8,299.4,7.8501186,Equipment1,2018-09-11 01:17:00
58.309456,35.938812,54.174225,1.239643,11.984436,6.120719,60.3,8.714819,3.221431,314.66238,63.487392,39.02495,79.2,284.6,159.64752,56.30542,59.550533,305.5,302.6,33.28374,52.4,4.442184,27.794308,9.37606,56.3,9.155646,59.693295,-20.298313,152.34607,299.0,17.870464,10.834181,79.64065,290.6,59.29656,56.42241,69.9,5.595117,81.0,65.3,82.0,2.3392081,307.5,284.2,100.83772,29.537651,313.2,44.188602,8.316379,59.179226,139.85657,0.0,57.9,299.2,7.8840284,Equipment1,2018-09-11 01:18:00
58.30437,35.84344,54.077583,1.251545,11.243763,5.840963,61.8,8.61309,2.9840624,306.42252,63.487392,38.30396,78.5,287.9,160.30746,56.295246,59.5251,304.8,300.3,33.157856,54.5,4.238725,27.767605,9.8423195,54.1,8.036623,59.693295,-12.962539,152.78477,297.3,12.750085,10.427263,75.776306,293.2,59.29656,56.41732,69.4,5.2221093,78.5,62.8,84.2,2.1652553,305.4,286.3,95.06981,29.72076,312.8,39.5111,8.553747,59.179226,138.20477,0.0,54.5,296.4,7.5025434,Equipment1,2018-09-11 01:19:00
58.309456,35.79385,53.73171,1.2405585,11.379263,5.9426923,62.3,8.655477,2.9840624,293.17465,63.517914,37.93393,77.1,286.0,158.70909,56.356285,59.479324,303.3,299.7,32.734417,53.4,4.3404546,27.85153,9.520176,56.1,8.646999,59.693295,-11.074235,152.31937,299.2,13.733469,9.977959,72.121765,293.8,59.33089,56.335938,67.9,5.12038,77.8,62.1,84.6,2.259556,304.8,286.6,91.27947,29.453728,311.9,39.113754,8.468972,59.20466,137.53339,0.0,56.6,298.6,7.7144794,Equipment1,2018-09-11 01:20:00
58.27894,35.94644,54.026722,1.2332342,12.034791,6.180061,60.3,8.706341,3.1875212,309.54453,63.472134,38.99443,79.3,284.4,158.87694,56.30542,59.514927,305.7,302.3,33.05867,52.3,4.3743644,27.832457,9.299763,56.4,9.223466,59.670406,-20.06943,152.0943,298.8,17.633097,11.190234,78.37034,291.5,59.311817,56.371544,70.0,5.5612073,80.6,65.0,82.7,2.3364615,307.2,284.1,99.070724,29.39269,313.3,43.817806,8.553747,59.158882,139.3225,0.0,57.9,299.1,7.875551,Equipment1,2018-09-11 01:21:00
58.284023,35.88159,54.214916,1.2451361,11.777523,6.010512,60.2,8.697864,3.1197016,312.80383,63.46705,38.788433,79.4,285.8,160.34943,56.285076,59.54545,305.8,302.1,33.302814,53.1,4.3404546,27.645533,9.282807,55.2,8.748729,59.66659,-17.364767,152.65889,298.0,15.903696,10.545948,78.831924,291.1,59.29656,56.43258,70.2,5.5612073,80.4,64.8,82.5,2.2623026,307.1,284.0,99.79401,29.64065,313.4,43.00389,8.61309,59.153797,138.96773,0.0,56.3,297.7,7.6720924,Equipment1,2018-09-11 01:22:00
58.30437,35.637447,53.86904,1.2497139,10.941634,5.8663955,0.0,8.553747,2.8145134,299.11652,63.502655,37.853817,77.6,288.2,159.80011,56.330853,59.48441,303.7,299.4,32.787823,54.7,4.238725,27.672235,9.172601,54.1,8.104443,59.67422,-10.807202,152.67415,297.4,12.444897,10.376399,73.32723,294.5,59.29656,56.36137,68.4,5.12038,77.6,61.8,85.4,2.1240559,304.7,200.0,91.32525,29.58343,312.2,37.701992,8.553747,59.199574,137.54102,0.0,54.3,296.3,7.6551375,Equipment1,2018-09-11 01:23:00
58.284023,35.790035,53.80292,1.2314031,11.938659,6.129196,61.4,8.867413,3.2553408,297.70657,63.49248,38.532845,78.0,284.6,158.65569,56.341026,59.47424,304.3,300.8,32.715343,52.5,4.3743644,27.679865,9.30824,57.0,9.155646,59.658962,-15.705348,152.15152,299.7,16.208885,11.147847,74.52506,292.5,59.319447,56.330853,68.9,5.256019,79.0,63.3,83.4,2.3602655,305.8,285.5,94.905014,29.266804,312.6,41.925385,8.341811,59.1894,138.13992,0.0,58.1,299.8,7.6636147,Equipment1,2018-09-11 01:24:00
58.284023,35.87396,54.158966,1.239643,11.955138,6.1715837,60.1,8.731773,3.2553408,314.1863,63.456875,38.918137,79.3,284.6,159.50256,56.29016,59.53019,305.7,302.7,33.30663,52.4,4.408274,27.588312,9.494744,56.1,8.986097,59.643703,-20.401312,152.26978,298.7,17.667006,10.656155,79.76654,290.8,59.29656,56.407146,70.1,5.595117,81.1,65.5,82.2,2.3263905,307.6,283.8,100.54475,29.461357,313.3,44.064087,8.604611,59.14871,139.6849,0.0,57.7,298.8,7.943371,Equipment1,2018-09-11 01:25:00
58.294197,35.759518,54.077583,1.251545,11.276722,5.9003053,60.5,8.57918,3.051882,307.76837,63.456875,38.380257,78.6,287.8,160.47913,56.285076,59.520016,304.9,300.5,33.10063,54.4,4.238725,27.592127,9.698203,54.1,7.968803,59.628445,-13.702601,152.80385,297.2,13.258732,10.198372,76.42863,293.0,59.29656,56.396976,69.5,5.256019,78.7,63.1,84.0,2.163424,305.6,284.6,95.87549,29.636835,312.9,39.87915,8.884368,59.169056,138.15137,0.0,54.5,296.3,7.6551375,Equipment1,2018-09-11 01:26:00
58.309456,35.690853,53.741882,1.241474,11.28954,5.98508,62.1,8.740251,2.9501526,292.59784,63.497566,37.70886,77.0,286.4,158.79683,56.341026,59.464066,303.2,299.6,32.6009,53.5,4.3404546,27.729458,9.6303835,55.8,8.51136,59.613182,-10.437171,152.34607,299.1,13.869108,9.994913,71.797516,293.9,59.34615,56.325768,67.9,5.1542897,77.7,62.0,84.7,2.2403295,304.8,286.3,91.03227,29.385061,311.9,38.812542,8.562224,59.20466,137.3083,0.0,56.3,298.4,7.6212277,Equipment1,2018-09-11 01:27:00
58.28911,35.812923,53.98094,1.2332342,12.058595,6.1546288,60.4,8.765683,3.1875212,308.5374,63.461964,38.860912,79.2,284.3,158.89983,56.300335,59.49967,305.6,302.1,32.970932,52.3,4.3743644,27.695126,9.486266,56.5,9.155646,59.597923,-19.680323,152.08667,298.9,17.565277,11.096982,78.03082,291.4,59.357594,56.356285,70.0,5.5272975,80.4,64.9,82.6,2.3428702,307.1,284.2,99.01579,29.282063,313.2,43.837948,8.358766,59.14871,138.9868,0.0,57.9,299.2,7.934893,Equipment1,2018-09-11 01:28:00
58.28911,35.81674,54.20983,1.2460517,11.844358,5.959647,60.5,8.646999,3.1197016,312.63904,63.45179,38.84184,79.3,285.8,160.28076,56.259644,59.535275,305.7,301.8,33.272297,53.0,4.3404546,27.397573,9.74059,55.5,8.680909,59.597923,-17.292286,152.60548,298.3,15.666327,10.851136,78.751816,291.1,59.34615,56.41732,70.1,5.459478,80.1,64.6,82.5,2.295262,306.8,284.3,99.702446,29.678797,313.4,42.903183,8.51136,59.14871,139.00587,0.0,56.7,298.1,7.722957,Equipment1,2018-09-11 01:29:00
58.299282,35.71374,53.879215,1.2506294,10.9526205,5.798576,0.0,8.47745,2.8484232,298.558,63.477222,37.953003,77.6,288.2,159.54453,56.30542,59.479324,303.8,299.5,32.829784,54.5,4.238725,27.52346,9.520176,54.2,7.968803,59.597923,-10.13199,152.57497,297.5,12.4788065,10.384876,73.02968,294.3,59.319447,56.341026,68.4,5.08647,77.6,61.9,85.2,2.1240559,304.8,200.0,91.4992,29.58343,312.2,37.816433,8.51136,59.184315,137.50668,0.0,54.4,296.4,7.4940658,Equipment1,2018-09-11 01:30:00
58.28911,35.820553,53.78766,1.2323186,11.927672,6.1122413,61.3,8.77416,3.3570702,297.4777,63.482307,38.555733,78.1,284.5,158.5565,56.325768,59.46915,304.4,300.9,32.806896,52.4,4.3743644,27.75616,9.231943,56.9,9.257376,59.597923,-15.026321,152.10193,299.6,15.801967,10.715497,74.26948,292.4,59.365223,56.310505,68.9,5.289929,79.1,63.4,83.3,2.3465323,305.9,285.3,95.115585,29.297321,312.5,42.07187,8.443541,59.169056,137.99496,0.0,58.0,299.7,7.6975245,Equipment1,2018-09-11 01:31:00
58.284023,35.88159,54.143707,1.239643,11.939574,6.086809,60.0,8.54527,3.1197016,314.2504,63.446705,39.01732,79.3,284.8,159.57886,56.279987,59.520016,305.7,302.6,33.22652,52.4,4.408274,27.550163,9.384537,56.0,8.952188,59.597923,-19.943542,152.28503,298.6,17.768736,10.766361,79.678795,290.8,59.36141,56.391888,70.1,5.5612073,81.1,65.4,82.2,2.3208973,307.6,283.7,100.56306,29.48806,313.4,44.02289,8.104443,59.143623,139.5285,0.0,57.6,298.8,7.765344,Equipment1,2018-09-11 01:32:00
58.28911,35.79385,54.09793,1.251545,11.2968645,5.8833504,61.0,8.587657,3.0179722,307.38385,63.446705,38.45655,78.5,287.8,160.4448,56.274902,59.509842,304.8,300.5,33.0663,54.2,4.238725,27.634089,9.452356,54.3,8.172262,59.609367,-13.321126,152.77715,297.3,13.089183,10.57138,76.36378,293.0,59.29656,56.391888,69.4,5.2221093,78.7,63.0,84.0,2.1652553,305.6,285.3,95.68322,29.674982,312.9,39.916687,8.638521,59.158882,138.01022,0.0,54.8,296.6,7.477111,Equipment1,2018-09-11 01:33:00
