Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
59.65735,37.655453,54.357334,1.0949874,13.522545,5.798576,72.0,7.265175,3.1197016,306.5049,63.33989,39.2195,76.0,284.6,153.07469,55.908684,59.392857,302.2,297.7,36.09903,53.4,4.747372,105.2224,7.917938,66.1,8.748729,62.85954,-0.8964675,154.77608,308.5,14.716853,9.130214,132.68864,293.2,61.261158,56.59026,66.6,5.289929,75.8,60.3,84.7,2.860151,302.9,298.0,97.72488,33.497368,311.5,43.79858,7.3584266,59.09276,141.30617,71.0,66.5,307.8,6.8836894,Equipment1,2018-04-14 00:47:00
59.65735,37.68597,54.35225,1.0949874,13.48867,5.8324857,72.0,7.28213,3.1197016,306.79788,63.33989,39.196613,76.0,284.9,153.24254,55.908684,59.387768,302.1,297.4,36.079956,53.5,4.781282,105.25292,8.053577,66.1,8.646999,62.821392,-0.8964675,154.79897,308.6,14.445575,9.359105,132.64668,293.5,61.261158,56.58517,66.5,5.289929,75.5,60.1,84.8,2.85832,302.8,298.0,97.340355,33.497368,311.4,43.504692,7.3753815,59.082584,141.2108,70.9,66.5,307.8,7.027806,Equipment1,2018-04-14 00:48:00
59.65226,37.716488,54.362423,1.0949874,13.454795,5.807053,72.0,7.24822,3.1197016,306.76126,63.33989,39.070724,75.8,285.1,153.12428,55.908684,59.382683,301.9,297.1,36.045624,53.7,4.747372,105.42077,8.248559,66.0,8.714819,62.86717,-0.843061,154.76082,308.6,14.716853,8.80807,132.63142,293.9,61.219196,56.59026,66.5,5.3238387,75.2,59.8,85.2,2.8574045,302.6,297.9,96.83681,33.508812,311.4,43.157703,7.706002,59.09276,141.26039,70.9,66.5,307.8,6.968464,Equipment1,2018-04-14 00:49:00
59.662434,37.697414,54.39294,1.0949874,13.417258,5.8748727,72.0,7.273652,3.051882,305.94644,63.344975,39.05928,75.7,285.2,152.75807,55.908684,59.387768,301.8,296.9,36.057068,53.8,4.7134624,105.996796,8.257036,66.0,8.748729,62.874798,-0.8926528,154.6273,308.6,14.411665,8.926755,132.59709,294.2,61.21538,56.60043,66.3,5.3238387,75.0,59.6,85.4,2.8592355,302.4,298.0,96.26002,33.512627,311.3,42.816204,7.417769,59.09276,141.45113,70.9,66.5,307.8,7.154968,Equipment1,2018-04-14 00:50:00
59.65226,37.613487,54.413284,1.0949874,13.382467,5.8748727,72.0,7.273652,3.051882,305.3605,63.344975,39.097427,75.5,285.2,152.37277,55.91377,59.387768,301.7,296.8,36.0914,53.9,4.747372,106.38209,8.14683,66.1,8.748729,62.821392,-0.98039216,154.51286,308.6,14.513394,8.833503,132.59709,294.3,61.19631,56.60552,66.2,5.3577485,74.9,59.5,85.5,2.8555734,302.4,298.0,95.87549,33.512627,311.2,42.591896,7.460156,59.097843,141.58847,70.9,66.5,307.8,7.0701933,Equipment1,2018-04-14 00:51:00
59.65735,37.689785,54.418373,1.0940719,13.427329,5.747711,72.1,7.3584266,3.0857918,304.3717,63.350063,39.139393,75.6,284.9,152.03326,55.908684,59.392857,301.7,297.0,36.09903,53.6,4.747372,106.58045,8.257036,66.1,8.57918,62.848095,-0.99946594,154.42892,308.6,14.615124,9.036962,132.59709,293.9,61.219196,56.60552,66.3,5.3238387,75.1,59.7,85.2,2.8656442,302.5,298.1,96.08606,33.497368,311.3,42.925156,7.4516788,59.108017,141.71436,70.9,66.6,307.8,7.0786705,Equipment1,2018-04-14 00:52:00
59.65735,37.73556,54.403114,1.0949874,13.49691,5.790098,71.9,7.2397423,3.1536114,304.9027,63.33989,39.2195,76.0,284.6,152.34607,55.908684,59.387768,302.1,297.6,36.09903,53.3,4.747372,105.95865,8.104443,66.0,8.680909,62.84428,-1.0566872,154.49377,308.6,14.615124,9.2912855,132.66957,293.3,61.21538,56.60552,66.6,5.289929,75.7,60.2,84.7,2.8574045,302.9,297.9,97.303734,33.497368,311.5,43.67956,7.3414717,59.087673,141.57703,70.9,66.5,307.7,7.2058325,Equipment1,2018-04-14 00:53:00
59.65735,37.697414,54.35225,1.0949874,13.568322,5.807053,72.0,7.1719227,3.1536114,305.8732,63.32463,39.17754,76.2,284.3,152.96788,55.908684,59.392857,302.4,298.1,36.09903,53.1,4.7134624,105.02785,7.968803,66.0,8.748729,62.874798,-0.99946594,154.69215,308.6,14.479485,8.757206,132.61998,292.7,61.200123,56.595345,66.8,5.3238387,76.1,60.5,84.2,2.8574045,303.2,298.0,98.21011,33.497368,311.6,44.257267,7.307562,59.082584,141.34431,70.9,66.5,307.8,7.121058,Equipment1,2018-04-14 00:54:00
59.662434,37.655453,54.301384,1.0959029,13.594873,5.7392335,71.9,7.1804004,3.1536114,306.74295,63.329716,39.181355,76.3,284.3,153.65836,55.908684,59.392857,302.5,298.2,36.08377,53.1,4.747372,104.28779,7.8077316,66.0,8.714819,62.88243,-0.9231708,154.88289,308.6,14.581214,9.104781,132.61998,292.5,61.19631,56.58517,66.9,5.3577485,76.3,60.7,84.0,2.85832,303.3,297.9,98.64042,33.52407,311.7,44.48066,7.3160396,59.072414,140.97047,70.9,66.5,307.7,7.0956254,Equipment1,2018-04-14 00:55:00
59.65735,37.697414,54.28104,1.0959029,13.554589,5.654459,71.9,7.138013,3.1536114,307.26483,63.319542,39.112686,76.2,284.5,154.07797,55.903595,59.387768,302.3,297.9,36.022736,53.3,4.7134624,104.0856,7.8501186,66.0,8.782639,62.88243,-0.88883805,154.99733,308.6,14.649034,8.986097,132.59709,292.9,61.19631,56.574997,66.8,5.3238387,76.0,60.4,84.4,2.8574045,303.1,297.9,98.21927,33.504997,311.6,44.08423,7.3160396,59.072414,140.81789,70.9,66.5,307.8,7.0532384,Equipment1,2018-04-14 00:56:00
59.65226,37.777523,54.301384,1.0959029,13.5271225,5.688369,71.9,7.138013,3.1536114,306.51407,63.329716,39.097427,76.1,284.8,154.02075,55.903595,59.392857,302.2,297.6,35.999847,53.5,4.7134624,104.551,8.121397,66.0,8.782639,62.878616,-0.88883805,155.02785,308.6,14.581214,8.689386,132.59709,293.3,61.2459,56.580086,66.6,5.289929,75.7,60.1,84.7,2.860151,302.9,297.9,97.6791,33.508812,311.5,43.734493,7.1973553,59.0775,140.79881,70.8,66.5,307.7,6.968464,Equipment1,2018-04-14 00:57:00
59.65735,37.716488,54.35225,1.0959029,13.426414,5.8494406,71.9,7.21431,3.0857918,307.32892,63.334805,39.10887,75.7,285.1,153.58969,55.903595,59.387768,301.8,297.0,36.015106,53.8,4.747372,105.0927,7.8670735,66.0,8.714819,62.89769,-0.88120854,154.92485,308.6,14.716853,9.401492,132.53987,294.0,61.19631,56.59026,66.3,5.289929,75.2,59.7,85.3,2.8555734,302.5,297.9,96.66285,33.520256,311.3,42.976425,7.570363,59.087673,141.13832,70.9,66.5,307.7,7.24822,Equipment1,2018-04-14 00:58:00
59.662434,37.716488,54.387856,1.0949874,13.405355,5.6968465,72.0,7.273652,3.051882,306.038,63.33989,39.097427,75.6,285.2,152.92592,55.91377,59.387768,301.7,296.7,36.118103,53.9,4.6795526,106.069275,8.002713,66.0,8.714819,62.88243,-0.8964675,154.7303,308.5,14.615124,8.858935,132.61617,294.2,61.19631,56.610603,66.3,5.3577485,74.9,59.5,85.4,2.860151,302.4,298.0,96.095215,33.497368,311.3,42.74754,7.5618854,59.102932,141.48164,70.9,66.5,307.7,6.9006443,Equipment1,2018-04-14 00:59:00
59.65735,37.727932,54.418373,1.0949874,13.376974,5.8663955,72.0,7.3753815,3.0179722,305.28726,63.344975,39.097427,75.5,285.2,152.41092,55.91377,59.387768,301.6,296.7,36.156254,53.8,4.7134624,106.492714,7.926416,66.0,8.782639,62.89769,-0.8964675,154.53957,308.5,14.343845,9.214988,132.53224,294.3,61.19631,56.610603,66.2,5.425568,74.9,59.5,85.4,2.8555734,302.3,298.0,95.74731,33.497368,311.2,42.54612,7.5449305,59.102932,141.68384,70.8,66.5,307.8,7.0701933,Equipment1,2018-04-14 01:00:00
59.65735,37.697414,54.418373,1.0959029,13.471275,5.790098,72.0,7.3499494,3.0857918,303.76746,63.334805,39.208057,75.9,284.6,152.25833,55.918854,59.382683,302.0,297.4,36.09903,53.4,4.747372,106.35157,7.9942355,66.0,8.714819,62.89769,-0.9422446,154.48996,308.6,14.547304,9.104781,132.61617,293.4,61.19631,56.60552,66.5,5.3238387,75.5,60.0,84.7,2.8592355,302.8,297.9,96.74525,33.497368,311.4,43.38201,7.5618854,59.082584,141.61136,70.9,66.5,307.8,6.959986,Equipment1,2018-04-14 01:01:00
59.65735,37.70886,54.37768,1.0959029,13.539025,5.6968465,72.0,7.231265,3.1197016,305.04922,63.32463,39.131763,76.1,284.3,152.7123,55.918854,59.382683,302.3,297.9,36.09903,53.1,4.747372,105.35973,8.180739,66.0,8.714819,62.89769,-0.88883805,154.59297,308.6,14.750763,8.943709,132.51698,293.0,61.19631,56.595345,66.6,5.3238387,75.9,60.4,84.3,2.861982,303.1,298.0,97.69741,33.497368,311.6,43.99176,7.553408,59.072414,141.46257,70.9,66.5,307.8,6.824347,Equipment1,2018-04-14 01:02:00
59.65735,37.697414,54.32173,1.0959029,13.587548,5.781621,71.9,7.3329945,3.1536114,306.5873,63.32463,39.196613,76.3,284.2,153.42946,55.91377,59.387768,302.5,298.2,36.072327,53.0,4.7134624,104.54337,8.240082,66.0,8.714819,62.893875,-0.8964675,154.84856,308.5,14.445575,8.994575,132.59709,292.6,61.19631,56.58517,66.9,5.3916583,76.3,60.7,84.0,2.856489,303.3,297.8,98.63126,33.497368,311.7,44.48249,7.756867,59.057156,141.03914,70.8,66.5,307.7,7.027806,Equipment1,2018-04-14 01:03:00
59.65226,37.697414,54.270866,1.0968184,13.60586,5.671414,71.9,7.290607,3.1536114,306.97183,63.32463,39.1928,76.3,284.2,154.07416,55.91377,59.387768,302.5,298.2,35.999847,53.0,4.7134624,104.00931,8.062055,66.0,8.850458,62.89769,-0.74769205,155.02403,308.5,14.615124,8.918278,132.55513,292.4,61.203938,56.580086,66.9,5.3916583,76.3,60.7,83.9,2.85832,303.3,297.9,98.80522,33.497368,311.7,44.563972,7.5618854,59.057156,140.68056,70.8,66.4,307.7,6.81587,Equipment1,2018-04-14 01:04:00
59.65226,37.689785,54.260693,1.0968184,13.565576,5.6798916,71.9,7.3329945,3.1536114,307.01764,63.319542,39.269093,76.2,284.5,154.36407,55.91377,59.387768,302.4,297.9,36.04181,53.2,4.747372,103.87579,8.07901,66.0,8.816548,62.89769,-0.7896544,155.09651,308.6,14.615124,9.155646,132.53987,292.8,61.19631,56.580086,66.8,5.3577485,76.0,60.4,84.2,2.85832,303.1,297.8,98.34745,33.501183,311.6,44.1767,7.765344,59.057156,140.52034,70.8,66.5,307.7,6.765005,Equipment1,2018-04-14 01:05:00
59.647175,37.697414,54.291214,1.0959029,13.515221,5.7561884,71.9,7.4516788,3.0857918,306.52322,63.32463,39.15465,76.1,284.8,154.17334,55.91377,59.387768,302.1,297.5,36.04944,53.5,4.7134624,104.37553,8.485928,66.0,8.782639,62.893875,-0.79346913,155.06981,308.5,14.615124,9.189556,132.55894,293.3,61.19631,56.580086,66.6,5.3916583,75.6,60.1,84.6,2.8610666,302.8,297.9,97.532616,33.52407,311.5,43.654842,7.934893,59.06224,140.55849,70.8,66.5,307.7,6.951509,Equipment1,2018-04-14 01:06:00
59.65226,37.697414,54.33699,1.0959029,13.433738,5.671414,71.9,7.4092913,3.0857918,306.72464,63.334805,39.093613,75.7,285.0,153.68506,55.91377,59.387768,301.9,297.1,36.01129,53.8,4.747372,105.0927,8.240082,66.0,8.782639,62.893875,-0.79346913,154.96681,308.5,14.343845,8.799593,132.4979,293.9,61.19631,56.580086,66.4,5.3916583,75.2,59.8,85.1,2.856489,302.6,297.9,96.653694,33.5317,311.3,43.019455,7.6551375,59.072414,140.82933,70.8,66.5,307.8,6.968464,Equipment1,2018-04-14 01:07:00
59.65226,37.697414,54.387856,1.0959029,13.390707,5.824008,71.9,7.460156,3.0179722,305.7084,63.334805,39.158466,75.6,285.3,152.98695,55.91377,59.392857,301.7,296.7,36.064697,53.9,4.747372,105.939575,8.528315,66.0,8.782639,62.89769,-0.8468757,154.7837,308.5,14.309936,8.926755,132.4979,294.3,61.28023,56.595345,66.3,5.3577485,74.9,59.5,85.4,2.856489,302.3,297.9,95.94873,33.520256,311.2,42.596474,7.722957,59.082584,141.24895,70.8,66.5,307.7,6.985419,Equipment1,2018-04-14 01:08:00
59.65226,37.697414,54.413284,1.0959029,13.391623,5.7561884,71.9,7.460156,3.0179722,305.1133,63.334805,39.196613,75.6,285.1,152.44907,55.908684,59.392857,301.7,296.8,36.037994,53.8,4.7134624,106.420235,8.333333,66.0,8.782639,62.893875,-0.8316167,154.5243,308.5,14.649034,8.901322,132.4979,294.2,61.234455,56.595345,66.3,5.3916583,75.0,59.6,85.4,2.8574045,302.4,297.9,95.8938,33.504997,311.2,42.67979,7.5449305,59.082584,141.53888,70.9,66.5,307.7,6.9006443,Equipment1,2018-04-14 01:09:00
59.65735,37.697414,54.413284,1.0959029,13.403524,5.959647,71.9,7.4855886,3.0179722,305.31473,63.344975,39.16991,75.7,285.2,152.17822,55.91377,59.382683,301.8,296.9,36.148624,53.8,4.7134624,106.50797,8.375721,66.0,8.850458,62.893875,-0.80872816,154.46326,308.6,14.682943,9.30824,132.4979,294.2,61.19631,56.60043,66.3,5.425568,75.0,59.6,85.3,2.860151,302.5,297.9,96.06775,33.497368,311.3,42.770428,7.64666,59.082584,141.6724,70.8,66.5,307.8,7.129535,Equipment1,2018-04-14 01:10:00
59.65226,37.697414,54.413284,1.0959029,13.405355,5.840963,71.9,7.5025434,3.0179722,305.51614,63.33989,39.070724,75.6,285.2,152.10956,55.923943,59.392857,301.8,296.9,36.11429,53.8,4.7134624,106.58808,8.494405,66.0,8.646999,62.89769,-0.85832,154.40222,308.5,14.242116,8.850458,132.4979,294.2,61.234455,56.60043,66.3,5.425568,75.0,59.6,85.7,2.85832,302.5,297.9,96.131836,33.497368,311.3,42.773174,7.7144794,59.087673,141.7258,70.8,66.5,307.8,6.959986,Equipment1,2018-04-14 01:11:00
59.65735,37.697414,54.418373,1.0959029,13.406272,5.781621,71.9,7.383859,3.0179722,305.64432,63.350063,39.021133,75.6,285.2,152.00275,55.923943,59.387768,301.7,296.9,36.125736,53.8,4.747372,106.59571,8.299423,66.0,8.850458,62.89769,-0.873579,154.3984,308.5,14.547304,8.714819,132.49026,294.2,61.19631,56.595345,66.3,5.3577485,75.0,59.6,85.8,2.8610666,302.5,297.9,96.25086,33.558403,311.3,42.840923,7.799254,59.09276,141.86313,70.8,66.5,307.7,6.807392,Equipment1,2018-04-14 01:12:00
59.65226,37.697414,54.418373,1.0959029,13.430076,5.7392335,71.8,7.400814,3.0179722,305.18655,63.350063,39.013504,75.8,285.1,151.99512,55.918854,59.382683,301.9,297.0,36.11429,53.7,4.747372,106.63386,7.8840284,65.9,8.748729,62.89769,-0.9765774,154.3984,308.5,14.513394,8.969142,132.45212,294.1,61.249714,56.60043,66.4,5.3577485,75.2,59.8,85.7,2.8574045,302.6,297.8,96.516365,33.497368,311.3,42.95903,7.5110207,59.09276,141.85931,70.8,66.4,307.7,6.8328247,Equipment1,2018-04-14 01:13:00
59.65226,37.697414,54.398026,1.0968184,13.42916,5.7731433,71.9,7.3923364,3.051882,306.11124,63.33989,39.05928,75.7,285.0,152.11719,55.918854,59.382683,301.9,297.1,36.110474,53.7,4.747372,106.404976,8.095964,66.0,8.816548,62.89769,-0.96513313,154.3984,308.5,14.547304,8.926755,132.47119,294.0,61.19631,56.60043,66.4,5.3916583,75.2,59.8,85.6,2.8592355,302.6,297.9,96.68116,33.497368,311.3,43.077133,7.443201,59.087673,141.76013,70.8,66.5,307.7,7.0447607,Equipment1,2018-04-14 01:14:00
59.647175,37.697414,54.403114,1.0968184,13.418174,5.857918,71.9,7.434724,3.0179722,306.14786,63.33989,39.07454,75.7,285.1,152.13245,55.929028,59.37251,301.8,297.0,36.09903,53.8,4.7134624,106.412605,8.214649,66.0,8.782639,62.89769,-0.9231708,154.3984,308.5,14.716853,9.571041,132.39871,294.1,61.19631,56.595345,66.4,5.3577485,75.1,59.7,85.8,2.85832,302.5,297.8,96.46143,33.497368,311.3,42.905014,7.6975245,59.097843,141.77539,70.7,66.4,307.7,7.1464906,Equipment1,2018-04-14 01:15:00
59.647175,37.682156,54.4082,1.0968184,13.419089,5.9087825,71.9,7.5194983,3.0179722,306.14786,63.33989,39.063095,75.7,285.1,152.09811,55.923943,59.382683,301.8,296.9,36.01129,53.8,4.747372,106.52323,8.468972,66.0,8.748729,62.89769,-0.9308003,154.3984,308.5,14.581214,9.333673,132.39871,294.2,61.19631,56.595345,66.4,5.3577485,75.1,59.7,85.8,2.856489,302.5,297.9,96.45228,33.497368,311.3,42.88762,7.816209,59.09276,141.87076,70.7,66.4,307.7,7.2990847,Equipment1,2018-04-14 01:16:00
59.65735,37.67834,54.4082,1.0968184,13.427329,5.815531,71.9,7.5364532,3.0179722,305.99222,63.344975,39.00206,75.7,285.1,152.09048,55.923943,59.382683,301.8,297.0,36.037994,53.7,4.747372,106.60334,8.189217,65.9,8.816548,62.89769,-0.8964675,154.38696,308.5,14.377755,8.969142,132.39871,294.1,61.19631,56.60043,66.4,5.3238387,75.2,59.7,85.7,2.8610666,302.5,297.9,96.50721,33.501183,311.3,42.984665,7.765344,59.097843,141.89746,70.9,66.5,307.7,6.993896,Equipment1,2018-04-14 01:17:00
59.65226,37.67071,54.418373,1.0968184,13.4374,5.747711,71.8,7.3160396,3.0179722,305.20486,63.33989,39.055466,75.8,285.0,152.0676,55.923943,59.377598,301.9,297.1,36.057068,53.7,4.7134624,106.62241,8.375721,65.9,8.714819,62.928207,-0.90028226,154.38696,308.5,14.581214,8.80807,132.39108,293.9,61.19631,56.595345,66.4,5.3238387,75.2,59.8,85.6,2.856489,302.6,297.9,96.58045,33.497368,311.3,43.042343,7.553408,59.09276,141.95087,70.8,66.4,307.7,6.8836894,Equipment1,2018-04-14 01:18:00
59.647175,37.697414,54.387856,1.0968184,13.512474,5.790098,71.9,7.3669043,3.1197016,304.85693,63.344975,39.08217,76.0,284.6,152.33463,55.929028,59.377598,302.2,297.7,36.09903,53.3,4.747372,106.118866,8.07901,66.0,8.748729,62.870983,-0.9231708,154.43274,308.5,14.343845,9.062394,132.42542,293.2,61.19631,56.58517,66.6,5.256019,75.7,60.2,85.0,2.861982,302.9,297.9,97.46853,33.497368,311.5,43.7702,7.8501186,59.072414,141.66476,70.8,66.4,307.8,6.985419,Equipment1,2018-04-14 01:19:00
59.64209,37.689785,54.35225,1.0977341,13.525291,5.7731433,71.9,7.4092913,3.1197016,306.33096,63.33989,39.089798,76.1,284.6,152.85725,55.929028,59.387768,302.2,297.8,36.064697,53.3,4.747372,105.2987,8.570702,66.0,8.918278,62.89769,-0.85832,154.56245,308.5,14.615124,9.104781,132.41397,293.1,61.192493,56.580086,66.7,5.3238387,75.9,60.3,84.9,2.85832,303.0,297.9,97.87137,33.48974,311.5,43.904785,7.64666,59.067326,141.3939,70.8,66.4,307.7,7.010851,Equipment1,2018-04-14 01:20:00
59.647175,37.689785,54.342075,1.0977341,13.495079,5.6798916,71.8,7.383859,3.1197016,307.17328,63.33989,39.070724,76.0,284.7,153.17387,55.929028,59.382683,302.1,297.6,36.015106,53.5,4.747372,104.993515,8.528315,65.9,8.884368,62.916763,-0.88883805,154.76845,308.5,14.615124,8.9098,132.38345,293.4,61.19631,56.574997,66.6,5.3238387,75.7,60.2,85.2,2.856489,302.9,297.8,97.64248,33.493553,311.5,43.656673,7.595795,59.072414,141.26802,70.7,66.4,307.7,6.7395725,Equipment1,2018-04-14 01:21:00
59.64209,37.697414,54.33699,1.0977341,13.479515,5.671414,71.8,7.324517,3.0857918,306.61478,63.33989,39.097427,75.9,285.0,153.16243,55.929028,59.377598,302.1,297.3,36.037994,53.7,4.747372,105.41314,8.028145,65.9,8.850458,62.909134,-0.8773938,154.72649,308.5,14.513394,8.926755,132.34149,293.7,61.19631,56.574997,66.5,5.289929,75.4,59.9,85.5,2.85832,302.7,297.8,97.248795,33.497368,311.4,43.377434,7.4940658,59.0775,141.28328,70.7,66.4,307.7,6.7734823,Equipment1,2018-04-14 01:22:00
59.637,37.682156,54.362423,1.0977341,13.420005,5.7307563,71.8,7.1719227,3.051882,306.67886,63.344975,39.097427,75.7,285.2,152.91447,55.929028,59.382683,301.8,297.0,35.999847,53.8,4.747372,105.92432,7.782299,65.9,8.748729,62.89769,-0.8964675,154.60442,308.5,14.716853,8.935232,132.29953,294.1,61.192493,56.580086,66.4,5.3577485,75.1,59.7,85.8,2.856489,302.5,297.8,96.5713,33.497368,311.3,42.916,7.24822,59.082584,141.57703,70.7,66.4,307.6,6.8328247,Equipment1,2018-04-14 01:23:00
59.64209,37.697414,54.387856,1.0977341,13.398031,5.7731433,71.9,7.307562,3.0179722,305.7908,63.350063,39.05928,75.6,285.2,152.48721,55.929028,59.377598,301.7,296.9,36.015106,53.9,4.747372,106.48127,8.257036,65.9,8.714819,62.89769,-0.8392462,154.50523,308.5,14.818583,9.121737,132.32623,294.2,61.23064,56.58517,66.3,5.3238387,75.0,59.6,85.9,2.860151,302.4,297.9,96.15015,33.497368,311.3,42.76585,7.265175,59.09276,141.79065,70.8,66.4,307.7,6.9091215,Equipment1,2018-04-14 01:24:00
59.65226,37.697414,54.4082,1.0977341,13.44564,5.7053237,72.0,7.3584266,3.0857918,304.3534,63.344975,39.1165,75.7,284.8,152.20111,55.929028,59.382683,301.9,297.2,36.01892,53.6,4.747372,106.607155,8.257036,66.0,8.646999,62.89769,-0.88883805,154.4213,308.5,14.547304,9.020007,132.31097,293.8,61.21538,56.58517,66.4,5.3916583,75.3,59.8,85.5,2.8628976,302.6,297.9,96.43397,33.497368,311.3,43.095444,7.400814,59.087673,141.8555,70.8,66.4,307.7,6.858257,Equipment1,2018-04-14 01:25:00
59.647175,37.697414,54.372593,1.0977341,13.497826,5.764666,71.8,7.2397423,3.1536114,305.2598,63.344975,39.08217,76.0,284.6,152.5063,55.929028,59.377598,302.2,297.7,36.068512,53.4,4.747372,105.77554,8.0451,65.9,8.748729,62.89769,-0.9422446,154.48233,308.5,14.377755,8.858935,132.37201,293.3,61.135273,56.580086,66.6,5.3238387,75.7,60.2,84.8,2.856489,302.9,297.8,97.44106,33.497368,311.5,43.715267,7.400814,59.067326,141.50455,70.7,66.4,307.7,6.951509,Equipment1,2018-04-14 01:26:00
59.647175,37.659267,54.32173,1.0977341,13.545434,5.747711,71.8,7.3414717,3.1875212,306.038,63.33989,39.070724,76.2,284.4,153.05562,55.934113,59.382683,302.3,297.9,36.007477,53.2,4.7134624,105.10033,8.163784,65.9,8.850458,62.89769,-0.8964675,154.64256,308.5,14.547304,8.80807,132.38727,292.9,61.139088,56.58517,66.7,5.289929,76.0,60.4,84.3,2.8574045,303.1,297.8,97.917145,33.497368,311.6,44.073242,7.8416414,59.06224,141.25276,70.7,66.4,307.7,6.8667345,Equipment1,2018-04-14 01:27:00
59.631916,37.697414,54.306473,1.0977341,13.528038,5.7053237,71.8,7.3584266,3.1536114,306.78873,63.33989,39.078354,76.2,284.5,153.46379,55.9392,59.382683,302.3,297.8,36.09903,53.3,4.747372,104.657814,8.206172,65.9,8.884368,62.89769,-0.88120854,154.79515,308.4,14.377755,8.61309,132.39871,293.1,61.169605,56.569912,66.7,5.3238387,75.9,60.3,84.4,2.856489,303.0,297.7,97.86221,33.497368,311.6,43.939575,7.6720924,59.057156,141.08873,70.7,66.3,307.7,6.841302,Equipment1,2018-04-14 01:28:00
59.64209,37.663082,54.326817,1.0977341,13.500572,5.6968465,71.9,7.3753815,3.1197016,306.4866,63.334805,39.05165,76.0,284.8,153.46379,55.9392,59.377598,302.1,297.5,36.03418,53.5,4.747372,104.86763,8.248559,65.9,8.952188,62.89769,-0.7896544,154.79897,308.5,14.750763,9.062394,132.29953,293.5,61.184864,56.580086,66.6,5.289929,75.6,60.1,84.7,2.861982,302.8,297.9,97.23964,33.497368,311.5,43.538567,7.8331637,59.067326,141.14214,70.8,66.4,307.7,6.78196,Equipment1,2018-04-14 01:29:00
59.637,37.682156,54.33699,1.0986496,13.507896,5.815531,71.8,7.4092913,3.1197016,305.47037,63.329716,39.120316,76.1,284.6,153.33409,55.929028,59.367424,302.2,297.6,35.999847,53.4,4.7134624,105.188065,8.180739,65.9,8.918278,62.89769,-0.91172653,154.79897,308.5,14.750763,8.884368,132.39108,293.3,61.226826,56.574997,66.6,5.3577485,75.7,60.2,84.6,2.8574045,302.9,297.7,97.31289,33.497368,311.5,43.674984,7.604273,59.067326,141.03151,70.7,66.3,307.6,7.0193286,Equipment1,2018-04-14 01:30:00
59.637,37.651638,54.331905,1.0977341,13.485008,5.7307563,71.8,7.3499494,3.0857918,306.3035,63.334805,39.158466,76.0,284.8,153.30739,55.934113,59.367424,302.0,297.4,36.01892,53.5,4.7134624,105.0164,8.121397,65.9,8.986097,62.89769,-0.86976427,154.79897,308.5,14.649034,8.61309,132.30334,293.5,61.19631,56.574997,66.5,5.3577485,75.5,60.0,84.7,2.8610666,302.8,297.8,97.111465,33.497368,311.4,43.47814,7.5618854,59.067326,141.10017,70.7,66.3,307.7,6.824347,Equipment1,2018-04-14 01:31:00
59.637,37.63638,54.342075,1.0986496,13.419089,5.747711,71.8,7.3584266,3.051882,307.1092,63.334805,38.99443,75.8,285.1,153.08232,55.929028,59.37251,301.9,297.0,36.037994,53.8,4.747372,105.40551,8.002713,65.9,8.850458,62.89769,-0.83543146,154.76082,308.5,14.818583,9.104781,132.25375,294.1,61.19631,56.574997,66.4,5.289929,75.2,59.8,85.2,2.854658,302.6,297.8,96.50721,33.497368,311.3,42.963608,7.765344,59.067326,141.28328,70.8,66.4,307.7,6.9006443,Equipment1,2018-04-14 01:32:00
