Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
58.25859,36.911575,54.24035,1.1288624,10.973679,8.062055,0.0,10.291624,3.8657172,150.05722,63.98586,17.788204,76.1,279.0,150.27084,56.71233,59.80994,302.4,297.5,32.524605,49.0,5.0186505,71.85092,9.477789,57.2,8.002713,59.605553,15.67483,150.73244,304.4,16.344524,8.77416,82.38346,200.0,61.52056,56.88018,66.8,5.6629367,75.3,59.7,0.0,2.183566,302.8,200.0,78.66331,30.689709,311.8,35.994507,6.7565274,57.841507,93.54925,0.0,58.3,301.9,7.426246,Equipment1,2018-02-04 00:47:00
58.26368,36.92302,54.22509,1.1288624,11.06157,8.163784,0.0,10.384876,3.7978976,149.87411,63.990948,18.066683,76.0,279.1,150.82018,56.71233,59.815025,302.3,297.3,32.57038,49.0,4.9847407,71.885254,9.257376,57.5,7.9009833,59.55596,15.461204,150.9041,304.7,16.344524,8.570702,82.52079,200.0,61.497673,56.875095,66.7,5.6968465,75.2,59.5,0.0,2.2110324,302.7,200.0,78.590065,30.724041,311.7,36.151066,6.671753,57.846596,93.36233,0.0,58.7,302.3,7.3160396,Equipment1,2018-02-04 00:48:00
58.26368,36.945908,54.204742,1.1288624,11.062486,8.333333,0.0,10.732451,3.7978976,150.3685,63.980774,18.207829,76.1,279.2,151.10246,56.71742,59.815025,302.4,297.2,32.59327,49.1,5.0525603,72.056915,9.6303835,57.5,7.934893,59.628445,15.5489435,151.02998,304.7,15.903696,8.943709,82.246124,200.0,61.497673,56.86492,66.8,5.7307563,75.1,59.5,0.0,2.2101166,302.6,200.0,78.15976,30.697338,311.7,36.082397,6.790437,57.846596,93.59884,0.0,58.6,302.2,7.3584266,Equipment1,2018-02-04 00:49:00
58.268764,36.91539,54.22,1.1288624,11.019455,8.240082,0.0,10.376399,3.8318074,150.03891,63.98586,17.750057,75.9,279.2,151.1139,56.722504,59.815025,302.3,297.0,32.597084,49.1,4.916921,71.63729,9.231943,57.5,8.036623,59.567406,15.815976,151.05669,304.7,15.428959,8.791116,82.08591,200.0,61.497673,56.87001,66.7,5.7307563,74.9,59.3,0.0,2.209201,302.4,200.0,78.205536,30.74693,311.6,35.759212,6.7226176,57.85168,93.78195,0.0,58.6,302.3,7.290607,Equipment1,2018-02-04 00:50:00
58.27385,36.9955,54.214916,1.1288624,11.046922,8.163784,0.0,10.17294,3.7978976,149.64523,63.996033,17.341879,75.7,279.1,150.8545,56.71742,59.815025,302.1,296.8,32.597084,49.0,5.0186505,71.52285,9.409969,57.7,8.070533,59.605553,15.8999,151.01854,304.9,15.4967785,8.655477,82.07446,200.0,61.497673,56.875095,66.5,5.764666,74.7,59.1,0.0,2.2229342,302.3,200.0,78.26963,30.830854,311.6,35.67132,6.765005,57.85168,93.78195,0.0,58.8,302.4,7.3923364,Equipment1,2018-02-04 00:51:00
58.26368,37.06035,54.204742,1.1279469,11.153124,8.155307,0.0,10.317057,3.7639878,149.48042,63.980774,17.48684,76.3,279.1,151.0338,56.71742,59.80994,302.6,297.9,32.597084,49.0,4.8491015,71.29778,9.5032215,57.6,7.9009833,59.605553,15.575646,151.01472,304.8,15.564598,8.587657,82.35294,200.0,61.55108,56.86492,66.9,5.595117,75.7,60.0,0.0,2.2183566,303.1,200.0,78.205536,30.743114,311.9,36.84779,6.798915,57.846596,93.595024,0.0,58.7,302.4,7.3584266,Equipment1,2018-02-04 00:52:00
58.26368,37.136646,54.15388,1.1279469,11.226368,7.8246865,0.0,10.164462,3.730078,149.5079,63.990948,17.879759,76.5,279.1,151.91501,56.722504,59.80994,302.9,298.4,32.658123,49.0,4.747372,71.68688,9.045439,57.6,7.934893,59.597923,15.220875,151.28175,304.8,15.666327,8.604611,82.42542,200.0,61.505302,56.83949,67.2,5.459478,76.3,60.5,0.0,2.2082856,303.5,200.0,78.09567,30.79652,312.0,37.583885,6.824347,57.846596,93.67132,0.0,58.7,302.3,7.2397423,Equipment1,2018-02-04 00:53:00
58.268764,37.15572,54.092842,1.1279469,11.383841,7.756867,0.0,9.969481,3.730078,149.87411,63.97569,18.066683,77.1,278.9,153.15862,56.72759,59.80485,303.6,299.3,32.69627,48.9,4.577823,71.534294,9.011529,57.6,7.9009833,59.567406,14.854658,151.59076,304.8,16.276705,8.621567,82.639046,200.0,61.55871,56.803886,67.8,5.3916583,77.1,61.4,0.0,2.2220187,304.3,200.0,78.69993,30.926222,312.4,38.666973,6.9091215,57.85168,93.74761,0.0,58.7,302.3,7.1719227,Equipment1,2018-02-04 00:54:00
58.26368,37.19768,54.05724,1.1279469,11.291371,7.7483892,0.0,9.6727705,3.7639878,151.32982,63.9706,18.829634,76.8,279.2,154.2916,56.732677,59.80994,303.2,298.5,32.700085,49.1,4.7134624,71.50378,9.223466,57.6,7.9009833,59.582664,14.965285,152.02182,304.8,15.734147,8.460495,82.3415,200.0,61.589226,56.77337,67.4,5.289929,76.5,60.6,0.0,2.2192721,303.7,200.0,78.91051,30.914778,312.2,37.905243,6.765005,57.85168,93.74761,0.0,58.8,302.4,7.24822,Equipment1,2018-02-04 00:55:00
58.268764,37.17098,54.09793,1.1288624,11.115587,7.9942355,0.0,10.088165,3.7978976,150.97276,63.9706,18.688488,76.6,279.0,154.2649,56.732677,59.815025,302.9,298.1,32.642864,49.0,4.781282,72.072174,9.181078,57.2,7.934893,59.525444,15.800717,152.05234,304.4,16.141066,8.731773,82.108795,200.0,61.589226,56.7988,67.3,5.425568,76.0,60.2,0.0,2.1890593,303.3,200.0,78.88304,30.80415,312.0,36.953995,6.8328247,57.85168,93.83154,0.0,58.3,301.9,7.265175,Equipment1,2018-02-04 00:56:00
58.268764,37.033646,54.15388,1.1288624,11.015793,7.943371,0.0,10.57138,3.8318074,150.41428,63.980774,17.887388,75.9,278.9,153.82239,56.732677,59.80994,302.2,296.8,32.597084,48.9,4.8830113,71.74792,9.528654,57.4,8.036623,59.597923,16.128786,151.95316,304.6,16.310614,8.646999,82.27665,200.0,61.55108,56.82423,66.7,5.8663955,74.8,59.2,0.0,2.203708,302.3,200.0,79.011215,30.74693,311.6,35.736324,6.7226176,57.836422,93.751434,0.0,58.5,302.2,7.400814,Equipment1,2018-02-04 00:57:00
58.26368,36.999313,54.24035,1.1288624,10.813458,8.172262,0.0,10.393353,3.8318074,150.11215,63.98586,17.826353,75.4,279.0,152.17822,56.72759,59.82011,301.7,295.6,32.516975,48.9,4.8151917,71.81659,9.164124,57.3,8.206172,59.597923,16.449226,151.48393,304.4,15.768057,9.003052,81.921875,200.0,61.562523,56.86492,66.1,5.6968465,73.7,58.3,0.0,2.1881437,301.5,200.0,78.992905,30.697338,311.3,34.257725,6.7734823,57.831337,93.408104,0.0,58.3,301.9,7.5110207,Equipment1,2018-02-04 00:58:00
58.268764,36.865795,54.35225,1.1279469,10.623026,8.197694,0.0,10.359444,3.7978976,150.37766,63.996033,17.61654,74.7,279.1,150.08392,56.732677,59.8252,300.9,293.7,32.433052,49.1,4.7134624,71.87381,9.537131,57.3,8.240082,59.597923,16.582743,150.86214,304.4,15.734147,8.80807,82.246124,200.0,61.497673,56.915787,65.4,5.4933877,72.1,57.1,0.0,2.1899748,300.3,200.0,78.67246,30.754559,310.8,32.57038,6.765005,57.831337,93.36996,0.0,58.3,302.0,7.7907767,Equipment1,2018-02-04 00:59:00
58.27894,36.8925,54.428543,1.1279469,10.688029,8.307901,0.0,10.986775,3.7639878,150.5974,64.0062,17.193104,75.1,279.1,147.90189,56.722504,59.8252,301.3,295.2,32.394905,49.1,4.747372,71.248184,9.562564,57.2,8.273992,59.597923,16.269932,150.17166,304.3,15.768057,8.935232,82.55131,200.0,61.497673,56.966652,65.8,5.798576,73.2,58.0,0.0,2.1826506,301.2,200.0,78.35203,30.689709,311.1,33.489586,6.7310953,57.831337,93.6141,0.0,58.2,301.9,7.570363,Equipment1,2018-02-04 01:00:00
58.268764,36.858166,54.347164,1.1279469,10.938888,8.240082,0.0,10.495083,3.7978976,150.5974,64.01638,17.212177,75.4,279.2,148.04303,56.71742,59.80994,301.7,296.2,32.33768,49.1,4.8830113,71.50759,9.579518,57.6,8.002713,59.597923,15.259022,150.08392,304.8,15.4967785,8.604611,82.82216,200.0,61.497673,56.93613,66.2,5.8324857,74.2,58.7,0.0,2.2183566,301.9,200.0,78.19638,30.598154,311.4,34.959946,6.8328247,57.836422,93.709465,0.0,58.7,302.4,7.443201,Equipment1,2018-02-04 01:01:00
58.25859,36.896317,54.291214,1.1279469,10.996567,8.189217,0.0,10.461173,3.8318074,150.19455,63.996033,17.196918,75.5,279.1,148.43213,56.71233,59.799767,301.8,296.4,32.36057,49.0,4.8830113,71.721214,9.638861,57.7,8.002713,59.552147,15.2018,150.16785,304.9,15.869786,8.646999,82.08209,200.0,61.497673,56.905613,66.2,5.8663955,74.3,58.8,0.0,2.2275121,302.0,200.0,78.2971,30.598154,311.4,35.226368,6.8497796,57.831337,93.78195,0.0,58.8,302.4,7.3669043,Equipment1,2018-02-04 01:02:00
58.24842,36.881058,54.22,1.1279469,11.171435,8.189217,0.0,10.410309,3.8318074,149.7734,63.990948,17.24651,76.4,279.1,149.26375,56.70216,59.799767,302.7,298.2,32.299534,49.0,4.950831,71.454185,9.24042,57.6,7.9009833,59.582664,15.064469,150.41199,304.8,15.29332,8.604611,82.18509,200.0,61.497673,56.87001,67.1,5.425568,76.0,60.3,0.0,2.2146945,303.4,200.0,78.36118,30.590525,311.9,37.147175,6.7395725,57.831337,93.709465,0.0,58.7,302.3,7.265175,Equipment1,2018-02-04 01:03:00
58.24842,36.79713,54.1081,1.1279469,11.306935,7.951848,0.0,10.647677,3.8657172,150.71642,63.97569,17.994202,76.8,279.1,151.35423,56.70216,59.79468,303.2,298.9,32.299534,49.0,4.7134624,71.06889,9.426925,57.6,7.8670735,59.597923,14.606699,150.94987,304.8,15.666327,8.706341,82.70008,200.0,61.497673,56.793713,67.6,5.459478,76.8,61.1,0.0,2.213779,304.0,200.0,78.44358,30.510414,312.2,38.325474,6.8497796,57.831337,93.58358,0.0,58.7,302.3,7.1888776,Equipment1,2018-02-04 01:04:00
58.238247,36.79713,54.082672,1.1288624,11.181506,8.290946,0.0,10.461173,3.899627,150.91783,63.97569,18.814375,76.1,279.1,152.31937,56.686897,59.784508,302.4,297.2,32.291904,49.1,5.0525603,70.91249,9.6727705,57.8,7.934893,59.597923,15.12932,151.24742,305.0,15.937606,8.680909,81.700615,200.0,61.509117,56.78354,66.8,5.6968465,75.1,59.4,0.0,2.2366674,302.5,200.0,78.54429,30.502785,311.8,36.418404,6.8497796,57.831337,93.69802,0.0,58.9,302.6,7.3753815,Equipment1,2018-02-04 01:05:00
58.23316,36.73228,54.143707,1.1288624,10.990158,8.214649,0.0,10.452696,3.899627,150.46921,63.97569,19.310291,75.9,279.0,151.64417,56.681812,59.784508,302.2,296.7,32.23087,49.0,4.9847407,71.168076,9.791454,57.4,8.002713,59.597923,15.888456,151.14061,304.6,15.361139,8.452018,81.53658,200.0,61.516747,56.81406,66.6,5.7307563,74.7,59.1,0.0,2.203708,302.3,200.0,78.645,30.49897,311.6,35.53765,6.7565274,57.821163,93.62554,0.0,58.5,302.2,7.400814,Equipment1,2018-02-04 01:06:00
58.238247,36.694134,54.199657,1.1279469,10.8748,8.418108,0.0,10.859613,3.9335368,150.09384,63.97569,19.199665,75.7,279.0,150.9041,56.681812,59.784508,301.9,296.3,32.196537,49.0,4.9847407,71.06889,9.587996,57.2,8.138352,59.597923,16.086824,150.8774,304.4,15.869786,8.799593,81.849396,200.0,61.57778,56.83949,66.4,5.934215,74.3,58.8,0.0,2.1872282,302.0,200.0,78.69077,30.434118,311.5,34.900436,6.798915,57.81099,93.3814,0.0,58.3,301.9,7.417769,Equipment1,2018-02-04 01:07:00
58.23316,36.636913,54.255608,1.1288624,10.79881,8.375721,0.0,10.851136,3.899627,150.07553,63.97569,19.092852,75.2,279.1,150.05722,56.676727,59.77942,301.5,295.4,32.192722,49.0,4.8151917,70.64927,9.520176,57.3,8.104443,59.597923,15.934234,150.62563,304.5,16.005426,8.816548,82.10498,200.0,61.57778,56.85475,66.0,5.6968465,73.5,58.1,0.0,2.1945524,301.4,200.0,78.5626,30.399786,311.2,34.059967,6.74805,57.805904,93.28222,0.0,58.4,302.0,7.61275,Equipment1,2018-02-04 01:08:00
58.228073,36.583504,54.311558,1.1288624,10.67979,8.51136,0.0,10.868091,3.8657172,150.15793,63.980774,18.276493,74.7,279.1,148.66103,56.67164,59.774334,300.9,294.0,32.146946,49.1,4.7134624,70.95827,9.70668,57.4,8.206172,59.597923,15.983826,150.22125,304.5,15.903696,8.850458,81.97528,200.0,61.539635,56.890354,65.5,5.4933877,72.3,57.3,0.0,2.2000458,300.5,200.0,78.31541,30.4036,310.8,32.90547,6.8328247,57.79573,93.28603,0.0,58.4,302.1,7.765344,Equipment1,2018-02-04 01:09:00
58.228073,36.5568,54.382767,1.1288624,10.5580225,8.299423,0.0,10.410309,3.899627,150.34103,63.98586,17.666132,74.2,279.2,146.59343,56.66147,59.77942,300.3,292.8,32.09735,49.2,4.7134624,71.31304,9.494744,57.4,8.273992,59.597923,16.105898,149.64142,304.5,15.835876,8.782639,81.89517,200.0,61.509117,56.92596,65.1,5.425568,71.3,56.5,0.0,2.205539,299.7,200.0,78.07736,30.449379,310.6,31.760128,6.765005,57.805904,93.49966,0.0,58.4,302.1,7.8246865,Equipment1,2018-02-04 01:10:00
58.238247,36.591133,54.418373,1.1279469,10.715495,8.341811,0.0,10.554425,3.899627,149.98398,63.990948,17.868315,74.6,279.2,145.17052,56.651295,59.77942,300.9,294.7,32.09735,49.1,4.781282,71.53811,9.867752,57.5,8.172262,59.597923,15.693904,149.1226,304.6,15.598508,8.977619,82.30717,200.0,61.497673,56.95139,65.6,5.5272975,72.8,57.6,0.0,2.2110324,300.9,200.0,78.12314,30.399786,310.9,33.241474,6.858257,57.79573,93.59121,0.0,58.6,302.2,7.782299,Equipment1,2018-02-04 01:11:00
58.22299,36.598763,54.331905,1.1279469,10.912337,8.358766,0.0,10.528993,3.8657172,150.103,63.98586,17.971313,75.6,279.2,145.77325,56.64112,59.76925,301.9,296.9,32.09735,49.1,4.950831,70.79805,9.664293,57.4,8.036623,59.597923,14.835584,149.19127,304.5,15.598508,8.782639,82.60853,200.0,61.497673,56.92087,66.4,5.7307563,74.7,59.2,0.0,2.193637,302.4,200.0,77.89426,30.388342,311.5,35.338062,6.807392,57.800816,93.58358,0.0,58.5,302.0,7.3499494,Equipment1,2018-02-04 01:12:00
58.2179,36.583504,54.194572,1.1279469,11.204394,8.223126,0.0,10.596812,3.8318074,149.71848,63.9706,17.925535,76.2,279.1,147.82178,56.636036,59.76416,302.6,298.0,32.108795,49.0,4.8830113,70.19913,9.511699,57.8,8.002713,59.597923,14.2633705,149.74442,305.1,15.768057,8.680909,82.60471,200.0,61.497673,56.85475,66.8,5.459478,75.7,60.1,0.0,2.2330053,303.2,200.0,78.00412,30.426489,311.8,37.023575,6.7734823,57.805904,93.68658,0.0,59.0,302.5,7.24822,Equipment1,2018-02-04 01:13:00
58.19247,36.598763,54.077583,1.1279469,11.308766,8.087487,0.0,10.596812,3.7978976,150.38681,63.95534,18.089571,77.1,279.0,150.08774,56.630947,59.743816,303.5,299.4,32.1355,48.9,4.611733,71.42748,9.596474,57.4,8.002713,59.597923,14.133669,150.37766,304.6,16.141066,8.519837,82.42924,200.0,61.497673,56.778454,67.7,5.3577485,77.2,61.6,0.0,2.1991303,304.4,200.0,78.590065,30.388342,312.4,38.68986,6.798915,57.800816,93.67513,0.0,58.5,302.1,7.1804004,Equipment1,2018-02-04 01:14:00
58.20264,36.6331,54.006374,1.1279469,11.331655,8.180739,0.0,10.596812,3.8657172,151.1284,63.940083,18.619822,76.8,279.1,152.26596,56.636036,59.743816,303.3,298.8,32.196537,49.0,4.7134624,70.62257,9.74059,57.7,7.8670735,59.597923,14.232853,151.05287,304.9,15.666327,8.384198,82.16983,200.0,61.497673,56.732677,67.5,5.425568,76.7,60.9,0.0,2.2220187,303.9,200.0,79.029526,30.380713,312.3,38.212864,6.78196,57.79573,93.57595,0.0,58.8,302.4,7.256697,Equipment1,2018-02-04 01:15:00
58.197556,36.6331,54.00129,1.1288624,11.24651,8.121397,0.0,10.774839,3.8318074,150.87206,63.940083,18.478676,76.6,279.1,153.1281,56.636036,59.728558,302.9,298.2,32.18128,48.9,4.8491015,70.851456,9.401492,57.7,7.934893,59.597923,14.9500265,151.32372,304.9,15.768057,8.485928,81.86847,200.0,61.497673,56.722504,67.3,5.425568,76.1,60.4,0.0,2.2192721,303.4,200.0,78.992905,30.399786,312.1,37.506065,6.7226176,57.785557,93.33181,0.0,58.8,302.4,7.290607,Equipment1,2018-02-04 01:16:00
58.19247,36.678875,54.05724,1.1279469,11.0899515,8.11292,0.0,10.17294,3.899627,150.49667,63.92991,18.01709,75.9,279.0,152.67415,56.625862,59.728558,302.2,296.8,32.196537,48.9,4.916921,71.03456,9.418447,57.7,7.934893,59.597923,15.465018,151.26268,304.9,15.734147,8.663954,81.38781,200.0,61.497673,56.747936,66.6,5.764666,74.7,59.1,0.0,2.2256808,302.3,200.0,79.04784,30.44175,311.6,35.824215,6.807392,57.775387,93.19829,0.0,58.8,302.4,7.383859,Equipment1,2018-02-04 01:17:00
58.19247,36.678875,54.143707,1.1279469,10.883039,8.333333,0.0,10.486606,3.8318074,150.515,63.940083,17.887388,75.6,279.1,151.41908,56.630947,59.733643,302.0,296.3,32.196537,48.9,4.916921,71.41604,9.443879,57.3,7.968803,59.597923,15.819791,150.89647,304.4,15.734147,9.299763,81.578545,200.0,61.48623,56.793713,66.4,5.8324857,74.2,58.7,0.0,2.1890593,302.0,200.0,78.86473,30.41886,311.5,34.862896,6.7565274,57.775387,93.12581,0.0,58.3,302.0,7.4516788,Equipment1,2018-02-04 01:18:00
58.20264,36.617836,54.235264,1.1279469,10.67155,8.248559,0.0,10.113598,3.8318074,150.38681,63.95534,17.902647,74.9,279.1,149.96948,56.636036,59.743816,301.1,294.4,32.196537,48.9,4.6795526,71.35119,9.664293,57.2,8.172262,59.575035,16.033417,150.5684,304.3,15.903696,8.714819,81.83795,200.0,61.49386,56.83949,65.7,5.425568,72.7,57.5,0.0,2.1844816,300.7,200.0,78.79149,30.460823,311.0,33.09041,6.841302,57.775387,93.114365,0.0,58.2,301.9,7.756867,Equipment1,2018-02-04 01:19:00
58.20773,36.598763,54.32173,1.1279469,10.672465,8.316379,0.0,10.410309,3.7639878,150.92699,63.960426,17.448692,74.6,279.4,147.89426,56.636036,59.75399,300.9,294.3,32.15076,49.2,4.7134624,71.61822,9.80841,57.4,8.273992,59.597923,16.029602,149.91226,304.5,16.005426,8.9098,82.15076,200.0,61.497673,56.890354,65.5,5.4933877,72.6,57.4,0.0,2.2000458,300.7,200.0,78.24216,30.399786,310.9,32.99611,6.7395725,57.775387,93.186844,0.0,58.4,302.1,7.722957,Equipment1,2018-02-04 01:20:00
58.212814,36.575874,54.311558,1.1279469,10.817121,8.392675,0.0,10.885046,3.7639878,150.78966,63.965515,17.208363,74.9,279.2,147.0283,56.620777,59.7489,301.1,294.9,32.108795,49.1,4.781282,71.34356,9.6303835,57.7,8.206172,59.575035,15.205615,149.63379,304.8,15.530688,8.816548,82.39872,200.0,61.497673,56.88527,65.7,5.425568,73.0,57.8,0.0,2.2201877,301.0,200.0,78.205536,30.399786,311.0,33.82101,6.807392,57.785557,93.67513,0.0,58.8,302.5,7.64666,Equipment1,2018-02-04 01:21:00
58.197556,36.58732,54.27595,1.1279469,10.868391,8.273992,0.0,10.825704,3.7639878,150.62486,63.960426,17.051956,75.6,279.3,146.89098,56.610603,59.7489,302.0,296.7,32.09735,49.2,4.8830113,71.038376,9.935572,57.2,8.104443,59.58648,15.030136,149.53079,304.3,16.141066,8.77416,82.01724,200.0,61.497673,56.875095,66.4,5.6629367,74.6,59.1,0.0,2.1863127,302.3,200.0,78.14145,30.34638,311.5,35.035934,6.7734823,57.78047,93.71328,0.0,58.3,301.9,7.4940658,Equipment1,2018-02-04 01:22:00
58.19247,36.495766,54.179314,1.1279469,11.065232,8.333333,0.0,10.715497,3.7639878,150.38681,63.950256,16.697186,76.0,279.2,148.28336,56.620777,59.738728,302.2,297.4,32.06302,49.1,4.9847407,71.339745,9.520176,57.6,7.9009833,59.533073,14.648661,149.89319,304.8,16.174974,8.680909,82.50172,200.0,61.497673,56.82932,66.6,5.6968465,75.2,59.6,0.0,2.2128634,302.7,200.0,78.14145,30.312046,311.7,36.220646,6.7734823,57.78047,93.73617,0.0,58.7,302.3,7.3414717,Equipment1,2018-02-04 01:23:00
58.172123,36.518654,54.1081,1.1279469,11.156787,8.273992,0.0,10.528993,3.7639878,150.11215,63.940083,16.559853,76.2,279.2,149.4316,56.60552,59.728558,302.5,297.7,32.009613,49.1,4.916921,70.56916,9.494744,57.7,7.968803,59.590294,14.732586,150.19836,304.9,15.598508,8.638521,81.921875,200.0,61.497673,56.793713,66.9,5.6629367,75.5,59.8,0.0,2.2238498,303.0,200.0,78.12314,30.34638,311.8,36.694897,6.8667345,57.775387,93.62173,0.0,58.9,302.4,7.3329945,Equipment1,2018-02-04 01:24:00
58.167038,36.46525,54.05215,1.1279469,11.241932,8.231604,0.0,10.27467,3.730078,149.80087,63.924824,16.51789,76.5,279.1,150.5913,56.595345,59.7133,302.9,298.4,31.998169,49.0,4.781282,70.04654,9.681248,57.7,7.934893,59.597923,14.797437,150.53026,304.9,15.971516,8.61309,82.051575,200.0,61.497673,56.763195,67.2,5.425568,76.2,60.5,0.0,2.2220187,303.6,200.0,78.15976,30.289158,312.0,37.528038,6.8497796,57.770298,93.53399,0.0,58.8,302.4,7.307562,Equipment1,2018-02-04 01:25:00
58.16195,36.48432,53.98603,1.1279469,11.328908,8.14683,0.0,10.393353,3.7978976,149.82834,63.91974,16.750591,76.8,279.1,151.86542,56.60043,59.70821,303.2,298.8,31.998169,48.9,4.7134624,71.22911,9.34215,57.6,7.8670735,59.597923,14.732586,150.9041,304.8,15.768057,8.655477,81.99817,200.0,61.497673,56.71742,67.5,5.425568,76.7,61.0,0.0,2.2211032,304.0,200.0,78.37949,30.25101,312.2,38.202793,6.790437,57.75504,93.392845,0.0,58.8,302.4,7.231265,Equipment1,2018-02-04 01:26:00
58.16195,36.503395,53.960598,1.1279469,11.2620735,8.307901,0.0,10.528993,3.8318074,150.5974,63.909565,17.685205,76.4,279.2,152.6856,56.595345,59.703125,302.7,297.7,31.998169,49.0,4.916921,70.88579,9.689725,57.9,7.8331637,59.57122,14.774548,151.18639,305.1,15.734147,8.485928,81.6968,200.0,61.497673,56.69707,67.0,5.6968465,75.7,59.9,0.0,2.241245,303.0,200.0,78.49851,30.20905,311.9,37.094986,6.74805,57.760128,93.450066,0.0,59.0,302.7,7.400814,Equipment1,2018-02-04 01:27:00
58.156864,36.476692,53.98094,1.1279469,11.160449,8.206172,0.0,10.579858,3.7978976,150.34103,63.909565,18.120089,76.5,279.2,152.533,56.595345,59.69804,302.8,298.0,31.998169,49.0,4.781282,70.87053,9.681248,57.5,7.934893,59.597923,15.190356,151.14061,304.7,15.801967,8.77416,81.51751,200.0,61.497673,56.71233,67.1,5.629027,75.9,60.2,0.0,2.205539,303.3,200.0,78.434425,30.239567,312.0,37.0309,6.7395725,57.744865,93.31655,0.0,58.6,302.1,7.265175,Equipment1,2018-02-04 01:28:00
58.16195,36.49958,54.00129,1.1279469,11.114672,8.367243,0.0,10.376399,3.8318074,150.49667,63.909565,17.902647,76.2,279.2,152.42618,56.59026,59.69804,302.5,297.5,31.998169,49.1,4.916921,71.03456,9.698203,57.5,7.8670735,59.567406,15.270466,151.17876,304.7,15.734147,8.638521,81.70443,200.0,61.497673,56.71742,66.9,5.629027,75.4,59.7,0.0,2.2110324,302.8,200.0,78.17807,30.197605,311.8,36.485237,6.7310953,57.749954,93.33181,0.0,58.6,302.3,7.4092913,Equipment1,2018-02-04 01:29:00
58.156864,36.511024,54.021633,1.1279469,11.076219,8.401153,0.0,10.596812,3.7978976,150.06638,63.91465,17.31136,76.1,279.1,152.04471,56.59026,59.703125,302.4,297.3,31.998169,49.0,4.9847407,70.81331,9.587996,57.5,8.002713,59.597923,15.304799,151.03761,304.6,15.768057,9.265853,81.74639,200.0,61.497673,56.72759,66.8,5.798576,75.2,59.6,0.0,2.209201,302.7,200.0,78.26963,30.197605,311.7,36.2179,6.81587,57.75504,93.45388,0.0,58.6,302.2,7.3160396,Equipment1,2018-02-04 01:30:00
58.156864,36.45762,54.026722,1.1279469,11.066148,8.231604,0.0,10.384876,3.7639878,149.58115,63.91974,17.349508,76.5,279.1,151.85016,56.58517,59.69804,302.8,298.2,31.998169,48.9,4.8491015,70.29069,9.520176,57.2,8.002713,59.597923,15.220875,150.91554,304.3,16.107155,8.358766,82.01724,200.0,61.497673,56.72759,67.2,5.5272975,76.0,60.3,0.0,2.1808195,303.4,200.0,78.38865,30.205235,312.0,36.823986,6.6632757,57.744865,93.26696,0.0,58.3,301.8,7.3160396,Equipment1,2018-02-04 01:31:00
58.15178,36.396584,53.98094,1.1279469,11.210803,8.206172,0.0,10.825704,3.6961682,150.06638,63.91974,17.265583,76.8,279.3,152.66652,56.59026,59.687866,303.2,298.7,31.998169,49.1,4.7134624,69.676506,9.5456085,57.4,7.9009833,59.597923,14.808881,151.14824,304.6,15.971516,8.443541,82.597084,200.0,61.451897,56.69707,67.5,5.459478,76.6,60.8,0.0,2.1982148,303.8,200.0,77.91257,30.296787,312.2,37.70016,6.824347,57.749954,93.228806,0.0,58.5,302.1,7.256697,Equipment1,2018-02-04 01:32:00
58.15178,36.396584,53.950424,1.1279469,11.258411,8.214649,0.0,10.545948,3.7978976,149.72763,63.91465,16.754406,76.7,279.1,153.36461,56.58517,59.682777,303.0,298.6,31.998169,49.0,4.747372,71.07271,9.452356,57.6,7.8670735,59.597923,14.869917,151.36568,304.8,15.869786,8.587657,82.15839,200.0,61.497673,56.676727,67.4,5.3577485,76.5,60.7,0.0,2.2146945,303.7,200.0,77.994965,30.270084,312.1,37.773403,6.8667345,57.75504,93.400475,0.0,58.7,302.3,7.2227874,Equipment1,2018-02-04 01:33:00
