Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
60.618675,42.496376,57.27183,1.2570382,13.108721,6.951509,65.1,0.0339098,3.5266192,307.56696,65.104866,44.563972,75.8,286.6,156.7483,58.563774,61.783455,301.9,297.1,39.513237,55.3,4.781282,96.57816,10.181417,59.5,7.595795,65.877014,-12.432288,157.66003,303.6,14.682943,11.876907,88.860916,200.0,63.702602,58.76723,66.5,5.3577485,75.4,59.9,0.0,2.8015563,302.8,289.6,98.88762,36.350803,311.6,42.181736,8.825026,61.122227,145.26207,0.0,61.6,303.5,8.799593,Equipment1,2018-03-15 00:47:00
60.613586,42.568855,57.246403,1.2588693,13.087663,7.0023737,65.3,0.0339098,3.4248898,308.19867,65.10995,44.430458,75.5,287.1,157.08018,58.5536,61.783455,301.6,295.9,39.696346,55.8,4.8151917,96.42176,10.401831,59.7,7.595795,65.85794,-12.630655,157.86221,303.9,14.886402,11.427603,88.57099,200.0,63.698788,58.751972,66.3,5.459478,74.6,59.2,0.0,2.8336003,302.2,290.0,98.21011,36.404213,311.4,41.331196,8.706341,61.132397,145.33455,0.0,61.9,303.7,8.833503,Equipment1,2018-03-15 00:48:00
60.613586,42.54978,57.266747,1.2579538,12.9796295,6.9006443,65.2,0.0339098,3.39098,306.01968,65.104866,44.4152,75.2,287.3,156.54994,58.5536,61.768196,301.3,295.5,39.62768,56.0,4.8151917,95.98306,10.376399,59.6,7.4940658,65.83887,-10.711833,157.70963,303.8,14.716853,11.224144,87.987335,200.0,63.698788,58.757057,66.1,5.459478,74.1,58.8,0.0,2.822614,301.9,289.8,96.92836,36.49958,311.2,40.629894,8.926755,61.137486,145.19722,0.0,61.8,303.6,9.020007,Equipment1,2018-03-15 00:49:00
60.613586,42.5803,57.322697,1.2579538,12.787366,6.9091215,64.4,0.0339098,3.39098,305.1774,65.09978,44.396126,75.9,287.1,155.84421,58.55869,61.768196,302.0,296.5,39.59716,55.7,4.747372,96.2501,10.189895,58.6,7.8670735,65.88083,-10.196841,157.50745,302.8,15.3272295,11.792133,88.330666,200.0,63.698788,58.757057,66.6,5.459478,75.0,59.6,0.0,2.7301443,302.6,288.5,96.516365,36.49958,311.6,40.722363,9.096304,61.14766,145.44518,0.0,60.7,302.6,9.079349,Equipment1,2018-03-15 00:50:00
60.628845,42.50019,57.307438,1.2570382,12.238041,6.858257,62.2,0.0339098,3.39098,309.29733,65.09978,44.583046,77.4,286.9,156.86275,58.619724,61.79363,303.6,299.5,39.72305,55.6,4.442184,96.95201,10.045778,56.0,8.206172,65.82742,-10.91783,157.78592,300.1,16.141066,11.580196,90.383,200.0,63.702602,58.79775,67.9,5.459478,77.7,61.8,0.0,2.4939346,304.5,285.4,98.0087,36.49958,312.5,41.385216,8.87589,61.152744,145.98306,0.0,58.1,299.8,8.9098,Equipment1,2018-03-15 00:51:00
60.66445,42.198826,57.32778,1.2579538,11.878233,6.7395725,61.0,0.0339098,3.39098,309.36142,65.12521,44.453346,77.8,287.3,159.22789,58.706192,61.824146,304.0,300.2,39.696346,56.0,4.306545,96.77272,10.045778,54.9,8.002713,65.81598,-9.925994,158.51454,298.6,16.615803,12.037979,90.68818,200.0,63.698788,58.828266,68.3,5.5272975,78.3,62.4,0.0,2.3895628,305.0,284.1,97.45022,36.49958,312.8,40.84779,9.34215,61.178177,145.97162,0.0,56.9,298.4,8.87589,Equipment1,2018-03-15 00:52:00
60.669537,42.046234,57.38373,1.2579538,11.56054,6.6971855,60.2,0.0339098,3.39098,307.26483,65.15064,44.388496,78.1,287.8,160.9598,58.777405,61.859753,304.4,300.3,39.623863,56.4,4.272635,96.46754,10.410309,53.6,7.460156,65.88083,-8.144503,158.92271,297.1,16.751442,12.148186,90.3296,200.0,63.714046,58.874043,68.6,5.5272975,78.5,62.5,0.0,2.273289,305.1,283.4,96.28748,36.49958,313.0,39.944153,9.070871,61.193436,145.90295,0.0,55.2,296.5,8.714819,Equipment1,2018-03-15 00:53:00
60.700054,41.908905,57.017513,1.2588693,11.165942,6.5276365,63.2,0.0339098,3.2553408,297.42276,65.19133,44.029907,76.5,288.0,161.5282,58.858784,61.824146,302.7,299.4,39.41787,56.5,4.476094,96.34547,10.613768,53.5,7.3584266,65.89609,-7.94995,158.94942,297.6,14.954222,10.622245,87.628746,200.0,63.706417,58.802834,67.3,5.3577485,77.6,61.7,0.0,2.1982148,304.6,287.1,92.29572,36.31647,312.0,37.983063,9.231943,61.234127,145.66644,0.0,54.3,296.3,8.358766,Equipment1,2018-03-15 00:54:00
60.669537,42.072937,56.966652,1.2552072,12.520943,6.8836894,61.9,0.0339098,3.560529,306.19363,65.15573,44.815746,78.3,285.9,162.48187,58.813007,61.82923,304.5,300.7,39.562828,54.5,4.442184,97.02449,10.512038,56.0,7.8331637,65.869385,-17.021439,158.9189,299.8,16.514072,11.648016,90.92851,200.0,63.706417,58.7418,68.7,5.4933877,78.9,63.1,0.0,2.4957657,305.6,285.4,99.3637,36.022736,313.1,43.288624,9.37606,61.193436,146.11658,0.0,57.9,299.7,8.697864,Equipment1,2018-03-15 00:55:00
60.674625,42.07675,57.10907,1.2570382,12.098879,6.8921666,60.9,0.0339098,3.6622584,313.93912,65.15573,44.78523,78.6,286.4,164.06119,58.79775,61.864838,304.8,301.8,39.868008,55.0,4.3404546,97.467,10.647677,54.9,7.629705,65.8732,-16.971848,159.3347,298.7,16.649712,11.690404,91.94324,200.0,63.706417,58.78249,69.0,5.595117,80.1,64.2,0.0,2.3849852,306.6,284.3,101.76242,36.171513,313.2,43.384758,8.994575,61.193436,146.2539,0.0,56.9,298.6,8.87589,Equipment1,2018-03-15 00:56:00
60.66445,42.111084,57.195538,1.2579538,12.199588,6.688708,62.4,0.0339098,3.4248898,306.92606,65.15573,44.331272,77.0,287.5,164.90425,58.777405,61.87501,303.1,298.6,39.559013,56.1,4.476094,94.81575,10.444219,56.3,7.934893,65.812164,-10.53254,159.78867,300.6,15.971516,11.419126,88.61677,200.0,63.702602,58.802834,67.6,5.3238387,77.0,61.1,0.0,2.5204852,303.9,286.0,97.48684,36.28214,312.3,40.600594,9.011529,61.18326,144.70894,0.0,58.4,300.4,8.740251,Equipment1,2018-03-15 00:57:00
60.659367,42.10727,57.337955,1.2570382,11.887388,6.7565274,61.2,0.0339098,3.3570702,304.09705,65.15573,44.243534,77.3,287.4,162.84428,58.76723,61.869923,303.6,299.2,39.41787,56.1,4.442184,95.773254,10.223804,55.2,7.7314343,65.789276,-7.5608454,159.12108,298.9,16.480164,11.817565,88.22766,200.0,63.706417,58.8537,67.9,5.459478,77.5,61.6,0.0,2.4161136,304.4,284.4,95.68322,36.320286,312.5,39.980774,9.257376,61.18835,144.9836,0.0,57.1,298.8,9.020007,Equipment1,2018-03-15 00:58:00
60.674625,42.18738,57.38882,1.2570382,11.66949,6.807392,59.9,0.04238725,3.3231604,306.3035,65.16081,44.583046,78.2,287.2,162.96254,58.813007,61.885185,304.4,300.9,39.623863,55.9,4.238725,97.09697,10.0966425,54.0,7.6636147,65.81979,-8.73579,159.15923,297.4,17.05663,12.088843,90.33341,200.0,63.698788,58.889305,68.6,5.5612073,79.1,63.1,0.0,2.3035018,305.6,283.1,97.19386,36.38514,313.0,40.840466,9.34215,61.193436,145.91821,0.0,55.9,297.1,9.053917,Equipment1,2018-03-15 00:59:00
60.705143,42.172123,57.40408,1.2570382,11.611811,6.841302,59.5,0.0339098,3.3231604,306.71548,65.18116,44.60975,78.4,287.2,164.26337,58.8537,61.90553,304.6,301.1,39.75738,55.8,4.238725,97.18089,10.0966425,53.7,7.7314343,65.8999,-9.117266,159.5636,297.1,16.98881,11.83452,90.482185,200.0,63.71023,58.90965,68.8,5.5272975,79.4,63.3,0.0,2.281529,305.9,282.7,97.42275,36.43473,313.1,40.88533,9.096304,61.208694,145.9678,0.0,55.6,296.8,8.901322,Equipment1,2018-03-15 01:00:00
60.7204,42.141605,57.429512,1.2570382,11.539483,6.7395725,59.3,0.0339098,3.3231604,305.99222,65.19642,44.724194,78.6,287.4,165.26283,58.884216,61.925873,305.0,301.2,39.803158,56.1,4.238725,97.05882,10.681587,53.3,7.5618854,65.8999,-8.705272,159.7963,296.6,16.581892,12.317735,90.12741,200.0,63.71023,58.924908,69.2,5.4933877,79.5,63.5,0.0,2.2430763,306.0,282.5,97.376976,36.52247,313.4,40.78828,9.34215,61.223953,145.90677,0.0,54.9,296.1,8.850458,Equipment1,2018-03-15 01:01:00
60.73566,42.09201,57.088722,1.2588693,11.089036,6.620888,63.6,0.0339098,3.1536114,293.76974,65.22185,44.34653,76.7,288.2,165.07973,58.929993,61.895355,302.9,299.5,39.70779,56.6,4.408274,96.33784,10.452696,53.1,7.256697,65.8999,-7.5722895,159.71619,297.2,14.818583,10.918956,86.690315,200.0,63.702602,58.874043,67.5,5.3577485,77.7,61.7,0.0,2.163424,304.6,288.0,92.51545,36.43473,312.2,37.803616,9.816887,61.249386,145.20485,0.0,53.8,295.8,8.672431,Equipment1,2018-03-15 01:02:00
60.69497,42.408638,56.95139,1.2542917,13.398947,7.1973553,65.6,0.0339098,3.5266192,295.7473,65.18625,45.098038,75.9,285.3,164.72115,58.868958,61.859753,302.0,297.9,39.654385,53.9,4.7134624,95.40322,10.325534,60.2,7.595795,65.89227,-15.68246,159.39955,304.0,15.123771,11.249577,88.647285,200.0,63.71023,58.78249,66.7,5.3238387,76.4,60.7,0.0,2.8409247,303.4,290.5,99.41863,36.18677,311.6,43.911194,8.825026,61.173088,144.84245,67.1,61.9,304.0,8.621567,Equipment1,2018-03-15 01:03:00
60.87808,42.63371,57.09381,1.253376,13.278095,7.0617156,66.2,0.0339098,3.560529,302.56808,65.130295,44.796673,76.1,286.3,162.21484,58.772316,61.839405,302.1,296.8,39.936676,55.1,4.611733,96.34165,10.690064,61.4,9.155646,65.85794,-16.0029,158.79683,304.3,15.395049,11.198711,90.16556,200.0,63.69116,58.751972,66.7,5.256019,75.2,59.8,0.0,2.9214923,302.6,291.3,99.21721,36.495766,311.7,42.397804,8.80807,61.132397,144.55635,65.4,61.8,303.8,8.51136,Equipment1,2018-03-15 01:04:00
61.112053,42.599373,57.134502,1.2552072,13.194781,6.8921666,65.2,0.0339098,3.560529,310.9819,65.10995,44.800488,76.1,286.6,160.94453,58.757057,61.81906,302.2,297.3,39.879456,55.3,4.7134624,96.505684,10.020346,59.7,8.273992,65.84268,-8.97612,158.75105,303.7,14.920312,11.546287,91.82498,200.0,63.771267,58.76723,66.8,5.289929,75.8,60.2,0.0,2.816205,303.0,289.8,100.38911,36.991684,311.7,42.77409,8.765683,61.137486,144.67079,65.1,61.6,303.4,8.638521,Equipment1,2018-03-15 01:05:00
60.857735,42.69093,57.190453,1.2579538,13.097734,6.9006443,65.6,0.0339098,3.4248898,307.85992,65.14047,44.575417,75.2,287.5,159.62463,58.619724,61.813972,301.3,295.2,39.82986,56.1,4.8491015,96.08606,9.613428,60.1,7.290607,65.86557,-8.903639,158.59846,304.2,14.886402,11.385216,87.96445,200.0,63.752193,58.78249,66.1,5.3916583,73.9,58.6,0.0,2.8610666,301.6,290.4,97.56924,36.808575,311.1,40.748913,8.680909,61.18326,144.87679,0.0,62.1,304.0,8.986097,Equipment1,2018-03-15 01:06:00
60.76618,42.759594,57.31761,1.2570382,12.996109,6.951509,65.3,0.0339098,3.39098,304.26184,65.14047,44.5716,75.2,287.2,157.3167,58.604465,61.808887,301.3,295.5,39.776455,55.8,4.8491015,96.04791,10.300101,59.8,7.1888776,65.869385,-8.11017,158.00336,303.8,14.886402,11.512377,87.243454,200.0,63.702602,58.79775,66.1,5.425568,74.1,58.8,0.0,2.8271916,301.8,289.9,96.28748,36.770428,311.2,40.51545,8.630044,61.20361,145.10185,0.0,61.8,303.7,8.994575,Equipment1,2018-03-15 01:07:00
60.730576,42.927444,57.31761,1.2570382,13.0647745,7.0193286,65.3,0.0339098,3.4587996,308.3543,65.14555,44.884415,75.4,287.3,157.03822,58.61464,61.808887,301.6,296.0,40.00534,55.9,4.781282,96.99779,10.122075,59.8,7.595795,65.877014,-10.994125,157.9614,304.0,14.852492,11.520855,89.52087,200.0,63.698788,58.807922,66.3,5.425568,74.6,59.3,0.0,2.828107,302.2,290.0,98.34745,36.720837,311.3,41.355,8.748729,61.19852,145.91821,0.0,61.8,303.7,8.799593,Equipment1,2018-03-15 01:08:00
60.725487,42.97322,57.358303,1.2570382,12.928359,7.0193286,64.8,0.0339098,3.39098,305.0309,65.15573,44.659344,75.8,287.0,156.37827,58.61464,61.813972,301.9,296.3,39.951935,55.7,4.747372,96.23102,10.2661915,59.1,7.8331637,65.88083,-10.009918,157.88129,303.3,14.9881315,12.071889,88.12085,200.0,63.698788,58.807922,66.5,5.459478,74.8,59.4,0.0,2.7759213,302.4,289.1,97.01076,36.86961,311.5,40.921036,9.138691,61.208694,145.49858,0.0,61.2,303.1,8.858935,Equipment1,2018-03-15 01:09:00
60.740746,43.064774,57.358303,1.2561227,12.726025,6.858257,64.3,0.0339098,3.4587996,308.72052,65.16081,44.876785,75.9,287.4,157.04967,58.675674,61.82923,302.0,297.1,40.2533,56.0,4.747372,97.04738,10.122075,58.6,7.934893,65.82361,-10.914016,158.02243,302.9,14.920312,11.775178,90.08545,200.0,63.698788,58.828266,66.7,5.425568,75.6,60.0,0.0,2.7090867,302.9,288.6,98.15518,36.97261,311.6,41.142597,9.138691,61.21378,145.9945,0.0,60.7,302.6,8.952188,Equipment1,2018-03-15 01:10:00
60.73566,43.099106,57.40408,1.2561227,12.709544,6.9006443,64.2,0.0339098,3.39098,305.4429,65.17099,44.71275,76.0,287.3,157.3167,58.68585,61.844494,302.1,296.8,40.299076,55.9,4.747372,96.55909,10.630722,58.4,7.8670735,65.89227,-9.67422,158.17502,302.7,15.022041,11.758224,88.97154,200.0,63.649197,58.858784,66.8,5.425568,75.2,59.7,0.0,2.7081711,302.7,288.3,96.87343,37.129017,311.7,40.63264,9.104781,61.239212,145.88007,0.0,60.5,302.4,8.977619,Equipment1,2018-03-15 01:11:00
60.75092,43.080032,57.439686,1.2561227,12.145571,6.790437,61.9,0.0339098,3.4248898,308.83954,65.18116,44.92256,77.5,287.3,157.88892,58.762142,61.87501,303.7,299.6,40.37919,55.9,4.476094,97.39834,10.749407,55.8,8.138352,65.88083,-9.834439,158.29327,299.7,16.242794,11.859953,90.39445,200.0,63.694973,58.89439,68.0,5.425568,77.8,61.8,0.0,2.469215,304.6,285.2,97.898834,37.19768,312.6,41.123367,9.011529,61.249386,146.31494,0.0,57.8,299.6,8.901322,Equipment1,2018-03-15 01:12:00
60.781437,42.942703,57.47529,1.2570382,11.849852,6.8328247,60.9,0.0339098,3.3570702,308.8487,65.20659,44.93782,77.7,287.5,160.0061,58.848614,61.910614,303.9,300.1,40.466927,56.1,4.3404546,97.53567,10.486606,54.9,7.968803,65.88464,-9.235523,158.85786,298.5,16.819262,11.817565,91.12688,200.0,63.698788,58.93508,68.2,5.5272975,78.3,62.3,0.0,2.3840697,304.9,284.2,97.42275,37.19768,312.8,40.617073,9.27433,61.28499,146.57054,0.0,56.8,298.3,9.028484,Equipment1,2018-03-15 01:13:00
60.80687,42.816814,57.53124,1.2561227,11.563287,6.8752117,59.4,0.0339098,3.3231604,307.58527,65.22694,44.949265,78.3,287.4,161.77234,58.919823,61.96148,304.6,301.1,40.466927,56.0,4.272635,97.55474,10.478128,53.6,7.460156,65.877014,-8.060578,159.38048,296.9,16.85317,12.131231,91.09636,200.0,63.69116,58.970684,68.8,5.595117,79.2,63.3,0.0,2.2751203,305.9,282.6,97.1664,37.243458,313.1,40.61982,9.367582,61.295162,146.57436,0.0,55.5,296.6,9.096304,Equipment1,2018-03-15 01:14:00
60.832302,42.809185,57.485462,1.2579538,11.097277,6.637843,58.9,0.0339098,3.1536114,303.89563,65.25237,44.93782,78.1,288.8,163.5195,59.001205,61.98691,304.4,300.3,40.398262,57.0,4.272635,97.62722,10.834181,52.2,7.087148,65.89609,-7.4464025,159.84207,295.8,15.666327,11.410647,90.68818,200.0,63.698788,58.99103,68.7,5.3916583,78.6,62.6,0.0,2.1387045,305.3,282.1,95.00572,37.2282,313.0,38.57267,9.2912855,61.320595,146.6125,0.0,53.3,294.6,8.825026,Equipment1,2018-03-15 01:15:00
60.842476,42.671856,57.058205,1.2552072,12.174869,6.765005,64.8,0.0339098,3.2553408,288.4779,65.28289,44.907303,75.8,286.1,163.65683,59.067326,61.951305,301.9,299.0,40.142673,54.7,4.6795526,95.80759,10.164462,56.8,7.4940658,65.88083,-8.892195,159.72,300.9,14.716853,11.215667,86.903946,200.0,63.649197,58.899475,66.7,5.3916583,77.2,61.3,0.0,2.504921,304.2,289.5,94.60288,36.8925,311.6,40.81666,8.986097,61.34094,145.33455,0.0,58.0,300.3,8.468972,Equipment1,2018-03-15 01:16:00
60.811954,43.076218,57.190453,1.2542917,13.479515,7.0447607,66.2,0.0339098,3.5266192,302.1744,65.22185,45.792324,76.1,286.3,163.46608,58.919823,61.941135,302.2,296.9,40.524147,54.9,4.6795526,97.093155,10.757884,61.0,8.51136,65.877014,-18.951706,159.47966,304.5,15.564598,11.215667,91.97757,200.0,63.698788,58.8537,66.8,5.3577485,75.4,60.0,0.0,2.9141681,302.7,291.4,100.5539,36.85435,311.7,43.290455,9.036962,61.239212,145.61685,66.0,62.1,304.2,8.765683,Equipment1,2018-03-15 01:17:00
61.19852,43.15633,57.266747,1.2524605,13.114214,6.993896,65.2,0.0339098,3.560529,303.61182,65.18625,45.25826,76.6,286.2,161.00938,58.945255,61.910614,302.7,298.3,40.432594,54.8,4.577823,95.97543,10.74093,60.1,8.680909,65.88083,-10.109102,158.98375,303.4,14.954222,11.241098,91.8555,200.0,63.698788,58.83844,67.2,5.289929,76.6,60.9,0.0,2.7859921,303.6,289.7,99.84894,37.46853,312.0,43.192493,8.884368,61.21887,144.4686,64.9,61.1,303.0,8.646999,Equipment1,2018-03-15 01:18:00
61.096794,43.259327,57.287094,1.2561227,13.266193,7.0362835,65.7,0.0339098,3.560529,311.3573,65.20659,45.25063,75.7,287.0,160.74236,58.82318,61.910614,301.8,296.2,40.53559,55.7,4.747372,97.70733,10.13903,60.1,7.7314343,65.869385,-10.051881,159.16685,304.3,14.784673,11.588675,92.030975,200.0,63.698788,58.863873,66.4,5.289929,74.9,59.5,0.0,2.868391,302.4,290.5,99.81232,37.51049,311.4,42.121307,8.61309,61.264645,145.42229,0.0,62.2,304.1,8.723296,Equipment1,2018-03-15 01:19:00
60.92386,43.39666,57.38882,1.2561227,13.038224,7.154968,65.5,0.0339098,3.4248898,305.64432,65.242195,45.078964,75.1,287.5,158.8426,58.757057,61.915703,301.2,295.0,40.539406,56.1,4.8491015,96.70786,10.418786,60.0,7.3584266,65.85031,-8.922713,158.76631,304.1,14.547304,11.639539,88.4184,200.0,63.698788,58.884216,66.0,5.425568,73.7,58.5,0.0,2.854658,301.6,290.3,96.75441,37.46853,311.1,40.374454,8.80807,61.30025,145.32692,0.0,62.0,303.9,9.198033,Equipment1,2018-03-15 01:20:00
60.872993,43.495842,57.465115,1.2561227,13.13344,7.0701933,65.5,0.0339098,3.5266192,306.37674,65.247284,45.277332,75.3,287.2,157.46547,58.762142,61.915703,301.4,295.5,40.505074,55.8,4.8151917,97.47082,10.367921,60.0,7.460156,65.86557,-10.070954,158.44968,304.1,15.395049,11.622584,89.528496,200.0,63.698788,58.914734,66.2,5.425568,74.2,58.9,0.0,2.854658,301.9,290.3,97.55093,37.441826,311.2,41.086746,8.918278,61.305336,145.97925,0.0,62.1,304.0,9.130214,Equipment1,2018-03-15 01:21:00
60.857735,43.41192,57.465115,1.2570382,13.008011,6.993896,65.1,0.0339098,3.4587996,307.16412,65.25237,45.29259,75.6,287.2,157.06874,58.76723,61.925873,301.7,296.1,40.54322,55.9,4.781282,97.73403,10.444219,59.5,7.629705,65.869385,-11.173419,158.31235,303.7,14.784673,11.622584,89.829865,200.0,63.698788,58.914734,66.3,5.459478,74.7,59.3,0.0,2.8061342,302.3,289.7,97.779816,37.41131,311.4,41.130695,9.028484,61.31551,146.32257,0.0,61.7,303.6,9.011529,Equipment1,2018-03-15 01:22:00
60.84756,43.415733,57.495636,1.2561227,12.865187,7.087148,64.6,0.0339098,3.4248898,306.038,65.257454,45.13619,75.8,287.3,156.878,58.792664,61.936047,302.0,296.4,40.596626,55.9,4.747372,97.66155,10.545948,59.0,7.799254,65.89609,-10.746166,158.39627,303.2,14.920312,11.944727,89.75357,200.0,63.698788,58.940166,66.6,5.4933877,74.9,59.5,0.0,2.758526,302.5,289.0,97.25796,37.40368,311.6,40.834972,9.223466,61.32568,146.28061,0.0,61.1,303.0,8.952188,Equipment1,2018-03-15 01:23:00
60.857735,43.373768,57.51598,1.2561227,12.559396,7.0362835,63.9,0.0339098,3.4248898,307.08173,65.27271,45.17815,75.9,287.6,157.38155,58.843525,61.951305,302.1,297.0,40.596626,56.2,4.7134624,97.88281,10.817226,58.2,7.934893,65.83505,-10.54017,158.5298,302.5,15.089861,12.037979,90.58137,200.0,63.679714,58.970684,66.7,5.3916583,75.5,59.8,0.0,2.6678874,302.8,288.0,97.13893,37.407494,311.6,40.51911,9.070871,61.33077,146.53621,0.0,60.2,302.2,9.138691,Equipment1,2018-03-15 01:24:00
60.86282,43.324177,57.566845,1.2561227,12.536508,7.0193286,63.6,0.0339098,3.4248898,304.7379,65.28797,45.17052,76.3,287.3,157.59518,58.874043,61.96148,302.4,297.4,40.562294,55.9,4.6456428,97.77219,10.673109,57.7,7.9009833,65.8732,-9.60174,158.59084,301.9,15.4967785,12.0973215,90.10452,200.0,63.698788,59.001205,67.0,5.3916583,75.7,60.1,0.0,2.6431677,303.0,287.5,96.60792,37.47616,311.9,40.54383,8.960665,61.351112,146.54002,0.0,59.8,301.7,9.028484,Equipment1,2018-03-15 01:25:00
60.883167,43.22118,57.57193,1.2561227,11.96704,6.8752117,61.1,0.04238725,3.4587996,309.37973,65.30323,45.277332,77.9,287.3,158.69383,58.945255,61.997086,304.1,300.2,40.619514,55.9,4.3743644,98.374916,10.791794,55.0,7.968803,65.89609,-10.070954,158.8159,298.7,17.22618,12.2668705,91.74868,200.0,63.698788,59.031723,68.3,5.4933877,78.4,62.4,0.0,2.3987184,305.1,284.2,98.02701,37.399864,312.8,41.13802,9.621905,61.3562,146.95201,0.0,57.0,298.5,8.935232,Equipment1,2018-03-15 01:26:00
60.913685,43.034256,57.602448,1.2561227,11.584344,6.8667345,59.5,0.0339098,3.4587996,309.70932,65.349014,45.147633,78.2,287.6,161.20775,59.031723,62.037773,304.5,301.0,40.630962,56.2,4.272635,98.22995,10.528993,53.7,7.799254,65.8999,-8.880751,159.56741,297.1,17.327908,12.495761,91.95468,200.0,63.698788,59.06224,68.7,5.5612073,79.1,63.2,0.0,2.285191,305.8,282.7,97.55093,37.399864,313.1,40.62898,9.7745,61.38672,147.10078,0.0,55.6,296.8,8.994575,Equipment1,2018-03-15 01:27:00
60.944202,42.858776,57.414253,1.2579538,10.9352255,6.595456,0.0,0.0339098,3.2553408,298.26505,65.37953,44.823376,77.3,289.1,162.60014,59.128365,62.053036,303.6,299.5,40.44404,57.3,4.306545,97.60052,10.673109,52.1,7.154968,65.854126,-6.2943463,159.83444,296.1,15.123771,10.681587,89.005875,200.0,63.698788,59.057156,68.0,5.3577485,77.7,61.7,0.0,2.1066606,304.6,200.0,92.698555,37.33501,312.6,37.32387,9.350627,61.42741,146.56673,0.0,52.7,294.4,8.61309,Equipment1,2018-03-15 01:28:00
60.92386,43.05333,57.15993,1.253376,12.97139,7.027806,64.8,0.0339098,3.5266192,292.43304,65.37953,45.43374,75.9,285.4,163.17616,59.13345,62.022514,302.0,298.6,40.299076,54.0,4.747372,95.84192,10.707019,59.0,7.324517,65.84268,-11.772335,159.75052,303.1,14.886402,11.020685,89.01732,200.0,63.698788,58.970684,66.8,5.3577485,76.9,61.1,0.0,2.716411,303.9,289.4,97.86221,36.961166,311.7,43.07164,9.062394,61.38163,145.59015,0.0,60.8,303.0,8.858935,Equipment1,2018-03-15 01:29:00
61.01541,43.27077,57.312523,1.2524605,13.317464,7.129535,66.5,0.0339098,3.6283486,301.13986,65.31849,45.464256,75.9,286.4,162.11948,59.001205,62.012344,302.0,296.6,40.62333,55.1,4.7134624,96.94057,10.605289,61.5,9.121737,65.8999,-16.266117,159.3347,304.5,15.598508,11.325873,91.9852,200.0,63.698788,58.93508,66.6,5.3238387,75.2,59.8,0.0,2.92607,302.6,291.7,99.61089,37.125202,311.6,42.55619,8.977619,61.31551,145.44518,65.6,62.1,304.1,8.680909,Equipment1,2018-03-15 01:30:00
61.34094,43.297474,57.363388,1.253376,13.121538,6.985419,65.2,0.0339098,3.560529,308.45502,65.28797,45.361256,76.1,286.6,160.69658,59.031723,61.976738,302.2,297.5,40.505074,55.3,4.7134624,96.60868,10.961343,59.8,8.273992,65.8999,-8.087281,159.21645,303.6,15.29332,11.393693,93.37759,200.0,63.729305,58.940166,66.9,5.256019,76.0,60.4,0.0,2.7933166,303.1,289.7,99.98627,37.70886,311.7,42.746624,8.867413,61.305336,144.88441,65.1,61.4,303.3,8.638521,Equipment1,2018-03-15 01:31:00
61.09171,43.369953,57.424423,1.2570382,13.147173,7.0532384,65.6,0.0339098,3.5266192,308.46417,65.32358,45.16289,75.4,287.4,159.89548,58.868958,61.991997,301.4,295.4,40.588997,56.1,4.8491015,97.43267,9.952526,60.1,7.3923364,65.79309,-8.999008,159.17448,304.3,15.055951,11.529332,90.55848,200.0,63.71023,58.960514,66.2,5.3916583,74.1,58.8,0.0,2.8647287,301.8,290.4,98.18265,37.571526,311.2,41.04921,8.765683,61.3562,145.62448,0.0,62.2,304.0,8.918278,Equipment1,2018-03-15 01:32:00
