Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
62.083553,43.06096,57.119244,1.0583657,13.563745,7.027806,71.6,11.258054,2.8145134,304.19775,65.22185,44.76234,76.5,284.2,157.04967,58.87913,61.839405,302.6,297.3,41.420616,52.5,4.950831,36.198215,10.986775,68.4,9.494744,68.0972,16.247044,159.4644,309.9,14.750763,11.410647,145.06752,293.5,66.464485,59.00629,67.2,5.12038,75.2,59.9,84.3,2.8610666,302.8,300.1,95.902954,39.196613,311.7,43.653927,9.732113,61.346027,148.21088,72.6,68.7,309.5,8.884368,Equipment1,2018-08-22 00:48:00
62.083553,43.049515,57.12433,1.0592813,13.553674,7.138013,71.5,11.275008,2.7806036,302.916,65.22694,44.651714,76.5,284.1,157.24422,58.889305,61.839405,302.5,297.2,41.393913,52.5,4.950831,36.198215,11.258054,68.4,9.6303835,68.0972,16.346228,159.55978,309.9,14.818583,11.393693,145.26207,293.5,66.42252,59.001205,67.2,5.1542897,75.1,59.8,84.2,2.8638132,302.8,300.1,95.59167,39.16228,311.6,43.52392,9.5032215,61.346027,147.91714,72.5,68.7,309.4,8.833503,Equipment1,2018-08-22 00:49:00
62.083553,43.076218,57.088722,1.0592813,13.611353,7.1125803,71.5,11.359783,2.8484232,301.8906,65.21677,44.731823,76.7,283.7,157.76685,58.89439,61.839405,302.8,297.6,41.367207,52.2,4.916921,36.20966,11.190234,68.3,9.698203,68.0972,16.47593,159.65897,309.9,15.055951,11.419126,145.43755,292.8,66.414894,58.99103,67.3,5.12038,75.5,60.1,83.6,2.85832,303.1,300.0,96.43397,39.196613,311.7,44.149235,9.867752,61.31551,147.33348,72.4,68.6,309.4,8.858935,Equipment1,2018-08-22 00:50:00
62.078465,43.015182,57.088722,1.0583657,13.602198,7.104103,71.5,11.147847,2.8484232,302.6871,65.22185,44.6479,76.6,283.8,157.96521,58.899475,61.839405,302.6,297.4,41.298542,52.2,4.950831,36.198215,10.639199,68.3,9.528654,68.127716,16.67048,159.76196,309.9,14.886402,11.453035,145.38414,293.1,66.399635,58.99103,67.2,5.1542897,75.4,60.0,83.9,2.8638132,302.9,300.1,96.131836,39.196613,311.7,43.92859,9.816887,61.32568,147.17326,72.5,68.7,309.4,8.740251,Equipment1,2018-08-22 00:51:00
62.07338,43.03044,57.05312,1.0583657,13.655298,7.1973553,71.5,11.317396,2.8484232,303.15405,65.21677,44.773785,76.8,283.7,158.45349,58.899475,61.844494,302.9,297.8,41.27947,52.1,4.8830113,36.198215,11.207189,68.3,9.664293,68.10483,16.731518,159.91455,309.9,14.818583,11.614106,145.64355,292.6,66.399635,58.99103,67.4,5.0186505,75.8,60.3,83.5,2.856489,303.2,300.1,97.093155,39.196613,311.9,44.48066,9.7999325,61.31551,146.96727,72.4,68.7,309.4,8.833503,Equipment1,2018-08-22 00:52:00
62.063206,43.015182,57.058205,1.0583657,13.560998,7.121058,71.6,11.224144,2.9162428,303.5569,65.21677,44.60975,76.5,284.3,158.49545,58.899475,61.844494,302.6,297.0,41.298542,52.7,4.9847407,36.221104,10.800271,68.4,9.766023,68.0972,16.868849,159.96414,309.9,14.750763,11.215667,145.7084,293.6,66.414894,58.99103,67.1,5.1881995,75.0,59.6,84.4,2.861982,302.5,300.3,95.783936,39.208057,311.6,43.45617,9.850797,61.320595,146.8719,72.5,68.7,309.4,8.825026,Equipment1,2018-08-22 00:53:00
62.068295,42.950333,57.098896,1.0574502,13.483177,7.104103,71.6,11.351306,2.8145134,303.0442,65.22185,44.621193,76.2,284.4,157.82407,58.889305,61.82923,302.3,296.6,41.24895,52.8,5.0186505,36.182957,11.283486,68.4,9.528654,68.03235,16.945145,159.72763,309.9,14.852492,11.258054,145.88388,294.1,66.456856,58.99103,66.9,5.1542897,74.7,59.3,84.8,2.861982,302.4,300.2,94.74021,39.204243,311.5,42.91417,9.596474,61.33077,147.17708,72.6,68.7,309.5,8.867413,Equipment1,2018-08-22 00:54:00
62.063206,43.034256,57.154846,1.0574502,13.421836,7.121058,71.6,11.334351,2.712784,302.69626,65.22694,44.59449,76.0,284.7,157.12978,58.884216,61.82923,302.1,296.2,41.210804,53.0,5.0525603,36.26688,11.164802,68.4,9.562564,68.03235,17.029068,159.56741,309.9,14.9881315,11.36826,146.08606,294.5,66.49882,59.001205,66.7,5.256019,74.2,59.0,85.3,2.8592355,302.1,300.2,93.943695,39.25002,311.3,42.348362,9.638861,61.335854,147.61578,72.5,68.7,309.5,8.943709,Equipment1,2018-08-22 00:55:00
62.063206,42.999924,57.18028,1.0565346,13.414512,7.121058,71.6,11.266531,2.6788743,302.30258,65.232025,44.6479,76.0,284.7,156.48126,58.884216,61.82923,302.1,296.2,41.33669,53.0,4.9847407,36.25162,10.766361,68.4,9.7999325,68.00946,17.139696,159.37285,310.0,14.954222,11.36826,146.37598,294.6,66.49882,59.016464,66.7,5.256019,74.2,59.0,85.4,2.860151,302.0,300.3,93.84299,39.265278,311.4,42.294346,9.850797,61.351112,148.19562,72.6,68.7,309.5,8.9098,Equipment1,2018-08-22 00:56:00
62.063206,42.99611,57.195538,1.0565346,13.42092,7.2397423,71.7,11.529332,2.712784,302.504,65.232025,44.62501,76.0,284.8,156.1036,58.884216,61.82923,302.1,296.2,41.397728,53.0,5.0525603,36.27451,10.808749,68.4,9.732113,68.08957,17.23125,159.2584,310.0,14.852492,11.241098,146.45609,294.6,66.49882,59.016464,66.7,5.256019,74.3,59.0,85.4,2.8592355,302.1,300.3,93.980316,39.29198,311.3,42.35111,9.681248,61.351112,148.42831,72.6,68.7,309.5,8.884368,Equipment1,2018-08-22 00:57:00
62.063206,43.026627,57.190453,1.0565346,13.454795,7.2058325,71.6,11.486945,2.7466938,302.69626,65.22694,44.62501,76.1,284.6,155.99298,58.87913,61.82923,302.2,296.5,41.36339,52.9,5.0186505,36.297398,10.57138,68.4,9.664293,68.04379,17.330435,159.11345,310.0,14.750763,11.520855,146.58961,294.4,66.472115,59.016464,66.8,5.3238387,74.5,59.2,85.1,2.8610666,302.3,300.3,94.364845,39.29961,311.5,42.657818,9.70668,61.346027,148.43976,72.5,68.8,309.5,8.791116,Equipment1,2018-08-22 00:58:00
62.07338,43.03044,57.18028,1.0565346,13.471275,7.0956254,71.6,11.359783,2.7806036,303.08997,65.22185,44.60212,76.1,284.5,156.0998,58.889305,61.83432,302.2,296.6,41.367207,52.8,4.9847407,36.16007,10.893523,68.4,9.664293,68.03235,17.395285,159.26222,310.0,15.055951,11.563242,146.70024,294.3,66.399635,59.016464,66.9,5.289929,74.6,59.3,85.0,2.8610666,302.3,300.2,94.61204,39.29961,311.5,42.821697,9.8423195,61.351112,148.4512,72.5,68.7,309.5,8.969142,Equipment1,2018-08-22 00:59:00
62.068295,43.03807,57.16502,1.0565346,13.483177,7.21431,71.6,11.410647,2.7806036,303.53857,65.232025,44.563972,76.2,284.5,156.2829,58.889305,61.82923,302.3,296.6,41.458763,52.8,5.0186505,36.179142,11.325873,68.4,9.528654,67.99802,17.410543,159.24315,310.0,14.513394,11.698881,146.79942,294.2,66.41871,59.016464,66.9,5.1881995,74.6,59.3,85.0,2.8610666,302.3,300.3,94.84093,39.311054,311.5,42.90959,9.766023,61.361286,148.40924,72.6,68.8,309.5,8.858935,Equipment1,2018-08-22 01:00:00
62.05812,43.106735,57.154846,1.0565346,13.495079,7.1973553,71.6,11.622584,2.7466938,303.7766,65.232025,44.59449,76.2,284.4,156.40115,58.884216,61.82923,302.3,296.8,41.397728,52.7,4.9847407,36.156254,11.096982,68.4,9.494744,68.020905,17.448692,159.27367,309.9,14.682943,11.461513,146.85283,294.1,66.479744,59.011375,66.9,5.2221093,74.8,59.4,84.9,2.860151,302.4,300.3,95.02403,39.3492,311.5,43.03685,9.7151575,61.3562,148.35583,72.6,68.7,309.5,8.77416,Equipment1,2018-08-22 01:01:00
62.063206,43.099106,57.154846,1.0565346,13.51339,7.1464906,71.7,11.147847,2.712784,303.4104,65.22694,44.69749,76.3,284.4,156.54613,58.87913,61.82923,302.4,296.9,41.48165,52.5,4.9847407,36.13718,10.596812,68.5,9.494744,68.06287,17.410543,159.2584,310.0,14.581214,11.173279,147.00923,294.0,66.399635,59.00629,67.0,5.256019,74.8,59.5,84.7,2.8628976,302.5,300.3,95.17967,39.398796,311.5,43.210804,9.944049,61.351112,148.2681,72.6,68.8,309.5,8.892845,Equipment1,2018-08-22 01:02:00
62.068295,42.999924,57.144672,1.0565346,13.4767685,7.087148,71.6,11.283486,2.7466938,303.7583,65.22185,44.68986,76.2,284.5,156.66438,58.87913,61.83432,302.3,296.7,41.466393,52.7,4.9847407,36.171513,10.50356,68.4,9.901662,67.99802,17.498283,159.29655,309.9,14.547304,11.453035,147.11604,294.2,66.399635,59.001205,66.9,5.2221093,74.7,59.3,85.0,2.8574045,302.4,300.3,94.87755,39.398796,311.5,42.929733,9.537131,61.346027,148.21088,72.5,68.7,309.4,8.926755,Equipment1,2018-08-22 01:03:00
62.053036,43.064774,57.144672,1.0565346,13.485008,7.2058325,71.6,11.241098,2.6788743,302.98007,65.21677,44.71275,76.2,284.6,156.5919,58.874043,61.81906,302.3,296.6,41.36339,52.8,4.9847407,36.030365,10.317057,68.5,9.766023,68.005646,17.589838,159.32707,309.9,14.479485,11.631062,147.34492,294.3,66.399635,59.001205,66.9,5.2221093,74.6,59.3,85.1,2.861982,302.3,300.4,94.74937,39.398796,311.5,42.850994,9.952526,61.351112,148.11551,72.6,68.7,309.5,8.799593,Equipment1,2018-08-22 01:04:00
62.047947,43.05333,57.154846,1.0556191,13.457541,7.138013,71.7,11.241098,2.6449645,302.8702,65.21677,44.575417,76.1,284.7,156.44693,58.868958,61.824146,302.3,296.4,41.374836,53.0,5.0186505,36.072327,11.410647,68.5,9.6303835,68.07431,17.586023,159.34615,310.0,14.547304,11.113937,147.50134,294.4,66.43015,59.001205,66.8,5.2221093,74.4,59.1,85.2,2.861982,302.2,300.4,94.483864,39.3225,311.4,42.640423,10.079688,61.34094,148.18036,72.6,68.8,309.5,9.028484,Equipment1,2018-08-22 01:05:00
62.063206,42.942703,57.170105,1.0556191,13.434653,7.1125803,71.6,11.419126,2.5093253,302.74203,65.22185,44.68223,76.0,284.7,156.17227,58.863873,61.81906,302.1,296.3,41.397728,53.0,5.0186505,36.09903,10.859613,68.5,9.732113,68.02472,17.597467,159.26604,309.9,14.682943,11.597152,147.57382,294.5,66.399635,59.001205,66.7,5.2221093,74.3,59.0,85.3,2.860151,302.1,300.4,94.22751,39.337757,311.4,42.479286,10.003391,61.34094,148.35202,72.5,68.7,309.5,8.858935,Equipment1,2018-08-22 01:06:00
62.053036,42.98085,57.175194,1.0556191,13.439231,7.1804004,71.7,11.266531,2.6110547,302.65964,65.21168,44.60212,76.0,284.7,155.98154,58.858784,61.81906,302.2,296.4,41.397728,52.9,5.0186505,36.072327,11.130892,68.5,9.698203,67.99802,17.696651,159.20119,310.0,14.581214,11.453035,147.673,294.5,66.42634,59.001205,66.8,5.2221093,74.4,59.0,85.3,2.860151,302.1,300.4,94.25498,39.29961,311.4,42.491188,9.70668,61.346027,148.44739,72.6,68.7,309.5,8.825026,Equipment1,2018-08-22 01:07:00
62.042862,42.96559,57.175194,1.0556191,13.434653,7.0786705,71.7,11.249577,2.6110547,303.05334,65.21168,44.563972,76.1,284.7,155.84802,58.858784,61.808887,302.2,296.4,41.397728,52.9,4.9847407,36.037994,11.359783,68.5,9.698203,67.99802,17.780575,159.18211,310.0,14.784673,11.113937,147.88281,294.5,66.392006,58.996117,66.8,5.256019,74.4,59.1,85.4,2.860151,302.2,300.4,94.26414,39.29961,311.4,42.500343,9.6727705,61.346027,148.40543,72.6,68.8,309.5,9.028484,Equipment1,2018-08-22 01:08:00
62.037773,43.06859,57.175194,1.0547036,13.431907,7.2397423,71.7,11.342828,2.6110547,303.4287,65.20659,44.61738,76.0,284.8,155.77554,58.8537,61.808887,302.1,296.3,41.397728,53.0,5.0186505,36.03418,10.673109,68.5,9.596474,67.9942,17.753872,159.0753,310.0,14.377755,11.486945,147.97437,294.6,66.399635,59.001205,66.8,5.256019,74.3,59.0,85.4,2.8610666,302.1,300.4,94.236664,39.3225,311.4,42.429848,9.5032215,61.34094,148.60762,72.6,68.8,309.5,8.943709,Equipment1,2018-08-22 01:09:00
62.047947,43.05333,57.175194,1.0547036,13.423667,7.24822,71.7,11.410647,2.543235,303.01672,65.21168,44.58686,76.0,284.8,155.65729,58.848614,61.803802,302.1,296.3,41.355762,53.0,5.0186505,36.04181,10.893523,68.5,9.562564,68.03998,17.727169,159.00282,310.0,14.818583,11.453035,148.09262,294.6,66.37293,58.996117,66.7,5.2221093,74.3,59.0,85.6,2.8610666,302.1,300.5,94.099335,39.375908,311.3,42.363926,9.867752,61.346027,148.70299,72.6,68.8,309.5,8.84198,Equipment1,2018-08-22 01:10:00
62.042862,42.969406,57.18028,1.0547036,13.419089,7.138013,71.7,11.36826,2.5093253,302.76035,65.21168,44.506752,76.0,284.8,155.5314,58.8537,61.808887,302.1,296.2,41.397728,53.0,5.0186505,36.01129,10.639199,68.5,9.393015,68.05905,17.746243,158.91127,310.0,14.682943,11.012208,148.19562,294.6,66.38056,59.001205,66.7,5.289929,74.3,59.0,85.5,2.860151,302.0,300.5,94.081024,39.398796,311.4,42.349277,9.621905,61.351112,148.66103,72.6,68.8,309.5,8.816548,Equipment1,2018-08-22 01:11:00
62.03269,43.080032,57.185364,1.0547036,13.464866,7.138013,71.7,11.308918,2.6110547,302.64133,65.21168,44.575417,76.2,284.3,155.58481,58.8537,61.803802,302.3,296.9,41.409172,52.5,4.9847407,35.999847,10.656155,68.5,9.528654,67.98276,17.826353,158.9456,310.0,14.479485,11.308918,148.21469,294.1,66.37675,58.996117,66.9,5.1881995,74.8,59.5,85.0,2.85832,302.5,300.4,94.70359,39.398796,311.5,42.970016,9.4608345,61.34094,148.71825,72.6,68.8,309.6,8.892845,Equipment1,2018-08-22 01:12:00
62.037773,43.057144,57.12433,1.0565346,13.59762,7.027806,71.3,11.164802,2.712784,303.96887,65.20151,44.781414,77.0,283.7,156.45074,58.858784,61.813972,303.1,298.1,41.3901,52.0,4.8491015,35.996033,10.639199,68.2,9.766023,68.020905,18.043793,159.19356,309.8,14.479485,11.419126,148.06592,292.9,66.4683,58.980858,67.6,5.08647,76.0,60.4,83.8,2.8400092,303.3,299.9,96.98329,39.398796,311.9,44.416573,9.850797,61.32568,148.43213,72.3,68.5,309.3,8.80807,Equipment1,2018-08-22 01:13:00
62.027603,42.93889,57.05312,1.0647745,12.972305,7.1125803,68.4,11.419126,2.7806036,305.76334,65.20659,44.6479,77.8,284.5,157.805,58.884216,61.81906,303.9,299.0,41.30617,52.6,4.5439134,35.988403,11.36826,65.6,8.816548,67.940796,18.638895,159.5636,308.2,14.140387,11.842998,147.12749,293.4,66.392006,58.99103,68.3,4.9847407,76.9,61.2,84.3,2.63859,304.0,296.4,96.41566,39.387352,312.4,43.39025,9.961003,61.320595,147.8523,69.7,66.2,307.4,9.079349,Equipment1,2018-08-22 01:14:00
62.027603,42.721447,57.15993,1.0647745,12.621653,7.256697,67.9,11.563242,2.6449645,303.15405,65.237114,44.36179,77.2,285.1,158.92271,58.960514,61.84958,303.3,298.5,41.069656,53.1,4.6456428,35.95407,10.554425,65.2,8.884368,67.99802,20.347906,160.00229,308.0,13.835198,12.241438,145.4757,294.6,66.43397,59.052067,67.8,4.8830113,76.4,60.8,85.5,2.5918975,303.7,295.9,93.97116,39.456017,312.0,41.83108,9.647338,61.346027,147.59671,69.3,65.8,307.2,9.138691,Equipment1,2018-08-22 01:15:00
62.022514,42.656597,57.23623,1.0629435,12.614328,7.1888776,67.8,11.410647,2.5771449,303.15405,65.25237,44.510567,77.4,284.9,159.411,58.996117,61.869923,303.6,298.8,40.997177,52.9,4.611733,36.07614,11.00373,65.0,8.918278,68.028534,21.255817,160.03662,307.9,13.869108,11.851475,145.57108,294.5,66.42634,59.087673,68.0,4.8830113,76.7,61.1,85.3,2.5735867,303.9,295.7,94.15427,39.463646,312.2,42.05539,9.876229,61.3562,148.15366,69.0,65.7,307.1,9.231943,Equipment1,2018-08-22 01:16:00
62.022514,42.52308,57.246403,1.0629435,12.662852,7.256697,68.1,11.478467,2.6449645,303.328,65.26254,44.510567,77.0,285.1,159.7734,59.011375,61.880096,303.2,298.4,40.924698,53.1,4.6795526,36.007477,11.063072,65.4,8.850458,68.005646,21.68307,160.10147,308.1,14.038657,11.512377,145.66644,294.7,66.33097,59.102932,67.7,4.8830113,76.3,60.7,85.4,2.6074617,303.6,296.3,93.93454,39.398796,312.0,41.816433,9.613428,61.36637,148.47028,69.5,66.0,307.3,9.30824,Equipment1,2018-08-22 01:17:00
62.007256,42.496376,57.241314,1.0620279,12.742504,7.121058,68.2,11.410647,2.6110547,303.60266,65.257454,44.44953,77.3,284.8,159.72763,59.00629,61.880096,303.5,298.7,40.913254,52.9,4.6456428,35.96933,10.588335,65.5,8.884368,68.020905,21.98825,160.0061,308.2,13.869108,12.029502,145.41847,294.4,66.399635,59.102932,67.9,4.950831,76.6,61.0,85.1,2.6102083,303.8,296.5,94.56626,39.383537,312.1,42.330967,9.664293,61.361286,148.5771,69.6,66.1,307.4,9.011529,Equipment1,2018-08-22 01:18:00
62.00217,42.496376,57.21588,1.0611124,12.860609,7.121058,68.8,11.300441,2.6449645,303.9414,65.257454,44.36942,77.0,284.8,159.89929,58.996117,61.885185,303.2,298.3,40.897995,52.9,4.7134624,35.89685,10.512038,65.9,8.918278,67.97894,22.026398,160.08621,308.5,13.903018,11.953204,145.63974,294.3,66.35767,59.09276,67.7,4.8830113,76.3,60.6,85.0,2.6523232,303.6,297.1,94.712746,39.311054,312.0,42.41886,9.859274,61.361286,148.49316,70.1,66.5,307.8,9.028484,Equipment1,2018-08-22 01:19:00
61.997086,42.568855,57.185364,1.0601969,12.93843,7.1888776,69.0,11.537809,2.6788743,303.9231,65.247284,44.445717,77.2,284.5,159.92981,58.980858,61.885185,303.3,298.6,40.88655,52.7,4.6456428,35.88159,10.96982,66.1,8.816548,67.99802,21.984436,160.04807,308.6,13.869108,11.724314,145.83047,293.9,66.327156,59.09276,67.8,4.9847407,76.5,60.9,84.7,2.658732,303.7,297.3,95.28039,39.29961,312.1,42.915085,9.766023,61.351112,148.31006,70.2,66.7,307.8,8.969142,Equipment1,2018-08-22 01:20:00
61.997086,42.62608,57.15993,1.0592813,13.027237,7.1719227,69.3,11.308918,2.712784,304.2069,65.237114,44.499123,77.2,284.3,160.12054,58.9656,61.880096,303.3,298.6,40.98192,52.6,4.6795526,35.89685,10.53747,66.3,8.816548,67.99802,21.99588,160.08621,308.8,13.936928,11.851475,146.29587,293.7,66.399635,59.0775,67.8,4.9847407,76.5,60.8,84.5,2.680705,303.7,297.6,95.68322,39.280537,312.1,43.165943,9.782977,61.346027,148.06592,70.6,66.9,308.0,8.80807,Equipment1,2018-08-22 01:21:00
62.007256,42.599373,57.12433,1.0592813,13.120623,7.1634455,69.7,11.537809,2.7806036,304.3534,65.22694,44.502937,77.1,284.3,160.2388,58.955425,61.87501,303.3,298.4,40.90944,52.5,4.7134624,35.8587,11.139369,66.7,8.918278,67.99802,21.98825,160.08621,308.9,13.936928,12.063412,146.56673,293.6,66.399635,59.06224,67.7,4.950831,76.4,60.7,84.3,2.7081711,303.6,298.1,95.91211,39.29961,312.0,43.315174,9.969481,61.33077,147.79126,70.9,67.2,308.3,8.9098,Equipment1,2018-08-22 01:22:00
62.007256,42.62226,57.114155,1.0592813,13.1673155,7.1973553,70.0,11.40217,2.7466938,304.17944,65.232025,44.499123,76.9,284.3,160.09003,58.945255,61.869923,303.0,298.1,40.95903,52.5,4.747372,35.92737,10.53747,67.0,9.020007,67.95987,21.98825,160.0557,309.1,14.411665,11.809088,146.11276,293.7,66.399635,59.041893,67.5,4.916921,76.1,60.4,84.4,2.7328908,303.3,298.5,95.60998,39.29961,311.9,43.173267,10.155985,61.32568,147.62341,71.2,67.5,308.5,8.892845,Equipment1,2018-08-22 01:23:00
62.007256,42.679485,57.098896,1.0583657,13.2524605,7.2058325,70.3,11.486945,2.7806036,304.17944,65.21677,44.548714,76.9,284.2,159.83826,58.924908,61.854664,303.0,298.1,40.936142,52.4,4.8151917,35.923553,10.834181,67.3,9.020007,67.99802,21.999695,159.98703,309.3,14.309936,11.546287,146.18524,293.5,66.342415,59.036808,67.5,4.950831,76.0,60.3,84.3,2.7548637,303.3,298.8,95.84802,39.29198,311.9,43.36919,9.952526,61.320595,147.58145,71.4,67.7,308.7,8.9098,Equipment1,2018-08-22 01:24:00
61.997086,42.67567,57.06838,1.0565346,13.299153,7.0701933,70.3,11.308918,2.882333,304.1245,65.20659,44.598305,77.1,284.0,159.76196,58.914734,61.84958,303.3,298.5,40.91707,52.3,4.747372,35.83581,10.622245,67.3,9.121737,67.9942,22.064547,160.0557,309.2,14.242116,11.86843,146.7422,293.2,66.35767,59.011375,67.7,4.9847407,76.4,60.7,83.9,2.748455,303.5,298.8,96.498055,39.246204,312.0,43.860836,9.969481,61.305336,147.42122,71.4,67.6,308.7,8.926755,Equipment1,2018-08-22 01:25:00
61.991997,42.786297,57.03786,1.0565346,13.286336,7.129535,70.3,11.334351,2.8484232,304.38086,65.19642,44.59449,77.2,284.0,160.05951,58.90965,61.839405,303.3,298.6,40.962845,52.3,4.747372,35.86633,10.707019,67.2,9.020007,67.97513,22.08362,160.09766,309.2,14.174296,11.910817,147.58527,293.1,66.29282,59.001205,67.8,5.0525603,76.6,60.8,83.9,2.742046,303.6,298.7,96.708626,39.196613,312.1,43.93866,9.876229,61.290077,147.1809,71.4,67.6,308.6,8.977619,Equipment1,2018-08-22 01:26:00
61.98691,42.74815,57.01243,1.0556191,13.37789,7.121058,70.6,11.139369,2.8484232,304.22522,65.18625,44.63264,77.2,283.8,160.30746,58.899475,61.839405,303.3,298.5,40.989548,52.2,4.781282,35.908295,10.834181,67.6,9.121737,67.99802,22.144655,160.22354,309.4,14.140387,11.800611,147.81415,292.9,66.334785,58.99103,67.7,5.0186505,76.5,60.7,83.7,2.7667658,303.6,299.1,96.937515,39.211872,312.0,44.162968,9.6303835,61.279903,146.95964,71.7,67.9,308.9,9.020007,Equipment1,2018-08-22 01:27:00
61.997086,42.710003,56.99717,1.0565346,13.4419775,7.0532384,70.9,11.325873,2.882333,304.14282,65.18625,44.6479,77.0,283.9,160.30365,58.87913,61.83432,303.1,298.2,40.98192,52.2,4.8151917,35.89685,11.224144,67.8,9.223466,67.956055,22.320135,160.21973,309.6,14.038657,11.444557,147.96292,292.9,66.30808,58.980858,67.5,4.9847407,76.1,60.5,83.7,2.7951477,303.3,299.5,96.83681,39.22713,311.9,44.09247,9.969481,61.27482,146.77272,72.0,68.2,309.0,9.079349,Equipment1,2018-08-22 01:28:00
61.98691,42.767223,56.98191,1.0547036,13.554589,6.951509,71.2,11.029162,2.882333,304.2069,65.17607,44.72038,77.1,283.6,160.21973,58.863873,61.824146,303.2,298.4,40.997177,52.0,4.8151917,35.80911,10.825704,68.1,9.121737,67.99802,22.377356,160.28076,309.7,14.174296,11.351306,148.07355,292.5,66.30808,58.960514,67.7,5.0525603,76.4,60.6,83.3,2.8116274,303.5,299.8,97.42275,39.29198,312.0,44.61341,9.638861,61.26973,146.64684,72.2,68.3,309.2,8.926755,Equipment1,2018-08-22 01:29:00
61.98691,42.809185,56.95139,1.0556191,13.49691,7.0617156,71.0,11.241098,2.882333,304.82947,65.17099,44.78523,77.1,283.8,160.29984,58.8537,61.813972,303.2,298.3,41.069656,52.2,4.8151917,35.797665,10.791794,67.9,9.087827,67.956055,22.453651,160.28076,309.6,14.513394,11.453035,148.55803,292.7,66.19745,58.95034,67.6,4.9847407,76.3,60.5,83.5,2.8015563,303.4,299.5,97.340355,39.295795,312.0,44.361637,10.13903,61.25956,146.45227,72.0,68.2,309.1,8.816548,Equipment1,2018-08-22 01:30:00
61.98691,42.79774,56.966652,1.0556191,13.482262,7.0617156,71.2,11.181757,2.882333,304.39,65.1659,44.61738,76.9,283.9,160.17776,58.8537,61.808887,303.0,298.0,41.062027,52.3,4.8491015,35.797665,10.639199,68.1,8.986097,67.95224,22.68635,160.33417,309.7,13.970838,11.5039,148.06592,292.9,66.27375,58.945255,67.5,4.950831,76.0,60.4,83.7,2.8097963,303.3,299.7,96.8185,39.29961,311.9,44.068665,9.70668,61.25956,146.33783,72.1,68.4,309.2,8.638521,Equipment1,2018-08-22 01:31:00
61.981823,42.82826,56.971737,1.0547036,13.544518,7.0956254,71.3,11.105459,2.9162428,304.4724,65.1659,44.724194,77.0,283.6,160.09384,58.8537,61.808887,303.1,298.3,41.042953,52.0,4.8491015,35.797665,10.562902,68.1,9.121737,67.9675,22.835127,160.31891,309.7,14.309936,11.359783,148.50462,292.6,66.26231,58.945255,67.6,5.0186505,76.2,60.5,83.4,2.816205,303.4,299.8,97.29458,39.29961,312.0,44.46418,9.782977,61.25447,146.45609,72.2,68.4,309.3,8.867413,Equipment1,2018-08-22 01:32:00
