Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,Signal30,Signal31,Signal32,Signal33,Signal34,Signal35,Signal36,Signal37,Signal38,Signal39,Signal40,Signal41,Signal42,Signal43,Signal44,Signal45,Signal46,Signal47,Signal48,Signal49,Signal50,Signal51,Signal52,Signal53,Signal54,Signal55,entity,timestamp
61.417236,44.796673,58.2179,1.3211261,12.903639,7.1464906,62.9,0.0339098,3.5266192,305.00345,65.878,46.280613,75.5,287.4,157.77829,59.509842,62.673573,301.7,295.9,41.5465,56.0,4.8491015,97.230484,11.342828,57.0,8.986097,65.02632,-3.6392767,160.17014,301.5,15.462869,12.080366,97.19997,200.0,63.53475,59.504757,66.4,5.4933877,74.5,59.2,0.0,2.8015563,302.2,287.0,96.97414,39.200428,311.4,40.5832,9.528654,61.90553,147.0016,0.0,59.3,301.3,9.418447,Equipment1,2018-03-14 00:47:00
61.44267,44.68986,58.2179,1.3211261,12.3433275,6.951509,60.3,0.0339098,3.5944388,309.9565,65.87291,46.36835,77.3,287.2,158.35431,59.560707,62.69392,303.4,299.2,41.634243,55.9,4.611733,97.94766,10.57138,54.2,9.2912855,65.102615,-4.4060426,160.27695,298.1,17.768736,12.046456,98.92424,200.0,63.55764,59.53019,67.7,5.425568,77.4,61.5,0.0,2.5497825,304.3,283.9,98.64042,39.196613,312.5,41.40078,9.986436,61.90553,147.55856,0.0,56.4,297.9,8.926755,Equipment1,2018-03-14 00:48:00
61.4681,44.510567,58.22299,1.3211261,11.878233,6.9091215,58.7,0.0339098,3.5944388,310.32272,65.89326,46.29587,78.2,287.8,160.73091,59.647175,62.724438,304.4,300.1,41.699093,56.3,4.408274,97.79126,11.080028,52.2,8.375721,65.13695,-3.4752421,161.00175,295.6,17.734825,12.40251,99.23323,200.0,63.54238,59.575966,68.6,5.5272975,78.4,62.4,0.0,2.3739986,305.0,282.5,98.42069,39.120316,313.0,40.8542,9.825364,61.936047,147.64249,0.0,54.2,295.0,9.062394,Equipment1,2018-03-14 00:49:00
61.50879,44.22446,57.92289,1.3238727,10.884871,6.7395725,0.0,0.0339098,3.3570702,297.35867,65.944115,45.72366,76.8,289.2,161.97452,59.774334,62.714264,303.0,299.2,41.428246,57.4,4.5100036,97.00923,11.207189,50.0,7.934893,65.14458,-0.76676583,161.31837,293.8,13.903018,10.927433,95.12474,200.0,63.5996,59.53019,67.5,5.289929,77.4,61.4,0.0,2.1249714,304.4,200.0,92.21332,38.9601,312.3,36.87892,10.071211,61.991997,147.0283,0.0,51.0,291.6,8.630044,Equipment1,2018-03-14 00:50:00
61.488445,44.300755,57.785557,1.319295,12.953994,7.087148,63.2,0.0339098,3.5266192,293.12888,65.93903,46.417946,75.4,285.8,163.06172,59.784508,62.699005,301.6,297.7,41.309986,54.5,4.8491015,95.91821,11.113937,57.2,8.952188,65.13313,-6.7139697,161.28023,301.7,15.869786,11.732791,96.45991,200.0,63.595787,59.46915,66.4,5.3577485,76.2,60.5,0.0,2.768597,303.3,287.6,97.4136,38.57862,311.4,42.287937,9.418447,61.941135,146.57436,0.0,59.2,301.5,8.80807,Equipment1,2018-03-14 00:51:00
61.432495,44.5716,57.999187,1.3211261,13.348593,7.2397423,63.6,0.0339098,3.7978976,306.36758,65.89326,46.68498,76.0,286.5,162.2797,59.621742,62.699005,302.1,297.0,41.67239,55.3,4.8830113,97.364006,11.181757,57.9,8.714819,65.175095,-12.264439,160.92546,302.6,15.869786,11.673449,98.863205,200.0,63.5996,59.46915,66.8,5.289929,75.5,60.0,0.0,2.8720531,302.9,288.0,100.70954,38.788433,311.7,42.9691,9.384537,61.880096,146.80705,0.0,60.2,302.4,8.680909,Equipment1,2018-03-14 00:52:00
61.42232,44.598305,58.060223,1.3220416,13.148088,7.290607,63.5,0.0339098,3.730078,304.9485,65.878,46.31876,75.6,287.0,160.85298,59.55562,62.683746,301.7,296.1,41.466393,55.6,4.8151917,96.2501,10.673109,57.7,8.61309,65.08354,-7.911803,160.73854,302.4,15.598508,12.0973215,95.895325,200.0,63.595787,59.47424,66.4,5.459478,74.7,59.4,0.0,2.860151,302.3,287.9,98.759445,38.902878,311.4,41.63882,9.698203,61.880096,145.98306,0.0,60.1,302.2,9.045439,Equipment1,2018-03-14 00:53:00
61.42741,44.605934,58.13652,1.3220416,13.076676,7.3160396,63.6,0.0339098,3.6622584,303.73083,65.878,46.299686,75.2,287.3,159.60556,59.54036,62.673573,301.4,295.6,41.38247,55.9,4.916921,96.20813,10.876569,57.8,8.884368,65.08354,-5.3025103,160.48676,302.5,15.361139,11.83452,95.6054,200.0,63.56527,59.4895,66.2,5.5612073,74.3,58.9,0.0,2.861982,301.9,287.9,97.651634,38.967728,311.2,40.964066,9.520176,61.895355,145.99069,0.0,60.2,302.2,9.316717,Equipment1,2018-03-14 00:54:00
61.432495,44.670788,58.197556,1.3211261,13.052873,7.1973553,63.4,0.0339098,3.6622584,303.64844,65.88308,46.2768,75.4,286.9,158.52599,59.54036,62.668488,301.6,296.2,41.397728,55.6,4.916921,96.66209,10.384876,57.6,8.952188,65.19798,-4.6425576,160.2388,302.2,15.3272295,11.597152,95.85336,200.0,63.58053,59.504757,66.3,5.4933877,74.7,59.3,0.0,2.8400092,302.3,287.6,97.55093,39.005875,311.4,41.226826,9.333673,61.90553,146.34546,0.0,59.9,302.0,9.087827,Equipment1,2018-03-14 00:55:00
61.44267,44.60975,58.16195,1.3211261,13.164569,7.28213,63.6,0.04238725,3.6961682,307.71344,65.878,46.410316,75.4,287.2,158.68239,59.54545,62.6634,301.6,295.8,41.607536,55.8,4.8491015,97.34112,10.50356,57.9,8.680909,65.19798,-6.427863,160.33035,302.6,15.700237,11.851475,97.19615,200.0,63.58053,59.49967,66.3,5.459478,74.5,59.2,0.0,2.8738842,302.2,288.0,98.96086,38.97917,311.4,41.534447,9.571041,61.90553,146.86046,0.0,60.3,302.3,9.282807,Equipment1,2018-03-14 00:56:00
61.43758,44.628826,58.177208,1.3211261,13.068437,7.2058325,63.2,0.0339098,3.6961682,307.87823,65.878,46.242466,75.8,286.9,158.28564,59.535275,62.65323,301.9,296.7,41.542686,55.6,4.8830113,96.768906,10.384876,57.3,8.816548,65.17891,-4.8561835,160.2655,301.9,15.801967,12.122753,96.18906,200.0,63.553825,59.504757,66.5,5.3916583,75.2,59.7,0.0,2.820783,302.7,287.3,98.79607,38.948654,311.6,41.787136,9.367582,61.910614,146.65828,0.0,59.6,301.7,9.062394,Equipment1,2018-03-14 00:57:00
61.447754,44.628826,58.16195,1.3220416,12.933852,7.2990847,62.9,0.0339098,3.7639878,310.0389,65.878,46.337833,75.9,287.3,158.96086,59.55562,62.6634,302.0,296.8,41.61898,55.9,4.8491015,97.14656,10.859613,57.0,8.816548,65.159836,-5.5008774,160.45242,301.7,15.666327,12.004069,96.98634,200.0,63.55764,59.514927,66.6,5.459478,75.4,59.8,0.0,2.7914855,302.7,287.0,99.23552,39.01732,311.6,41.53994,9.435402,61.925873,147.01305,0.0,59.4,301.4,9.181078,Equipment1,2018-03-14 00:58:00
61.44267,44.6479,58.2179,1.3229572,12.860609,7.265175,63.1,0.0339098,3.5944388,304.77454,65.89834,46.066986,75.3,287.6,158.5565,59.54545,62.658314,301.5,295.6,41.451134,56.2,4.950831,96.28062,11.232621,57.1,8.884368,65.19798,-3.0708783,160.41428,301.7,15.734147,12.063412,95.10567,200.0,63.553825,59.5251,66.2,5.5272975,74.2,58.8,0.0,2.8116274,301.9,287.2,96.60792,38.99443,311.3,40.19959,9.393015,61.93096,146.65446,0.0,59.5,301.5,9.613428,Equipment1,2018-03-14 00:59:00
61.45284,44.583046,58.26368,1.3229572,12.556649,7.1719227,61.7,0.0339098,3.560529,307.1275,65.89834,46.2768,76.2,287.4,158.1979,59.58105,62.668488,302.4,297.5,41.508354,56.0,4.781282,97.32967,10.834181,55.6,9.426925,65.25521,-3.5095751,160.19684,299.9,16.92099,12.3092575,96.76128,200.0,63.58053,59.550533,66.9,5.3238387,76.0,60.2,0.0,2.666972,303.1,285.4,97.52346,39.063095,311.8,40.789196,9.791454,61.941135,147.21904,0.0,57.9,299.7,9.206511,Equipment1,2018-03-14 01:00:00
61.463013,44.468605,58.27385,1.3229572,12.293889,7.121058,60.6,0.0339098,3.5944388,307.86908,65.90343,46.19669,76.8,287.5,159.25078,59.626827,62.68883,302.9,298.5,41.599907,56.1,4.6456428,97.64248,10.732451,54.5,9.698203,65.22087,-3.8147554,160.50584,298.5,17.192268,12.173618,97.21904,200.0,63.584343,59.58105,67.4,5.3577485,76.8,60.9,0.0,2.5690088,303.8,284.2,97.61501,39.005875,312.2,40.732433,9.604951,61.956394,147.5166,0.0,56.7,298.2,9.198033,Equipment1,2018-03-14 01:01:00
61.48336,44.36179,58.30437,1.3229572,11.860838,6.934554,59.4,0.0339098,3.5944388,308.04303,65.923775,46.1738,77.7,288.0,160.60121,59.672607,62.714264,303.9,299.3,41.599907,56.6,4.5100036,97.76456,10.495083,52.4,8.714819,65.28191,-3.1624322,160.81483,296.1,17.429638,11.673449,97.33349,200.0,63.591972,59.61157,68.2,5.425568,77.6,61.7,0.0,2.396887,304.5,283.0,97.074844,39.047836,312.8,40.0531,9.7999325,61.971653,147.63867,0.0,54.3,295.2,8.960665,Equipment1,2018-03-14 01:02:00
61.52405,44.129093,57.917805,1.3247883,11.016708,6.8752117,59.9,0.0339098,3.2892506,295.57336,65.96446,45.784695,77.0,288.5,161.46333,59.784508,62.70409,303.2,299.7,41.36339,56.9,4.442184,97.11986,10.902,50.3,7.629705,65.28191,-1.7853056,161.0132,294.1,13.903018,11.198711,93.801025,200.0,63.54238,59.565792,67.6,5.425568,77.8,61.8,0.0,2.13962,304.8,284.0,92.680244,38.864727,312.4,37.67544,10.249237,62.007256,147.16945,0.0,51.3,292.0,8.833503,Equipment1,2018-03-14 01:03:00
61.503704,44.293125,57.81099,1.3202106,12.528267,7.104103,60.4,0.0339098,3.560529,301.22226,65.9492,46.56672,77.5,285.9,163.3669,59.799767,62.70409,303.7,300.3,41.428246,54.5,4.6456428,97.08171,10.639199,54.4,9.155646,65.266655,-9.735256,161.26497,298.2,17.497458,12.360122,96.776535,200.0,63.5996,59.504757,68.0,5.459478,78.6,62.6,0.0,2.5516136,305.2,284.1,99.02495,38.44892,312.7,43.024033,10.0542555,61.96148,147.16182,0.0,56.5,298.2,9.036962,Equipment1,2018-03-14 01:04:00
61.49353,44.300755,57.999187,1.3220416,12.1538105,7.0532384,58.0,0.0339098,3.8657172,314.9279,65.928856,46.723125,79.2,286.1,165.16747,59.759075,62.74478,305.4,302.5,41.85931,54.8,4.3743644,98.6572,10.613768,52.2,7.765344,65.19798,-12.1538105,161.62357,295.7,17.124449,12.444897,99.12642,200.0,63.5996,59.535275,69.5,5.7307563,80.8,64.8,0.0,2.3804073,307.2,281.8,102.925156,38.635845,313.7,44.038452,9.791454,61.966564,147.87137,0.0,54.5,295.3,9.189556,Equipment1,2018-03-14 01:05:00
61.518963,44.04898,57.82625,1.3247883,11.317922,6.7310953,57.4,0.0339098,3.560529,311.4214,65.95429,46.299686,78.6,288.8,167.14351,59.799767,62.739697,304.7,300.7,41.493095,57.1,4.272635,96.32639,10.512038,50.0,7.9009833,65.27047,-6.23331,162.3064,293.5,14.682943,11.232621,94.96071,200.0,63.5996,59.49967,69.0,5.425568,79.1,63.0,0.0,2.1487756,305.7,281.4,97.80728,38.742657,313.3,39.74365,9.80841,61.98691,146.52095,0.0,51.0,291.5,8.61309,Equipment1,2018-03-14 01:06:00
61.54948,43.99939,57.510895,1.3238727,11.085374,6.7565274,0.0,0.0339098,3.3570702,304.16113,66.01024,45.937286,76.9,289.6,166.35385,59.87606,62.70918,303.0,298.4,41.226063,57.8,4.442184,97.436485,10.656155,50.6,7.595795,65.29336,-7.118334,162.047,294.5,13.699559,10.791794,91.49691,200.0,63.5996,59.443718,67.5,5.3577485,76.8,60.8,0.0,2.169833,303.9,200.0,92.46052,38.2887,312.2,36.96956,10.003391,62.068295,147.08934,0.0,51.4,292.4,8.604611,Equipment1,2018-03-14 01:07:00
61.55457,44.010834,57.510895,1.3211261,11.901121,6.9091215,60.6,0.0339098,3.4587996,301.94553,66.03059,46.33402,76.6,287.1,165.01869,59.88115,62.70918,302.8,299.4,41.3138,55.7,4.611733,98.90135,10.622245,53.3,8.680909,65.27047,-12.623026,161.35652,297.2,15.564598,11.571719,92.6833,200.0,63.546196,59.438633,67.4,5.3577485,77.7,61.7,0.0,2.4124513,304.5,284.1,95.26208,38.07126,312.2,40.230717,10.079688,62.083553,148.2948,0.0,54.7,296.5,8.87589,Equipment1,2018-03-14 01:08:00
61.518963,44.171055,57.87203,1.3211261,12.289311,7.010851,58.4,0.0339098,3.730078,315.8343,65.97463,46.990158,79.1,286.0,165.8732,59.789593,62.76004,305.2,302.3,41.7525,54.6,4.3404546,99.41634,11.207189,52.7,8.002713,65.232315,-16.006714,161.41374,296.2,17.22618,12.656833,97.22667,200.0,63.5996,59.494583,69.4,5.6968465,80.6,64.6,0.0,2.4097047,307.0,282.2,102.86107,38.269627,313.6,44.266422,9.698203,62.01743,149.07301,0.0,54.9,295.8,9.316717,Equipment1,2018-03-14 01:09:00
61.513878,43.968872,57.85168,1.3229572,11.819638,6.8667345,58.5,0.0339098,3.6283486,313.26163,65.9492,46.707867,79.3,287.4,168.02472,59.774334,62.76513,305.4,301.8,41.683834,55.8,4.272635,96.27299,10.528993,51.1,7.968803,65.323875,-9.704738,162.21866,294.5,15.25941,11.639539,94.91875,200.0,63.5996,59.494583,69.7,5.5272975,80.2,64.1,0.0,2.2549782,306.6,282.2,101.59762,38.429848,313.8,42.424355,9.986436,61.98691,147.20378,0.0,52.6,293.2,8.799593,Equipment1,2018-03-14 01:10:00
61.544395,43.797207,57.480373,1.3247883,11.033189,6.858257,0.0,0.04238725,3.3570702,304.07874,66.00516,45.841915,77.1,289.6,167.7615,59.845543,62.724438,303.2,298.8,41.1841,57.8,4.408274,95.85718,11.147847,50.3,7.934893,65.35821,-5.6649117,162.2568,294.0,13.903018,10.978298,89.80316,200.0,63.5996,59.423374,67.7,5.3238387,77.3,61.2,0.0,2.1387045,304.2,200.0,93.11055,38.277256,312.4,37.238728,9.562564,62.037773,146.27298,0.0,51.2,292.1,8.833503,Equipment1,2018-03-14 01:11:00
61.55457,43.83154,57.454945,1.3220416,11.642023,6.985419,61.1,0.0339098,3.39098,298.6862,66.035675,46.108948,76.2,287.7,165.93042,59.88115,62.724438,302.3,298.7,41.14214,56.2,4.577823,97.97818,10.885046,52.9,8.646999,65.28954,-9.967956,161.47478,296.7,14.411665,11.486945,90.08545,200.0,63.5996,59.433548,67.0,5.3238387,77.0,61.0,0.0,2.3648431,304.0,284.8,93.21126,37.979706,311.9,38.79881,10.003391,62.083553,147.5929,0.0,54.1,295.8,8.918278,Equipment1,2018-03-14 01:12:00
61.529137,44.037537,57.81099,1.3211261,12.339665,7.027806,58.9,0.0339098,3.6283486,312.96863,65.9899,47.070267,78.9,286.2,165.84268,59.79468,62.76004,305.0,301.5,41.599907,54.8,4.442184,99.62615,10.495083,53.1,8.47745,65.35821,-15.930419,161.20012,296.5,17.497458,12.063412,95.365074,200.0,63.5996,59.48441,69.1,5.5612073,79.8,63.8,0.0,2.440833,306.3,282.4,101.24971,38.082703,313.4,43.57244,9.638861,62.027603,148.95857,0.0,55.1,296.3,9.223466,Equipment1,2018-03-14 01:13:00
61.529137,44.022278,57.917805,1.3229572,11.989014,6.8667345,58.8,0.0339098,3.6622584,313.99405,65.96955,46.913864,79.3,287.1,167.57077,59.774334,62.795647,305.5,301.6,41.691463,55.6,4.306545,97.49752,10.961343,51.8,8.240082,65.396355,-11.207751,161.91348,295.3,16.174974,11.724314,94.43427,200.0,63.5996,59.520016,69.6,5.629027,80.1,64.0,0.0,2.3245595,306.5,282.4,101.88144,38.34592,313.7,42.762188,9.867752,62.00217,147.89807,0.0,53.5,294.3,8.926755,Equipment1,2018-03-14 01:14:00
61.559654,43.793392,57.577015,1.3247883,10.954452,6.7565274,0.0,0.0339098,3.4587996,304.82947,65.99498,45.96399,77.1,289.9,167.41435,59.83537,62.739697,303.2,298.7,41.161213,58.0,4.408274,96.15091,10.859613,50.2,8.172262,65.381096,-5.4665446,161.98596,293.8,13.56392,10.986775,89.04021,200.0,63.5996,59.45389,67.7,5.256019,77.2,61.1,0.0,2.1249714,304.2,200.0,93.02815,38.23148,312.4,36.985123,9.766023,62.037773,146.54765,0.0,51.1,291.8,8.816548,Equipment1,2018-03-14 01:15:00
61.559654,43.846798,57.465115,1.3220416,11.529411,6.8497796,60.9,0.0339098,3.4248898,297.66995,66.0255,46.032654,76.2,287.7,165.65958,59.87606,62.729523,302.3,298.8,41.04677,56.3,4.6456428,98.00488,10.639199,52.6,8.54527,65.30862,-8.892195,161.2993,296.5,14.242116,11.054595,88.78081,200.0,63.5996,59.438633,67.0,5.3238387,77.1,61.0,0.0,2.3300526,304.0,284.6,92.59785,37.91867,311.9,38.460976,10.071211,62.078465,147.6196,0.0,53.8,295.4,8.825026,Equipment1,2018-03-14 01:16:00
61.529137,44.04135,57.800816,1.3202106,12.37995,6.993896,59.2,0.0339098,3.6283486,312.14465,65.97972,46.940567,78.7,286.3,165.68628,59.784508,62.76513,304.8,301.3,41.531242,54.9,4.476094,99.74822,10.93591,53.4,8.104443,65.39254,-15.747311,161.0399,296.8,16.78535,11.885385,94.29694,200.0,63.5996,59.48441,69.0,5.5612073,79.6,63.7,0.0,2.4582283,306.2,282.7,101.103226,37.97589,313.3,43.52575,9.638861,62.01743,148.95857,0.0,55.4,296.6,9.147168,Equipment1,2018-03-14 01:17:00
61.529137,43.99939,57.90763,1.3229572,12.010071,6.9006443,58.5,0.0339098,3.730078,314.12222,65.96446,46.875717,79.5,286.8,167.44106,59.759075,62.790558,305.7,302.0,41.645687,55.4,4.306545,97.703514,10.350966,51.8,7.8670735,65.396355,-11.581597,161.72656,295.2,15.937606,11.775178,93.55688,200.0,63.5996,59.504757,69.8,5.595117,80.4,64.4,0.0,2.319066,306.8,282.1,102.27512,38.227665,313.8,43.12291,9.8847065,61.991997,147.95529,0.0,53.5,294.3,8.926755,Equipment1,2018-03-14 01:18:00
61.54948,43.75906,57.551586,1.3247883,11.065232,6.765005,0.0,0.0339098,3.4248898,306.76126,65.98481,46.051727,77.5,289.3,167.82254,59.82011,62.74987,303.6,299.4,41.20699,57.6,4.3404546,96.24246,10.918956,50.2,7.9009833,65.36202,-6.3630123,162.047,293.7,14.106477,10.952866,88.727394,200.0,63.5996,59.443718,68.1,5.425568,77.9,61.7,0.0,2.129549,304.7,200.0,94.16342,38.124664,312.7,37.765163,9.80841,62.022514,146.63539,0.0,51.1,291.8,8.858935,Equipment1,2018-03-14 01:19:00
61.559654,43.724728,57.409164,1.3229572,11.265736,6.7734823,60.4,0.0339098,3.2892506,299.4278,66.035675,45.937286,76.2,288.6,166.10208,59.8608,62.729523,302.3,298.5,41.077286,57.0,4.577823,97.95148,10.944388,51.8,8.138352,65.35058,-9.27367,161.39085,295.6,14.004747,11.317396,87.56771,200.0,63.5996,59.418285,67.0,5.3916583,76.8,60.8,0.0,2.247654,303.9,284.1,91.99359,37.80804,311.9,37.562828,9.986436,62.078465,147.52423,0.0,52.6,294.1,8.986097,Equipment1,2018-03-14 01:20:00
61.529137,44.029907,57.68383,1.3202106,12.446784,7.0701933,59.8,0.0339098,3.560529,309.5079,66.01533,46.89479,78.2,286.2,165.66339,59.79468,62.754955,304.4,300.7,41.42443,54.8,4.5439134,99.56512,10.647677,53.9,8.61309,65.396355,-16.247044,160.96742,297.5,16.480164,12.148186,92.35142,200.0,63.5996,59.45389,68.6,5.5272975,79.1,63.1,0.0,2.4985123,305.7,283.3,99.949646,37.788967,313.1,43.167774,9.4608345,62.037773,148.87846,0.0,55.8,297.3,9.172601,Equipment1,2018-03-14 01:21:00
61.518963,43.995575,57.887287,1.3220416,12.220646,7.0786705,58.8,0.0339098,3.7639878,314.6807,65.97463,46.826122,79.4,286.3,167.08629,59.743816,62.790558,305.5,302.1,41.6495,54.9,4.3404546,98.32151,10.50356,52.5,8.002713,65.34676,-13.40505,161.5015,296.0,16.446253,11.749745,93.0457,200.0,63.603416,59.494583,69.7,5.629027,80.5,64.6,0.0,2.3859007,307.0,282.4,103.08995,38.067444,313.8,44.039368,9.876229,61.991997,148.37491,0.0,54.5,295.3,9.079349,Equipment1,2018-03-14 01:22:00
61.53931,43.770504,57.607536,1.3247883,11.100023,6.6802306,0.0,0.0339098,3.3570702,308.47333,65.98481,46.040283,77.9,289.3,167.92172,59.77942,62.754955,304.0,299.8,41.24895,57.6,4.306545,95.9411,10.766361,50.1,8.206172,65.396355,-6.755932,161.96307,293.5,14.309936,10.93591,88.55573,200.0,63.5996,59.438633,68.4,5.3238387,78.3,62.1,0.0,2.1194782,304.9,200.0,95.44518,38.082703,312.9,38.227512,9.520176,62.01743,146.6621,0.0,51.0,291.6,8.723296,Equipment1,2018-03-14 01:23:00
61.559654,43.732357,57.41934,1.3229572,11.127489,6.74805,60.1,0.0339098,3.3231604,299.46442,66.035675,45.89914,76.4,289.1,166.35767,59.840458,62.729523,302.5,298.3,40.997177,57.4,4.5100036,97.29916,10.96982,51.2,7.934893,65.468834,-7.866026,161.34126,294.9,13.462191,10.681587,86.324104,200.0,63.5996,59.4132,67.1,5.289929,76.7,60.6,0.0,2.1982148,303.8,283.8,91.64568,37.777523,312.0,36.949417,9.791454,62.07338,147.2343,0.0,51.9,293.2,8.748729,Equipment1,2018-03-14 01:24:00
61.544395,43.938354,57.617706,1.319295,12.394598,7.0023737,60.4,0.0339098,3.4587996,306.41336,66.02042,46.66972,77.4,286.3,165.49934,59.799767,62.754955,303.6,300.0,41.268024,54.9,4.577823,98.94331,10.300101,54.4,8.680909,65.42687,-14.789807,160.82246,297.9,16.344524,11.817565,90.32578,200.0,63.61486,59.448807,68.0,5.5272975,78.3,62.3,0.0,2.5278096,305.0,283.8,98.32914,37.689785,312.6,42.310825,9.825364,62.042862,148.61906,0.0,56.2,297.9,9.087827,Equipment1,2018-03-14 01:25:00
61.529137,43.953613,57.887287,1.3211261,12.243534,7.1125803,58.8,0.0339098,3.7639878,315.55048,65.97972,46.921494,79.0,286.1,166.598,59.743816,62.795647,305.2,302.2,41.65713,54.8,4.442184,98.66483,10.732451,53.1,8.002713,65.453575,-14.080262,161.19249,296.6,17.05663,12.029502,92.53834,200.0,63.62631,59.504757,69.3,5.6629367,80.6,64.6,0.0,2.415198,306.9,282.3,103.12657,37.979706,313.5,44.149235,9.486266,62.00217,148.67247,0.0,55.1,296.1,9.248898,Equipment1,2018-03-14 01:26:00
61.53931,43.804836,57.714348,1.3247883,11.130236,6.6802306,0.0,0.0339098,3.3570702,306.69717,65.97972,46.208134,78.2,289.7,167.72336,59.76925,62.7753,304.3,299.5,41.27947,57.7,4.272635,95.71603,10.986775,50.1,8.172262,65.49554,-6.2485695,161.77997,293.4,14.9881315,10.834181,87.98352,200.0,63.630123,59.47424,68.7,5.3916583,78.0,61.9,0.0,2.127718,304.7,200.0,95.84802,38.052185,313.0,38.251316,9.944049,62.00217,146.59343,0.0,51.0,291.6,8.867413,Equipment1,2018-03-14 01:27:00
61.564743,43.73617,57.490547,1.3220416,11.219044,6.78196,60.8,0.0339098,3.2892506,292.69855,66.03059,45.510033,76.1,288.3,165.80453,59.845543,62.739697,302.2,298.5,40.829327,56.7,4.611733,95.967804,10.961343,51.8,8.307901,65.49935,-3.9711604,161.23827,295.4,14.309936,11.054595,84.683754,200.0,63.58053,59.448807,66.9,5.289929,76.8,60.8,0.0,2.247654,303.9,284.3,90.931564,37.762264,311.8,37.349506,9.986436,62.047947,146.32257,0.0,52.8,294.2,8.825026,Equipment1,2018-03-14 01:28:00
61.518963,43.91928,57.744865,1.319295,12.493477,7.0023737,60.4,0.0339098,3.5266192,307.15497,65.99498,46.772717,77.8,286.3,165.59091,59.774334,62.76513,303.9,300.2,41.302357,55.0,4.5439134,98.66483,10.656155,54.4,8.714819,65.48791,-13.466086,160.8568,297.9,16.85317,12.012547,91.12306,200.0,63.62249,59.46915,68.3,5.5612073,78.5,62.5,0.0,2.5296407,305.1,283.7,99.510185,37.739376,312.8,42.86381,9.537131,61.991997,148.19562,0.0,56.3,297.9,9.036962,Equipment1,2018-03-14 01:29:00
61.513878,43.91165,57.93815,1.3211261,12.3085375,6.858257,60.1,0.0339098,3.7639878,312.47424,65.95429,46.612495,78.5,286.8,166.0792,59.69804,62.780388,304.5,300.5,41.53887,55.5,4.476094,98.30244,10.579858,53.6,8.47745,65.49935,-11.818112,161.1429,297.2,17.124449,12.156663,91.222244,200.0,63.56527,59.509842,68.8,5.5612073,78.9,62.9,0.0,2.4655528,305.4,283.5,100.93843,38.010223,313.2,42.656902,9.469312,61.981823,148.14603,0.0,55.4,296.7,8.748729,Equipment1,2018-03-14 01:30:00
61.52405,43.835354,57.673656,1.3247883,11.025864,6.7395725,0.0,0.0339098,3.3231604,304.17944,65.97463,46.03647,77.6,289.3,166.01816,59.738728,62.74478,303.7,299.5,41.153584,57.6,4.3404546,96.24628,10.367921,50.2,7.968803,65.49935,-5.691615,161.20012,293.5,14.547304,10.995253,87.02602,200.0,63.62249,59.46915,68.2,5.3577485,77.9,61.8,0.0,2.125887,304.7,200.0,94.26414,37.99115,312.7,37.67544,10.028823,62.00217,146.76509,0.0,51.0,291.6,8.757206,Equipment1,2018-03-14 01:31:00
61.53931,43.75143,57.429512,1.3211261,11.774776,6.8328247,61.5,0.0339098,3.3570702,296.62622,66.00516,46.066986,76.6,287.0,165.60999,59.815025,62.71935,302.7,299.5,40.95903,55.6,4.577823,96.47135,11.046118,53.1,8.57918,65.46502,-8.384832,161.07423,296.8,14.682943,11.308918,86.167694,200.0,63.6759,59.4132,67.3,5.3577485,77.8,61.7,0.0,2.3703365,304.6,284.9,94.57542,37.682156,312.2,39.87915,9.918616,62.022514,146.92912,0.0,54.2,295.9,8.816548,Equipment1,2018-03-14 01:32:00
61.50879,43.907837,57.73978,1.3202106,12.410163,7.138013,59.3,0.0339098,3.6622584,312.84045,65.944115,46.868084,79.0,286.0,166.22034,59.733643,62.76513,305.1,301.7,41.428246,54.7,4.408274,98.49317,11.054595,53.4,8.240082,65.49935,-15.217059,161.05898,296.8,16.649712,12.182096,91.48165,200.0,63.656826,59.448807,69.3,5.629027,80.0,64.1,0.0,2.447242,306.5,282.7,102.11948,37.739376,313.5,44.068665,9.435402,61.976738,148.16129,0.0,55.3,296.5,9.333673,Equipment1,2018-03-14 01:33:00
